       1155     5.0999997E-03
       1156     3.0999999E-03
       1157     4.0000002E-03
       1158     4.3000001E-03
       1159     4.0000002E-03
       1160     3.0999999E-03
       1161     4.3000001E-03
       1162     4.1999999E-03
       1163     4.8000002E-03
       1164     3.8000001E-03
       1165     4.1999999E-03
       1166     4.4000000E-03
       1167     2.7999999E-03
       1168     4.3000001E-03
       1169     3.5000001E-03
       1170     3.9000001E-03
       1171     3.9000001E-03
       1172     4.3000001E-03
       1173     2.7999999E-03
       1174     3.8000001E-03
       1175     3.5000001E-03
       1176     3.8000001E-03
       1177     4.1000000E-03
       1178     3.0000000E-03
       1179     3.4000000E-03
       1180     1.6000001E-03
       1181     3.0000000E-03
       1182     4.0000002E-03
       1183     3.0999999E-03
       1184     4.0000002E-03
       1185     6.0000001E-03
       1186     5.2000000E-03
       1187     2.9000002E-03
       1188     3.0999999E-03
       1189     3.4000000E-03
       1190     1.2000001E-03
       1191     2.9000002E-03
       1192     2.4000001E-03
       1193     2.4000001E-03
       1194     1.6000001E-03
       1195     2.4000001E-03
       1196     2.7000001E-03
       1197     1.8000000E-03
       1198     3.5999999E-03
       1199     1.8000000E-03
       1200     1.0000000E-03
       1201     3.2000002E-03
       1202     2.6000000E-03
       1203     2.0999999E-03
       1204     2.6000000E-03
       1205     2.6000000E-03
       1206     6.0000003E-04
       1207     1.7000000E-03
       1208     2.0000001E-03
       1209     2.6000000E-03
       1210     1.8000000E-03
       1211     2.7999999E-03
       1212     2.0000001E-03
       1213     1.3000000E-03
       1214     2.6000000E-03
       1215     2.4000001E-03
       1216     2.3000001E-03
       1217     1.6000001E-03
       1218     1.8000000E-03
       1219     2.0000001E-03
       1220     2.4000001E-03
       1221     1.2000001E-03
       1222     2.2000000E-03
       1223     2.4000001E-03
       1224     2.0000001E-03
       1225     2.6000000E-03
       1226     1.0000000E-03
       1227     1.6000001E-03
       1228     1.9000000E-03
       1229     3.2000002E-03
       1230     2.7999999E-03
       1231     2.2000000E-03
       1232     1.1000000E-03
       1233     2.0000001E-04
       1234     2.3000001E-03
       1235     1.2000001E-03
       1236     2.4999999E-03
       1237     3.3000000E-03
       1238     2.3000001E-03
       1239     1.6000001E-03
       1240     1.8000000E-03
       1241     1.9000000E-03
       1242     8.0000004E-04
       1243     1.6000001E-03
       1244     2.2000000E-03
       1245     2.0000001E-03
       1246     1.6000001E-03
       1247     2.2000000E-03
       1248     1.8000000E-03
       1249     2.0000001E-03
       1250     1.4000000E-03
       1251     1.8000000E-03
       1252     2.6000000E-03
       1253     1.5000000E-03
       1254     2.2000000E-03
       1255     2.0000001E-03
       1256     1.0000000E-03
       1257     1.6000001E-03
       1258     1.0000000E-03
       1259     2.2000000E-03
       1260     1.8000000E-03
       1261     1.8000000E-03
       1262     2.4000001E-03
       1263     2.7999999E-03
       1264     3.0000000E-03
       1265     2.6000000E-03
       1266     2.7999999E-03
       1267     2.7999999E-03
       1268     1.4000000E-03
       1269     1.2000001E-03
       1270     2.0000001E-03
       1271     2.7999999E-03
       1272     2.4000001E-03
       1273     2.6000000E-03
       1274     3.4000000E-03
       1275     4.0000002E-03
       1276     4.0000002E-03
       1277     3.0000000E-03
       1278     3.4000000E-03
       1279     3.8000001E-03
       1280     4.8000002E-03
       1281     4.9999999E-03
       1282     4.4000000E-03
       1283     4.6000001E-03
       1284     4.1999999E-03
       1285     3.4000000E-03
       1286     3.4000000E-03
       1287     3.5999999E-03
       1288     5.4000001E-03
       1289     5.2000000E-03
       1290     3.4000000E-03
       1291     4.0000002E-03
       1292     4.1999999E-03
       1293     3.4000000E-03
       1294     4.4000000E-03
       1295     7.1999999E-03
       1296     3.5999999E-03
       1297     3.5999999E-03
       1298     4.8000002E-03
       1299     4.4000000E-03
       1300     4.1999999E-03
       1301     3.5999999E-03
       1302     3.4000000E-03
       1303     2.6000000E-03
       1304     3.8000001E-03
       1305     4.0000002E-03
       1306     3.8000001E-03
       1307     3.4000000E-03
       1308     3.0000000E-03
       1309     3.5999999E-03
       1310     4.1999999E-03
       1311     4.4000000E-03
       1312     4.4000000E-03
       1313     4.6000001E-03
       1314     3.2000002E-03
       1315     2.2000000E-03
       1316     3.4000000E-03
       1317     4.4000000E-03
       1318     5.4000001E-03
       1319     5.2000000E-03
       1320     3.8000001E-03
       1321     4.4000000E-03
       1322     5.8000004E-03
       1323     3.0000000E-03
       1324     4.4000000E-03
       1325     5.2000000E-03
       1326     5.8000004E-03
       1327     7.0000002E-03
       1328     5.8000004E-03
       1329     8.3999997E-03
       1330     6.6000000E-03
       1331     5.8000004E-03
       1332     3.0000000E-03
       1333     3.8000001E-03
       1334     4.8000002E-03
       1335     4.6000001E-03
       1336     4.6000001E-03
       1337     5.2000000E-03
       1338     6.0000001E-03
       1339     4.1999999E-03
       1340     5.4000001E-03
       1341     5.2000000E-03
       1342     5.2000000E-03
       1343     4.1999999E-03
       1344     4.4000000E-03
       1345     5.5999998E-03
       1346     5.8000004E-03
       1347     5.8000004E-03
       1348     6.8000001E-03
       1349     8.6000003E-03
       1350     7.1999999E-03
       1351     4.4000000E-03
       1352     7.1999999E-03
       1353     5.5999998E-03
       1354     7.0000002E-03
       1355     7.4000000E-03
       1356     6.8000001E-03
       1357     9.3999999E-03
       1358     8.9999996E-03
       1359     3.8000001E-03
       1360     4.1999999E-03
       1361     6.8000001E-03
       1362     6.8000001E-03
       1363     6.6000000E-03
       1364     6.1999997E-03
       1365     9.9999998E-03
       1366     7.6000001E-03
       1367     7.6000001E-03
       1368     7.8000003E-03
       1369     7.4000000E-03
       1370     6.0000001E-03
       1371     4.9999999E-03
       1372     5.4000001E-03
       1373     6.6000000E-03
       1374     7.8000003E-03
       1375     8.9999996E-03
       1376     6.1999997E-03
       1377     7.1999999E-03
       1378     7.8000003E-03
       1379     7.4000000E-03
       1380     6.8000001E-03
       1381     4.6000001E-03
       1382     6.1999997E-03
       1383     3.5999999E-03
       1384     3.8000001E-03
       1385     6.4000003E-03
       1386     5.2000000E-03
       1387     4.8000002E-03
       1388     7.4000000E-03
       1389     6.4000003E-03
       1390     9.9999998E-03
       1391     7.4000000E-03
       1392     4.9999999E-03
       1393     4.8000002E-03
       1394     2.2000000E-03
       1395     5.8000004E-03
       1396     7.8000003E-03
       1397     6.1999997E-03
       1398     6.8000001E-03
       1399     8.3999997E-03
       1400     7.4000000E-03
       1401     6.4000003E-03
       1402     6.1999997E-03
       1403     7.8000003E-03
       1404     7.8000003E-03
       1405     8.9999996E-03
       1406     4.8000002E-03
       1407     7.4000000E-03
       1408     4.4000000E-03
       1409     2.6000000E-03
       1410     5.4000001E-03
       1411     6.1999997E-03
       1412     5.4000001E-03
       1413     7.4000000E-03
       1414     8.0000004E-03
       1415     5.4000001E-03
       1416     6.6000000E-03
       1417     6.1999997E-03
       1418     7.6000001E-03
       1419     8.0000004E-03
       1420     7.6000001E-03
       1421     7.6000001E-03
       1422     7.1999999E-03
       1423     4.1999999E-03
       1424     8.2000000E-03
       1425     7.6000001E-03
       1426     8.0000004E-03
       1427     8.6000003E-03
       1428     6.4000003E-03
       1429     8.0000004E-03
       1430     7.8000003E-03
       1431     8.0000004E-03
       1432     9.3999999E-03
       1433     9.9999998E-03
       1434     9.8000001E-03
       1435     9.8000001E-03
       1436     1.1399999E-02
       1437     1.1800000E-02
       1438     8.6000003E-03
       1439     1.1200000E-02
       1440     9.6000005E-03
       1441     6.0000001E-03
       1442     7.4000000E-03
       1443     8.2000000E-03
       1444     7.4000000E-03
       1445     8.0000004E-03
       1446     7.6000001E-03
       1447     7.1999999E-03
       1448     7.4000000E-03
       1449     6.4000003E-03
       1450     8.8000000E-03
       1451     6.6000000E-03
       1452     7.1999999E-03
       1453     8.2000000E-03
       1454     6.8000001E-03
       1455     8.9999996E-03
       1456     8.6000003E-03
       1457     7.0000002E-03
       1458     7.6000001E-03
       1459     4.1999999E-03
       1460     7.1999999E-03
       1461     6.4000003E-03
       1462     5.8000004E-03
       1463     4.4000000E-03
       1464     3.2000002E-03
       1465     4.0000002E-03
       1466     3.4000000E-03
       1467     4.9999999E-03
       1468     4.4000000E-03
       1469     6.0000001E-03
       1470     3.5999999E-03
       1471     6.0000001E-03
       1472     5.2000000E-03
       1473     5.2000000E-03
       1474     4.4000000E-03
       1475     5.8000004E-03
       1476     5.8000004E-03
       1477     4.6000001E-03
       1478     6.1999997E-03
       1479     5.8000004E-03
       1480     4.9999999E-03
       1481     6.1999997E-03
       1482     3.8000001E-03
       1483     3.8000001E-03
       1484     4.8000002E-03
       1485     6.4000003E-03
       1486     4.8000002E-03
       1487     5.2000000E-03
       1488     6.0000001E-03
       1489     6.6000000E-03
       1490     4.8000002E-03
       1491     1.6000001E-03
       1492     4.0000002E-04
       1493     3.2000002E-03
       1494     2.4000001E-03
       1495     3.4000000E-03
       1496     4.8000002E-03
       1497     5.2000000E-03
       1498     2.6000000E-03
       1499     3.0000000E-03
       1500     3.4000000E-03
       1501     6.8000001E-03
       1502     7.4000000E-03
       1503     5.5999998E-03
       1504     5.8000004E-03
       1505     5.5999998E-03
       1506     4.8000002E-03
       1507     4.9999999E-03
       1508     4.1999999E-03
       1509     5.5999998E-03
       1510     4.8000002E-03
       1511     5.4000001E-03
       1512     5.4000001E-03
       1513     5.5999998E-03
       1514     4.4000000E-03
       1515     4.8000002E-03
       1516     4.0000002E-03
       1517     3.8000001E-03
       1518     4.8000002E-03
       1519     4.6000001E-03
       1520     5.2000000E-03
       1521     4.6000001E-03
       1522     4.8000002E-03
       1523     4.4000000E-03
       1524     5.2000000E-03
       1525     4.6000001E-03
       1526     4.0000002E-03
       1527     4.4000000E-03
       1528     4.6000001E-03
       1529     6.0000001E-03
       1530     4.6000001E-03
       1531     4.4000000E-03
       1532     4.1999999E-03
       1533     6.1999997E-03
       1534     5.5999998E-03
       1535     4.4000000E-03
       1536     4.4000000E-03
       1537     4.0000002E-03
       1538     4.1999999E-03
       1539     2.4000001E-03
       1540     3.8000001E-03
       1541     3.8000001E-03
       1542     4.8000002E-03
       1543     3.4000000E-03
       1544     4.6000001E-03
       1545     4.9999999E-03
       1546     4.4000000E-03
       1547     4.1999999E-03
       1548     2.7999999E-03
       1549     2.7999999E-03
       1550     3.2000002E-03
       1551     2.4000001E-03
       1552     2.6000000E-03
       1553     1.4000000E-03
       1554     1.0000000E-03
       1555     3.8000001E-03
       1556     3.0000000E-03
       1557     3.0000000E-03
       1558     3.8000001E-03
       1559     4.0000002E-03
       1560     3.5999999E-03
       1561     3.2000002E-03
       1562     3.0000000E-03
       1563     4.0000002E-03
       1564     3.4000000E-03
       1565     3.0000000E-03
       1566     4.0000002E-03
       1567     2.7999999E-03
       1568     3.4000000E-03
       1569     3.4000000E-03
       1570     4.6000001E-03
       1571     4.4000000E-03
       1572     3.2000002E-03
       1573     2.7999999E-03
       1574     3.4000000E-03
       1575     3.4000000E-03
       1576     3.0000000E-03
       1577     2.6000000E-03
       1578     4.1999999E-03
       1579     3.5999999E-03
       1580     3.0000000E-03
       1581     1.4000000E-03
       1582     2.6000000E-03
       1583     3.5999999E-03
       1584     3.0000000E-03
       1585     3.4000000E-03
       1586     3.0000000E-03
       1587     3.5999999E-03
       1588     4.0000002E-04
       1589     2.4000001E-03
       1590     1.8000000E-03
       1591     3.8000001E-03
       1592     3.4000000E-03
       1593     3.2000002E-03
       1594     2.4000001E-03
       1595     3.2000002E-03
       1596     1.4000000E-03
       1597     4.0000002E-03
       1598     2.4000001E-03
       1599     3.5999999E-03
       1600     3.2000002E-03
       1601     2.7999999E-03
       1602     3.2000002E-03
       1603     3.4000000E-03
       1604     3.4000000E-03
       1605     2.2000000E-03
       1606     4.1999999E-03
       1607     3.5999999E-03
       1608     3.4000000E-03
       1609     3.4000000E-03
       1610     3.0000000E-03
       1611     3.2000002E-03
       1612     3.8000001E-03
       1613     3.5999999E-03
       1614     1.6000001E-03
       1615     2.4000001E-03
       1616     2.0000001E-03
       1617     2.4000001E-03
       1618     3.8000001E-03
       1619     3.2000002E-03
       1620     3.0000000E-03
       1621     3.0000000E-03
       1622     2.0000001E-03
       1623     1.8000000E-03
       1624     2.0000001E-03
       1625     4.1999999E-03
       1626     3.5999999E-03
       1627     3.0000000E-03
       1628     2.7999999E-03
       1629     4.4000000E-03
       1630     2.6000000E-03
       1631     3.5999999E-03
       1632     3.5999999E-03
       1633     3.0000000E-03
       1634     3.8000001E-03
       1635     3.5999999E-03
       1636     3.0000000E-03
       1637     3.4000000E-03
       1638     3.4000000E-03
       1639     4.1999999E-03
       1640     4.0000002E-03
       1641     3.2000002E-03
       1642     5.4000001E-03
       1643     4.0000002E-03
       1644     3.4000000E-03
       1645     3.5999999E-03
       1646     3.4000000E-03
       1647     3.5999999E-03
       1648     3.2000002E-03
       1649     2.4000001E-03
       1650     4.8000002E-03
       1651     6.6000000E-03
       1652     5.5999998E-03
       1653     4.1999999E-03
       1654     4.4000000E-03
       1655     3.8000001E-03
       1656     4.0000002E-03
       1657     6.0000001E-03
       1658     4.0000002E-03
       1659     4.4000000E-03
       1660     4.1999999E-03
       1661     4.1999999E-03
       1662     4.0000002E-03
       1663     3.8000001E-03
       1664     3.4000000E-03
       1665     3.5999999E-03
       1666     2.6000000E-03
       1667     4.9999999E-03
       1668     6.0000001E-03
       1669     3.2000002E-03
       1670     4.9999999E-03
       1671     4.1999999E-03
       1672     7.6000001E-03
       1673     6.0000001E-03
       1674     4.1999999E-03
       1675     4.6000001E-03
       1676     5.8000004E-03
       1677     5.8000004E-03
       1678     5.8000004E-03
       1679     4.9999999E-03
       1680     6.1999997E-03
       1681     6.0000001E-03
       1682     5.8000004E-03
       1683     4.4000000E-03
       1684     6.1999997E-03
       1685     5.8000004E-03
       1686     4.9999999E-03
       1687     4.4000000E-03
       1688     7.0000002E-03
       1689     6.0000001E-03
       1690     6.6000000E-03
       1691     6.8000001E-03
       1692     5.2000000E-03
       1693     1.1200000E-02
       1694     7.6000001E-03
       1695     9.6000005E-03
       1696     4.9999999E-03
       1697     6.6000000E-03
       1698     6.1999997E-03
       1699     8.0000004E-03
       1700     7.6000001E-03
       1701     1.1600001E-02
       1702     6.1999997E-03
       1703     7.4000000E-03
       1704     8.0000004E-03
       1705     6.6000000E-03
       1706     4.0000002E-03
       1707     8.3999997E-03
       1708     8.9999996E-03
       1709     1.0400000E-02
       1710     7.6000001E-03
       1711     4.8000002E-03
       1712     8.3999997E-03
       1713     8.3999997E-03
       1714     5.8000004E-03
       1715     5.5999998E-03
       1716     7.8000003E-03
       1717     6.0000001E-03
       1718     7.6000001E-03
       1719     6.1999997E-03
       1720     7.4000000E-03
       1721     6.4000003E-03
       1722     7.8000003E-03
       1723     8.2000000E-03
       1724     1.1000000E-02
       1725     1.0800000E-02
       1726     4.9999999E-03
       1727     3.4000000E-03
       1728     4.0000002E-03
       1729     6.1999997E-03
       1730     7.8000003E-03
       1731     7.0000002E-03
       1732     6.8000001E-03
       1733     2.6000000E-03
       1734     7.1999999E-03
       1735     5.8000004E-03
       1736     8.6000003E-03
       1737     6.0000001E-03
       1738     7.8000003E-03
       1739     9.9999998E-03
       1740     1.0400000E-02
       1741     1.0400000E-02
       1742     1.1200000E-02
       1743     9.9999998E-03
       1744     8.9999996E-03
       1745     7.0000002E-03
       1746     8.0000004E-03
       1747     8.2000000E-03
       1748     8.6000003E-03
       1749     9.3999999E-03
       1750     7.8000003E-03
       1751     9.2000002E-03
       1752     8.2000000E-03
       1753     8.6000003E-03
       1754     7.8000003E-03
       1755     9.2000002E-03
       1756     9.2000002E-03
       1757     8.2000000E-03
       1758     7.4000000E-03
       1759     8.8000000E-03
       1760     8.3999997E-03
       1761     7.6000001E-03
       1762     6.6000000E-03
       1763     9.3999999E-03
       1764     8.3999997E-03
       1765     7.4000000E-03
       1766     7.4000000E-03
       1767     4.1999999E-03
       1768     2.7999999E-03
       1769     5.2000000E-03
       1770     6.4000003E-03
       1771     4.9999999E-03
       1772     7.0000002E-03
       1773     7.4000000E-03
       1774     7.1999999E-03
       1775     7.1999999E-03
       1776     7.0000002E-03
       1777     8.2000000E-03
       1778     8.2000000E-03
       1779     8.8000000E-03
       1780     9.3999999E-03
       1781     8.6000003E-03
       1782     8.8000000E-03
       1783     8.0000004E-03
       1784     9.3999999E-03
       1785     8.2000000E-03
       1786     9.6000005E-03
       1787     9.8000001E-03
       1788     1.0199999E-02
       1789     9.8000001E-03
       1790     3.0000000E-03
       1791     6.6000000E-03
       1792     9.3999999E-03
       1793     9.8000001E-03
       1794     9.2000002E-03
       1795     9.8000001E-03
       1796     8.2000000E-03
       1797     9.9999998E-03
       1798     8.8000000E-03
       1799     6.1999997E-03
       1800     7.8000003E-03
       1801     7.6000001E-03
       1802     7.8000003E-03
       1803     5.5999998E-03
       1804     6.8000001E-03
       1805     6.4000003E-03
       1806     7.8000003E-03
       1807     7.6000001E-03
       1808     6.1999997E-03
       1809     8.8000000E-03
       1810     8.2000000E-03
       1811     8.3999997E-03
       1812     8.2000000E-03
       1813     7.4000000E-03
       1814     4.1999999E-03
       1815     3.2000002E-03
       1816     2.4000001E-03
       1817     5.8000004E-03
       1818     6.0000001E-03
       1819     6.4000003E-03
       1820     8.0000004E-03
       1821     8.2000000E-03
       1822     8.0000004E-03
       1823     7.8000003E-03
       1824     9.2000002E-03
       1825     7.4000000E-03
       1826     7.8000003E-03
       1827     1.1600001E-02
       1828     8.0000004E-03
       1829     8.0000004E-03
       1830     6.8000001E-03
       1831     6.0000001E-03
       1832     8.8000000E-03
       1833     7.8000003E-03
       1834     5.4000001E-03
       1835     4.9999999E-03
       1836     7.6000001E-03
       1837     2.7999999E-03
       1838     1.6000001E-03
       1839     2.6000000E-03
       1840     2.2000000E-03
       1841     1.8000000E-03
       1842     3.5999999E-03
       1843     3.0000000E-03
       1844     5.2000000E-03
       1845     6.8000001E-03
       1846     5.8000004E-03
       1847     6.1999997E-03
       1848     6.8000001E-03
       1849     5.8000004E-03
       1850     8.6000003E-03
       1851     7.4000000E-03
       1852     4.4000000E-03
       1853     4.0000002E-03
       1854     5.4000001E-03
       1855     5.4000001E-03
       1856     6.0000001E-03
       1857     7.4000000E-03
       1858     7.4000000E-03
       1859     6.0000001E-03
       1860     7.6000001E-03
       1861     7.8000003E-03
       1862     7.1999999E-03
       1863     8.8000000E-03
       1864     8.0000004E-03
       1865     7.6000001E-03
       1866     7.1999999E-03
       1867     6.4000003E-03
       1868     8.8000000E-03
       1869     7.1999999E-03
       1870     7.4000000E-03
       1871     6.1999997E-03
       1872     5.5999998E-03
       1873     6.8000001E-03
       1874     6.8000001E-03
       1875     7.8000003E-03
       1876     7.0000002E-03
       1877     6.6000000E-03
       1878     7.0000002E-03
       1879     7.6000001E-03
       1880     6.6000000E-03
       1881     4.0000002E-03
       1882     7.0000002E-03
       1883     6.8000001E-03
       1884     4.1999999E-03
       1885     4.0000002E-03
       1886     4.4000000E-03
       1887     7.1999999E-03
       1888     5.8000004E-03
       1889     5.4000001E-03
       1890     4.4000000E-03
       1891     2.2000000E-03
       1892     4.9999999E-03
       1893     5.4000001E-03
       1894     5.8000004E-03
       1895     5.2000000E-03
       1896     5.4000001E-03
       1897     5.5999998E-03
       1898     3.2000002E-03
       1899     3.4000000E-03
       1900     1.4000000E-03
       1901     3.4000000E-03
       1902     3.8000001E-03
       1903     4.9999999E-03
       1904     5.2000000E-03
       1905     4.8000002E-03
       1906     4.1999999E-03
       1907     4.8000002E-03
       1908     4.6000001E-03
       1909     4.1999999E-03
       1910     5.5999998E-03
       1911     4.8000002E-03
       1912     3.5999999E-03
       1913     4.8000002E-03
       1914     4.6000001E-03
       1915     4.4000000E-03
       1916     4.6000001E-03
       1917     3.0000000E-03
       1918     3.5999999E-03
       1919     2.7999999E-03
       1920     2.6000000E-03
       1921     4.4000000E-03
       1922     4.0000002E-03
       1923     3.8000001E-03
       1924     4.0000002E-03
       1925     3.5999999E-03
       1926     3.2000002E-03
       1927     2.4000001E-03
       1928     3.2000002E-03
       1929     3.0000000E-03
       1930     2.6000000E-03
       1931     3.5999999E-03
       1932     6.1999997E-03
       1933     3.2000002E-03
       1934     3.0000000E-03
       1935     3.4000000E-03
       1936     2.2000000E-03
       1937     8.0000004E-04
       1938     2.2000000E-03
       1939     2.6000000E-03
       1940     3.0000000E-03
       1941     2.4000001E-03
       1942     3.8000001E-03
       1943     3.4000000E-03
       1944     3.0000000E-03
       1945     2.2000000E-03
       1946     1.6000001E-03
       1947     2.0000001E-03
       1948     2.7999999E-03
       1949     3.2000002E-03
       1950     1.6000001E-03
       1951     2.6000000E-03
       1952     1.4000000E-03
       1953     1.8000000E-03
       1954     2.4000001E-03
       1955     2.6000000E-03
       1956     2.6000000E-03
       1957     2.0000001E-03
       1958     3.0000000E-03
       1959     3.5999999E-03
       1960     2.6000000E-03
       1961     2.4000001E-03
       1962     2.6000000E-03
       1963     3.0000000E-03
       1964     3.8000001E-03
       1965     3.2000002E-03
       1966     2.4000001E-03
       1967     2.2000000E-03
       1968     3.0000000E-03
       1969     3.2000002E-03
       1970     3.0000000E-03
       1971     2.6000000E-03
       1972     2.6000000E-03
       1973     2.4000001E-03
       1974     3.4000000E-03
       1975     3.5999999E-03
       1976     3.8000001E-03
       1977     3.0000000E-03
       1978     3.0000000E-03
       1979     3.0000000E-03
       1980     1.2000001E-03
       1981     3.0000000E-03
       1982     2.0000001E-03
       1983     6.0000003E-04
       1984     1.4000000E-03
       1985     1.6000001E-03
       1986     1.4000000E-03
       1987     8.0000004E-04
       1988     3.2000002E-03
       1989     3.4000000E-03
       1990     4.1999999E-03
       1991     5.4000001E-03
       1992     4.4000000E-03
       1993     3.2000002E-03
       1994     2.7999999E-03
       1995     4.0000002E-03
       1996     5.2000000E-03
       1997     3.5999999E-03
       1998     3.2000002E-03
       1999     3.0000000E-03
       2000     4.4000000E-03
       2001     4.1999999E-03
       2002     3.4000000E-03
       2003     2.7999999E-03
       2004     3.8000001E-03
       2005     4.1999999E-03
       2006     3.8000001E-03
       2007     3.4000000E-03
       2008     3.5999999E-03
       2009     3.5999999E-03
       2010     3.8000001E-03
       2011     4.1999999E-03
       2012     4.4000000E-03
       2013     3.8000001E-03
       2014     2.2000000E-03
       2015     2.6000000E-03
       2016     3.4000000E-03
       2017     3.8000001E-03
       2018     3.8000001E-03
       2019     3.5999999E-03
       2020     3.5999999E-03
       2021     3.2000002E-03
       2022     3.2000002E-03
       2023     3.2000002E-03
       2024     2.0000001E-03
       2025     3.5999999E-03
       2026     3.5999999E-03
       2027     4.4000000E-03
       2028     4.1999999E-03
       2029     3.8000001E-03
       2030     4.1999999E-03
       2031     4.4000000E-03
       2032     4.6000001E-03
       2033     5.8000004E-03
       2034     3.8000001E-03
       2035     4.0000002E-03
       2036     4.6000001E-03
       2037     4.8000002E-03
       2038     4.4000000E-03
       2039     4.9999999E-03
       2040     4.6000001E-03
       2041     6.4000003E-03
       2042     3.5999999E-03
       2043     5.2000000E-03
       2044     4.4000000E-03
       2045     5.5999998E-03
       2046     4.6000001E-03
       2047     4.6000001E-03
       2048     5.2000000E-03
       2049     6.4000003E-03
       2050     6.8000001E-03
       2051     5.2000000E-03
       2052     6.0000001E-03
       2053     6.4000003E-03
       2054     4.8000002E-03
       2055     4.9999999E-03
       2056     1.2000001E-03
       2057     4.0000002E-03
       2058     5.2000000E-03
       2059     5.5999998E-03
       2060     6.8000001E-03
       2061     6.0000001E-03
       2062     8.0000004E-04
       2063     4.4000000E-03
       2064     8.2000000E-03
       2065     7.8000003E-03
       2066     6.8000001E-03
       2067     5.8000004E-03
       2068     6.4000003E-03
       2069     6.8000001E-03
       2070     7.1999999E-03
       2071     8.6000003E-03
       2072     1.4000000E-03
       2073     6.6000000E-03
       2074     7.1999999E-03
       2075     6.0000001E-03
       2076     6.8000001E-03
       2077     5.4000001E-03
       2078     3.4000000E-03
       2079     4.1999999E-03
       2080     7.4000000E-03
       2081     6.0000001E-03
       2082     7.8000003E-03
       2083     1.0400000E-02
       2084     6.6000000E-03
       2085     3.4000000E-03
       2086     4.6000001E-03
       2087     6.4000003E-03
       2088     6.6000000E-03
       2089     6.4000003E-03
       2090     6.1999997E-03
       2091     3.8000001E-03
       2092     4.9999999E-03
       2093     6.8000001E-03
       2094     3.0000000E-03
       2095     2.7999999E-03
       2096     6.0000001E-03
       2097     7.0000002E-03
       2098     7.4000000E-03
       2099     9.2000002E-03
       2100     8.9999996E-03
       2101     7.6000001E-03
       2102     9.9999998E-03
       2103     8.9999996E-03
       2104     9.6000005E-03
       2105     8.0000004E-03
       2106     8.0000004E-03
       2107     9.8000001E-03
       2108     8.8000000E-03
       2109     9.2000002E-03
       2110     1.0400000E-02
       2111     1.0400000E-02
       2112     8.2000000E-03
       2113     8.0000004E-03
       2114     6.8000001E-03
       2115     6.4000003E-03
       2116     6.1999997E-03
       2117     5.2000000E-03
       2118     6.1999997E-03
       2119     5.2000000E-03
       2120     7.0000002E-03
       2121     5.2000000E-03
       2122     4.1999999E-03
       2123     9.3999999E-03
       2124     7.6000001E-03
       2125     7.8000003E-03
       2126     9.3999999E-03
       2127     9.8000001E-03
       2128     9.9999998E-03
       2129     1.1200000E-02
       2130     6.6000000E-03
       2131     8.6000003E-03
       2132     7.0000002E-03
       2133     8.6000003E-03
       2134     8.2000000E-03
       2135     9.6000005E-03
       2136     5.4000001E-03
       2137     7.4000000E-03
       2138     8.2000000E-03
       2139     7.4000000E-03
       2140     9.8000001E-03
       2141     7.0000002E-03
       2142     3.8000001E-03
       2143     6.8000001E-03
       2144     7.4000000E-03
       2145     6.6000000E-03
       2146     7.6000001E-03
       2147     8.3999997E-03
       2148     5.2000000E-03
       2149     8.0000004E-03
       2150     8.2000000E-03
       2151     8.3999997E-03
       2152     8.0000004E-03
       2153     5.5999998E-03
       2154     4.1999999E-03
       2155     6.8000001E-03
       2156     7.6000001E-03
       2157     7.6000001E-03
       2158     7.8000003E-03
       2159     7.6000001E-03
       2160     8.0000004E-03
       2161     4.9999999E-03
       2162     3.2000002E-03
       2163     5.4000001E-03
       2164     2.4000001E-03
       2165     2.6000000E-03
       2166     1.6000001E-03
       2167     2.4000001E-03
       2168     5.4000001E-03
       2169     1.6000001E-03
       2170     5.4000001E-03
       2171     4.0000002E-03
       2172     4.1999999E-03
       2173     5.8000004E-03
       2174     6.0000001E-03
       2175     6.8000001E-03
       2176     7.4000000E-03
       2177     6.0000001E-03
       2178     6.8000001E-03
       2179     6.1999997E-03
       2180     6.6000000E-03
       2181     7.1999999E-03
       2182     5.8000004E-03
       2183     6.8000001E-03
       2184     6.4000003E-03
       2185     5.4000001E-03
       2186     5.5999998E-03
       2187     6.4000003E-03
       2188     5.8000004E-03
       2189     6.4000003E-03
       2190     8.0000004E-03
       2191     7.8000003E-03
       2192     7.8000003E-03
       2193     9.2000002E-03
       2194     7.1999999E-03
       2195     7.0000002E-03
       2196     7.6000001E-03
       2197     8.6000003E-03
       2198     7.6000001E-03
       2199     7.8000003E-03
       2200     8.9999996E-03
       2201     7.8000003E-03
       2202     8.8000000E-03
       2203     8.0000004E-03
       2204     8.0000004E-03
       2205     7.6000001E-03
       2206     6.1999997E-03
       2207     7.6000001E-03
       2208     7.6000001E-03
       2209     6.1999997E-03
       2210     6.8000001E-03
       2211     7.4000000E-03
       2212     8.0000004E-03
       2213     7.0000002E-03
       2214     5.5999998E-03
       2215     7.0000002E-03
       2216     6.4000003E-03
       2217     6.4000003E-03
       2218     6.1999997E-03
       2219     7.4000000E-03
       2220     6.8000001E-03
       2221     6.1999997E-03
       2222     4.4000000E-03
       2223     5.8000004E-03
       2224     8.0000004E-03
       2225     7.8000003E-03
       2226     2.7999999E-03
       2227     6.1999997E-03
       2228     7.4000000E-03
       2229     7.8000003E-03
       2230     7.6000001E-03
