       1416      0.000000    
       1417      0.000000    
       1418      0.000000    
       1419      0.000000    
       1420      0.000000    
       1421      0.000000    
       1422      0.000000    
       1423     2.0000001E-04
       1424     2.6500000E-02
       1425      0.000000    
       1426      0.000000    
       1427      0.000000    
       1428      0.000000    
       1429      0.000000    
       1430      0.000000    
       1431      0.000000    
       1432      0.000000    
       1433      0.000000    
       1434      0.000000    
       1435      0.000000    
       1436      0.000000    
       1437      0.000000    
       1438      0.000000    
       1439      0.000000    
       1440     2.1900000E-02
       1441     1.2700000E-02
       1442      0.000000    
       1443      0.000000    
       1444      0.000000    
       1445      0.000000    
       1446      0.000000    
       1447     4.0000002E-04
       1448      0.000000    
       1449      0.000000    
       1450     5.5000000E-03
       1451     5.0000002E-04
       1452      0.000000    
       1453      0.000000    
       1454     1.1700000E-02
       1455      0.000000    
       1456      0.000000    
       1457      0.000000    
       1458     4.0000002E-04
       1459     2.0000001E-03
       1460      0.000000    
       1461      0.000000    
       1462      0.000000    
       1463     4.1999999E-03
       1464     2.0000001E-04
       1465     1.4600000E-02
       1466     3.2099999E-02
       1467     3.0000001E-04
       1468      0.000000    
       1469     3.5999999E-03
       1470      0.000000    
       1471     6.1999997E-03
       1472     4.0000002E-04
       1473      0.000000    
       1474     5.3000003E-03
       1475     1.7000000E-03
       1476      0.000000    
       1477     6.0000003E-04
       1478      0.000000    
       1479      0.000000    
       1480      0.000000    
       1481      0.000000    
       1482     4.1999999E-03
       1483     1.9000000E-03
       1484      0.000000    
       1485      0.000000    
       1486      0.000000    
       1487      0.000000    
       1488      0.000000    
       1489      0.000000    
       1490      0.000000    
       1491     5.5900000E-02
       1492     3.4800000E-02
       1493     4.8999999E-02
       1494     1.4000000E-02
       1495      0.000000    
       1496     5.0000002E-04
       1497     3.4599997E-02
       1498     7.1999999E-03
       1499     5.4000001E-03
       1500     6.0000003E-04
       1501     1.4000000E-03
       1502      0.000000    
       1503      0.000000    
       1504      0.000000    
       1505      0.000000    
       1506      0.000000    
       1507      0.000000    
       1508      0.000000    
       1509     3.0000001E-04
       1510     1.0000000E-04
       1511      0.000000    
       1512      0.000000    
       1513     2.0000001E-04
       1514      0.000000    
       1515     4.0000002E-04
       1516      0.000000    
       1517      0.000000    
       1518     1.9000000E-03
       1519     1.0000000E-04
       1520      0.000000    
       1521     8.9999998E-04
       1522      0.000000    
       1523      0.000000    
       1524      0.000000    
       1525     4.0000002E-04
       1526     8.8000000E-03
       1527      0.000000    
       1528      0.000000    
       1529      0.000000    
       1530      0.000000    
       1531      0.000000    
       1532      0.000000    
       1533     3.0000001E-04
       1534      0.000000    
       1535      0.000000    
       1536      0.000000    
       1537      0.000000    
       1538      0.000000    
       1539      0.000000    
       1540     5.3000003E-03
       1541      0.000000    
       1542      0.000000    
       1543      0.000000    
       1544     1.0000000E-04
       1545      0.000000    
       1546      0.000000    
       1547     1.8000000E-03
       1548      0.000000    
       1549      0.000000    
       1550      0.000000    
       1551     1.2000001E-03
       1552     2.9000002E-03
       1553      0.000000    
       1554     6.8000001E-03
       1555     5.0000002E-04
       1556     4.0000002E-04
       1557      0.000000    
       1558     5.8000004E-03
       1559      0.000000    
       1560      0.000000    
       1561      0.000000    
       1562      0.000000    
       1563      0.000000    
       1564      0.000000    
       1565      0.000000    
       1566      0.000000    
       1567      0.000000    
       1568      0.000000    
       1569      0.000000    
       1570      0.000000    
       1571      0.000000    
       1572      0.000000    
       1573      0.000000    
       1574      0.000000    
       1575      0.000000    
       1576      0.000000    
       1577      0.000000    
       1578      0.000000    
       1579      0.000000    
       1580      0.000000    
       1581      0.000000    
       1582      0.000000    
       1583      0.000000    
       1584      0.000000    
       1585      0.000000    
       1586      0.000000    
       1587      0.000000    
       1588      0.000000    
       1589     2.0000001E-03
       1590     6.0000003E-04
       1591     6.9999998E-04
       1592      0.000000    
       1593      0.000000    
       1594      0.000000    
       1595      0.000000    
       1596      0.000000    
       1597      0.000000    
       1598      0.000000    
       1599      0.000000    
       1600      0.000000    
       1601      0.000000    
       1602      0.000000    
       1603      0.000000    
       1604      0.000000    
       1605      0.000000    
       1606      0.000000    
       1607      0.000000    
       1608      0.000000    
       1609      0.000000    
       1610      0.000000    
       1611      0.000000    
       1612      0.000000    
       1613      0.000000    
       1614      0.000000    
       1615     1.1000000E-03
       1616     2.4000001E-03
       1617     1.0000000E-03
       1618     1.0000000E-04
       1619     2.0000001E-04
       1620      0.000000    
       1621     6.9999998E-04
       1622     1.0000000E-04
       1623     1.5000000E-03
       1624     2.0000001E-04
       1625     2.0000001E-04
       1626      0.000000    
       1627      0.000000    
       1628      0.000000    
       1629      0.000000    
       1630      0.000000    
       1631      0.000000    
       1632      0.000000    
       1633      0.000000    
       1634      0.000000    
       1635      0.000000    
       1636      0.000000    
       1637      0.000000    
       1638      0.000000    
       1639      0.000000    
       1640      0.000000    
       1641      0.000000    
       1642      0.000000    
       1643      0.000000    
       1644      0.000000    
       1645      0.000000    
       1646      0.000000    
       1647      0.000000    
       1648      0.000000    
       1649      0.000000    
       1650      0.000000    
       1651      0.000000    
       1652      0.000000    
       1653      0.000000    
       1654      0.000000    
       1655      0.000000    
       1656      0.000000    
       1657      0.000000    
       1658      0.000000    
       1659      0.000000    
       1660      0.000000    
       1661      0.000000    
       1662      0.000000    
       1663      0.000000    
       1664      0.000000    
       1665      0.000000    
       1666      0.000000    
       1667      0.000000    
       1668      0.000000    
       1669      0.000000    
       1670      0.000000    
       1671      0.000000    
       1672      0.000000    
       1673      0.000000    
       1674      0.000000    
       1675     1.5000000E-03
       1676      0.000000    
       1677      0.000000    
       1678      0.000000    
       1679      0.000000    
       1680      0.000000    
       1681      0.000000    
       1682      0.000000    
       1683      0.000000    
       1684     6.5000001E-03
       1685      0.000000    
       1686      0.000000    
       1687      0.000000    
       1688      0.000000    
       1689      0.000000    
       1690      0.000000    
       1691      0.000000    
       1692      0.000000    
       1693      0.000000    
       1694      0.000000    
       1695      0.000000    
       1696      0.000000    
       1697      0.000000    
       1698      0.000000    
       1699      0.000000    
       1700      0.000000    
       1701      0.000000    
       1702      0.000000    
       1703      0.000000    
       1704     4.1999999E-03
       1705      0.000000    
       1706      0.000000    
       1707      0.000000    
       1708     1.0000000E-04
       1709      0.000000    
       1710      0.000000    
       1711      0.000000    
       1712     1.1000000E-02
       1713      0.000000    
       1714      0.000000    
       1715      0.000000    
       1716      0.000000    
       1717      0.000000    
       1718      0.000000    
       1719      0.000000    
       1720      0.000000    
       1721      0.000000    
       1722      0.000000    
       1723      0.000000    
       1724      0.000000    
       1725      0.000000    
       1726      0.000000    
       1727      0.000000    
       1728     2.1900000E-02
       1729      0.000000    
       1730      0.000000    
       1731      0.000000    
       1732      0.000000    
       1733      0.000000    
       1734     3.4700003E-02
       1735      0.000000    
       1736      0.000000    
       1737     8.0000004E-04
       1738     6.0000003E-04
       1739      0.000000    
       1740      0.000000    
       1741      0.000000    
       1742      0.000000    
       1743      0.000000    
       1744      0.000000    
       1745      0.000000    
       1746      0.000000    
       1747      0.000000    
       1748      0.000000    
       1749      0.000000    
       1750      0.000000    
       1751      0.000000    
       1752      0.000000    
       1753      0.000000    
       1754      0.000000    
       1755     2.0000001E-04
       1756     3.7000000E-03
       1757     2.7999999E-03
       1758      0.000000    
       1759      0.000000    
       1760      0.000000    
       1761      0.000000    
       1762      0.000000    
       1763      0.000000    
       1764      0.000000    
       1765      0.000000    
       1766      0.000000    
       1767     2.4000000E-02
       1768     3.0000001E-04
       1769     6.6000000E-03
       1770     2.9000002E-03
       1771     2.0000001E-04
       1772     1.5000000E-03
       1773      0.000000    
       1774      0.000000    
       1775      0.000000    
       1776     6.8999999E-03
       1777      0.000000    
       1778      0.000000    
       1779      0.000000    
       1780      0.000000    
       1781      0.000000    
       1782      0.000000    
       1783      0.000000    
       1784     6.0000003E-04
       1785      0.000000    
       1786      0.000000    
       1787      0.000000    
       1788      0.000000    
       1789      0.000000    
       1790      0.000000    
       1791     1.7100001E-02
       1792      0.000000    
       1793      0.000000    
       1794      0.000000    
       1795      0.000000    
       1796      0.000000    
       1797      0.000000    
       1798      0.000000    
       1799      0.000000    
       1800     2.9000002E-03
       1801     1.0000000E-04
       1802     3.9000001E-03
       1803      0.000000    
       1804     4.1000000E-03
       1805      0.000000    
       1806     1.5000000E-03
       1807      0.000000    
       1808      0.000000    
       1809     1.2000001E-03
       1810      0.000000    
       1811      0.000000    
       1812     3.0000001E-04
       1813     6.3000000E-03
       1814     2.6000000E-03
       1815     5.9000002E-03
       1816     1.3000000E-03
       1817     3.3700000E-02
       1818     2.4900001E-02
       1819     1.1000000E-03
       1820      0.000000    
       1821      0.000000    
       1822      0.000000    
       1823      0.000000    
       1824      0.000000    
       1825     4.6000001E-03
       1826      0.000000    
       1827      0.000000    
       1828      0.000000    
       1829      0.000000    
       1830      0.000000    
       1831      0.000000    
       1832     3.9000001E-03
       1833      0.000000    
       1834     9.3000000E-03
       1835      0.000000    
       1836      0.000000    
       1837      0.000000    
       1838     6.9999998E-04
       1839     1.7299999E-02
       1840     4.3000001E-03
       1841     1.7800000E-02
       1842     1.5000000E-02
       1843     1.0000000E-04
       1844      0.000000    
       1845      0.000000    
       1846     7.1000000E-03
       1847      0.000000    
       1848      0.000000    
       1849      0.000000    
       1850      0.000000    
       1851      0.000000    
       1852      0.000000    
       1853     3.5000001E-03
       1854     3.0000001E-04
       1855      0.000000    
       1856      0.000000    
       1857      0.000000    
       1858      0.000000    
       1859      0.000000    
       1860      0.000000    
       1861      0.000000    
       1862      0.000000    
       1863      0.000000    
       1864      0.000000    
       1865      0.000000    
       1866      0.000000    
       1867      0.000000    
       1868      0.000000    
       1869      0.000000    
       1870      0.000000    
       1871      0.000000    
       1872     2.0000001E-04
       1873      0.000000    
       1874      0.000000    
       1875      0.000000    
       1876      0.000000    
       1877      0.000000    
       1878      0.000000    
       1879      0.000000    
       1880      0.000000    
       1881      0.000000    
       1882      0.000000    
       1883     8.8000000E-03
       1884     2.4000000E-02
       1885     2.0000001E-03
       1886     6.0000003E-04
       1887      0.000000    
       1888     2.0999999E-03
       1889     5.5999998E-03
       1890      0.000000    
       1891     2.9000002E-03
       1892     3.9000001E-03
       1893      0.000000    
       1894      0.000000    
       1895      0.000000    
       1896      0.000000    
       1897      0.000000    
       1898      0.000000    
       1899      0.000000    
       1900      0.000000    
       1901     8.9999998E-04
       1902      0.000000    
       1903      0.000000    
       1904      0.000000    
       1905      0.000000    
       1906      0.000000    
       1907      0.000000    
       1908      0.000000    
       1909      0.000000    
       1910      0.000000    
       1911      0.000000    
       1912      0.000000    
       1913      0.000000    
       1914      0.000000    
       1915     4.0000002E-04
       1916      0.000000    
       1917      0.000000    
       1918     6.0000003E-04
       1919      0.000000    
       1920     3.9000001E-03
       1921      0.000000    
       1922      0.000000    
       1923      0.000000    
       1924      0.000000    
       1925      0.000000    
       1926      0.000000    
       1927      0.000000    
       1928     5.0000002E-04
       1929      0.000000    
       1930      0.000000    
       1931      0.000000    
       1932     1.1000000E-03
       1933     4.6000001E-03
       1934      0.000000    
       1935      0.000000    
       1936      0.000000    
       1937     3.4700003E-02
       1938     2.7000001E-03
       1939      0.000000    
       1940      0.000000    
       1941      0.000000    
       1942      0.000000    
       1943      0.000000    
       1944      0.000000    
       1945      0.000000    
       1946      0.000000    
       1947      0.000000    
       1948     2.0000001E-04
       1949      0.000000    
       1950      0.000000    
       1951     4.0000002E-04
       1952     3.4000000E-03
       1953     7.0000002E-03
       1954     6.0000003E-04
       1955     3.0000001E-04
       1956      0.000000    
       1957      0.000000    
       1958      0.000000    
       1959      0.000000    
       1960      0.000000    
       1961      0.000000    
       1962      0.000000    
       1963     9.2000002E-03
       1964     4.0000002E-04
       1965      0.000000    
       1966      0.000000    
       1967      0.000000    
       1968      0.000000    
       1969      0.000000    
       1970      0.000000    
       1971      0.000000    
       1972      0.000000    
       1973      0.000000    
       1974      0.000000    
       1975      0.000000    
       1976     6.9999998E-04
       1977     2.0000001E-04
       1978      0.000000    
       1979      0.000000    
       1980      0.000000    
       1981      0.000000    
       1982      0.000000    
       1983      0.000000    
       1984     5.5000000E-03
       1985     1.0000000E-04
       1986      0.000000    
       1987     6.0000003E-04
       1988     1.7000000E-03
       1989     8.0000004E-04
       1990      0.000000    
       1991      0.000000    
       1992      0.000000    
       1993      0.000000    
       1994      0.000000    
       1995      0.000000    
       1996      0.000000    
       1997      0.000000    
       1998      0.000000    
       1999      0.000000    
       2000      0.000000    
       2001      0.000000    
       2002      0.000000    
       2003      0.000000    
       2004      0.000000    
       2005      0.000000    
       2006      0.000000    
       2007      0.000000    
       2008      0.000000    
       2009     1.0000000E-04
       2010      0.000000    
       2011      0.000000    
       2012      0.000000    
       2013      0.000000    
       2014      0.000000    
       2015     9.6999994E-03
       2016      0.000000    
       2017      0.000000    
       2018      0.000000    
       2019      0.000000    
       2020      0.000000    
       2021     1.6000001E-03
       2022     1.0000000E-04
       2023     2.0000001E-04
       2024     5.8000004E-03
       2025     1.9000000E-03
       2026      0.000000    
       2027      0.000000    
       2028      0.000000    
       2029      0.000000    
       2030      0.000000    
       2031      0.000000    
       2032      0.000000    
       2033      0.000000    
       2034      0.000000    
       2035      0.000000    
       2036      0.000000    
       2037      0.000000    
       2038      0.000000    
       2039      0.000000    
       2040      0.000000    
       2041      0.000000    
       2042     2.0000001E-04
       2043      0.000000    
       2044      0.000000    
       2045     4.6000001E-03
       2046      0.000000    
       2047      0.000000    
       2048      0.000000    
       2049      0.000000    
       2050     6.0000003E-04
       2051      0.000000    
       2052      0.000000    
       2053      0.000000    
       2054      0.000000    
       2055      0.000000    
       2056      0.000000    
       2057     8.0000004E-04
       2058      0.000000    
       2059      0.000000    
       2060      0.000000    
       2061      0.000000    
       2062      0.000000    
       2063     1.0000000E-03
       2064      0.000000    
       2065      0.000000    
       2066      0.000000    
       2067      0.000000    
       2068      0.000000    
       2069      0.000000    
       2070      0.000000    
       2071      0.000000    
       2072     4.0000002E-04
       2073     1.7000000E-03
       2074      0.000000    
       2075      0.000000    
       2076      0.000000    
       2077      0.000000    
       2078     2.5000000E-02
       2079     1.0000000E-04
       2080      0.000000    
       2081      0.000000    
       2082      0.000000    
       2083      0.000000    
       2084     3.0000001E-04
       2085      0.000000    
       2086     5.0000002E-04
       2087      0.000000    
       2088      0.000000    
       2089      0.000000    
       2090      0.000000    
       2091      0.000000    
       2092     1.5000000E-03
       2093      0.000000    
       2094      0.000000    
       2095     2.4200000E-02
       2096     1.0000000E-04
       2097      0.000000    
       2098      0.000000    
       2099      0.000000    
       2100      0.000000    
       2101      0.000000    
       2102      0.000000    
       2103      0.000000    
       2104      0.000000    
       2105      0.000000    
       2106     5.5000000E-03
       2107     6.9999998E-04
       2108     4.0000002E-04
       2109      0.000000    
       2110      0.000000    
       2111      0.000000    
       2112      0.000000    
       2113     2.7000001E-03
       2114      0.000000    
       2115      0.000000    
       2116     8.9999998E-04
       2117     7.1000000E-03
       2118      0.000000    
       2119      0.000000    
       2120     2.7000001E-03
       2121     4.5299999E-02
       2122     1.9299999E-02
       2123     1.7000000E-03
       2124      0.000000    
       2125      0.000000    
       2126      0.000000    
       2127      0.000000    
       2128      0.000000    
       2129      0.000000    
       2130      0.000000    
       2131      0.000000    
       2132      0.000000    
       2133     1.0000000E-04
       2134      0.000000    
       2135      0.000000    
       2136     2.9000002E-03
       2137     7.0000002E-03
       2138     8.9999998E-04
       2139      0.000000    
       2140      0.000000    
       2141     1.1500000E-02
       2142     7.6800004E-02
       2143      0.000000    
       2144      0.000000    
       2145      0.000000    
       2146      0.000000    
       2147      0.000000    
       2148      0.000000    
       2149     8.9999996E-03
       2150      0.000000    
       2151      0.000000    
       2152      0.000000    
       2153     1.6000001E-03
       2154     6.4000003E-03
       2155      0.000000    
       2156      0.000000    
       2157      0.000000    
       2158     2.0000001E-04
       2159      0.000000    
       2160      0.000000    
       2161      0.000000    
       2162     3.7400000E-02
       2163     4.4999998E-03
       2164     1.0300000E-02
       2165     1.5100000E-02
       2166     6.9899999E-02
       2167     2.2000000E-03
       2168      0.000000    
       2169      0.000000    
       2170     3.2000002E-03
       2171     0.1030000    
       2172     3.3000000E-03
       2173      0.000000    
       2174      0.000000    
       2175      0.000000    
       2176      0.000000    
       2177      0.000000    
       2178      0.000000    
       2179      0.000000    
       2180      0.000000    
       2181      0.000000    
       2182      0.000000    
       2183      0.000000    
       2184      0.000000    
       2185     1.0000000E-04
       2186     2.6000000E-03
       2187     4.0000002E-04
       2188      0.000000    
       2189     8.8999998E-03
       2190     1.0000000E-03
       2191     2.0000001E-04
       2192      0.000000    
       2193      0.000000    
       2194      0.000000    
       2195     3.8000001E-03
       2196      0.000000    
       2197     8.9999998E-04
       2198      0.000000    
       2199      0.000000    
       2200      0.000000    
       2201      0.000000    
       2202      0.000000    
       2203      0.000000    
       2204      0.000000    
       2205      0.000000    
       2206      0.000000    
       2207     1.0000000E-04
       2208      0.000000    
       2209      0.000000    
       2210      0.000000    
       2211     1.0000000E-03
       2212     3.0000001E-04
       2213     2.7000001E-03
       2214     1.8000000E-03
       2215     8.9999998E-04
       2216      0.000000    
       2217     2.2000000E-03
       2218      0.000000    
       2219      0.000000    
       2220      0.000000    
       2221      0.000000    
       2222     4.0000002E-03
       2223      0.000000    
       2224     2.3000001E-03
       2225      0.000000    
       2226      0.000000    
       2227     1.0000000E-04
       2228      0.000000    
       2229      0.000000    
       2230      0.000000    
       2231      0.000000    
       2232      0.000000    
       2233      0.000000    
       2234      0.000000    
       2235      0.000000    
       2236      0.000000    
       2237      0.000000    
       2238      0.000000    
       2239      0.000000    
       2240      0.000000    
       2241      0.000000    
       2242     2.2000000E-03
       2243      0.000000    
       2244      0.000000    
       2245      0.000000    
       2246      0.000000    
       2247      0.000000    
       2248      0.000000    
       2249      0.000000    
       2250      0.000000    
       2251      0.000000    
       2252      0.000000    
       2253      0.000000    
       2254      0.000000    
       2255      0.000000    
       2256      0.000000    
       2257      0.000000    
       2258      0.000000    
       2259      0.000000    
       2260      0.000000    
       2261      0.000000    
       2262     8.9999998E-04
       2263      0.000000    
       2264      0.000000    
       2265      0.000000    
       2266      0.000000    
       2267      0.000000    
       2268      0.000000    
       2269      0.000000    
       2270      0.000000    
       2271      0.000000    
       2272      0.000000    
       2273      0.000000    
       2274      0.000000    
       2275     2.3700001E-02
       2276     5.8000004E-03
       2277     8.0000004E-04
       2278     1.3000000E-03
       2279     1.0600001E-02
       2280     3.9000001E-03
       2281     7.9000005E-03
       2282      0.000000    
       2283     4.2500000E-02
       2284     1.5899999E-02
       2285     6.0000003E-04
       2286     2.0999999E-03
       2287      0.000000    
       2288     2.0000001E-04
       2289      0.000000    
       2290      0.000000    
       2291      0.000000    
       2292      0.000000    
       2293      0.000000    
       2294      0.000000    
       2295      0.000000    
       2296      0.000000    
       2297      0.000000    
       2298     2.2000000E-03
       2299      0.000000    
       2300     6.0000003E-04
       2301     2.0000001E-04
       2302      0.000000    
       2303      0.000000    
       2304      0.000000    
       2305      0.000000    
       2306      0.000000    
       2307      0.000000    
       2308      0.000000    
       2309     1.0000000E-04
       2310      0.000000    
       2311      0.000000    
       2312      0.000000    
       2313      0.000000    
       2314     8.0000004E-03
       2315      0.000000    
       2316      0.000000    
       2317      0.000000    
       2318      0.000000    
       2319      0.000000    
       2320      0.000000    
       2321      0.000000    
       2322      0.000000    
       2323      0.000000    
       2324     4.0000002E-04
       2325     6.0000003E-04
       2326      0.000000    
       2327     1.0000000E-04
       2328     1.8600000E-02
       2329      0.000000    
       2330      0.000000    
       2331      0.000000    
       2332      0.000000    
       2333      0.000000    
       2334      0.000000    
       2335      0.000000    
       2336      0.000000    
       2337      0.000000    
       2338      0.000000    
       2339      0.000000    
       2340      0.000000    
       2341      0.000000    
       2342      0.000000    
       2343      0.000000    
       2344      0.000000    
       2345      0.000000    
       2346      0.000000    
       2347      0.000000    
       2348      0.000000    
       2349     2.3000001E-03
       2350     1.6000001E-03
       2351      0.000000    
       2352      0.000000    
       2353      0.000000    
       2354      0.000000    
       2355      0.000000    
       2356      0.000000    
       2357      0.000000    
       2358      0.000000    
       2359      0.000000    
       2360      0.000000    
       2361      0.000000    
       2362      0.000000    
       2363      0.000000    
       2364      0.000000    
       2365      0.000000    
       2366      0.000000    
       2367      0.000000    
       2368      0.000000    
       2369      0.000000    
       2370     6.9999998E-04
       2371     1.6299998E-02
       2372      0.000000    
       2373      0.000000    
       2374      0.000000    
       2375      0.000000    
       2376      0.000000    
       2377      0.000000    
       2378      0.000000    
       2379     4.0000002E-04
       2380     2.4999999E-03
       2381      0.000000    
       2382     4.8000002E-03
       2383     3.7000000E-03
       2384      0.000000    
       2385      0.000000    
       2386      0.000000    
       2387      0.000000    
       2388      0.000000    
       2389      0.000000    
       2390      0.000000    
       2391      0.000000    
       2392      0.000000    
       2393     1.9000000E-03
       2394      0.000000    
       2395      0.000000    
       2396      0.000000    
       2397      0.000000    
       2398      0.000000    
       2399      0.000000    
       2400      0.000000    
       2401      0.000000    
       2402      0.000000    
       2403      0.000000    
       2404     3.0000001E-04
       2405     9.1000004E-03
       2406      0.000000    
       2407      0.000000    
       2408      0.000000    
       2409      0.000000    
       2410      0.000000    
       2411      0.000000    
       2412      0.000000    
       2413      0.000000    
       2414      0.000000    
       2415      0.000000    
       2416      0.000000    
       2417      0.000000    
       2418      0.000000    
       2419      0.000000    
       2420      0.000000    
       2421      0.000000    
       2422      0.000000    
       2423      0.000000    
       2424     1.0000000E-04
       2425      0.000000    
       2426     1.5899999E-02
       2427     1.3000000E-03
       2428      0.000000    
       2429      0.000000    
       2430      0.000000    
       2431      0.000000    
       2432      0.000000    
       2433      0.000000    
       2434     1.4000000E-03
       2435     1.3700000E-02
       2436     4.4599999E-02
       2437      0.000000    
       2438      0.000000    
       2439      0.000000    
       2440      0.000000    
       2441      0.000000    
       2442     4.4999998E-03
       2443     7.7000000E-03
       2444     2.0000001E-04
       2445      0.000000    
       2446      0.000000    
       2447      0.000000    
       2448      0.000000    
       2449      0.000000    
       2450      0.000000    
       2451      0.000000    
       2452      0.000000    
       2453      0.000000    
       2454      0.000000    
       2455     3.0900000E-02
       2456      0.000000    
       2457      0.000000    
       2458      0.000000    
       2459      0.000000    
       2460      0.000000    
       2461      0.000000    
       2462      0.000000    
       2463      0.000000    
       2464      0.000000    
       2465      0.000000    
       2466     7.7000000E-03
       2467     3.7000000E-03
       2468      0.000000    
       2469      0.000000    
       2470      0.000000    
       2471      0.000000    
       2472     1.2700000E-02
       2473     6.5000001E-03
       2474      0.000000    
       2475      0.000000    
       2476      0.000000    
       2477     1.1000000E-03
       2478      0.000000    
       2479      0.000000    
       2480      0.000000    
       2481      0.000000    
       2482      0.000000    
       2483      0.000000    
       2484      0.000000    
       2485      0.000000    
       2486      0.000000    
       2487     9.6000005E-03
       2488      0.000000    
       2489     1.0000000E-04
       2490      0.000000    
       2491      0.000000    
       2492      0.000000    
       2493      0.000000    
       2494      0.000000    
       2495      0.000000    
       2496      0.000000    
       2497      0.000000    
       2498      0.000000    
       2499      0.000000    
       2500     4.8299998E-02
       2501     1.0700000E-02
       2502      0.000000    
       2503     3.0000001E-04
       2504     1.1200000E-02
       2505     4.9999999E-03
       2506     9.8999999E-03
       2507     6.0000003E-04
       2508     4.9000001E-03
       2509     2.2799999E-02
       2510      0.000000    
       2511     4.0000002E-04
       2512      0.000000    
       2513      0.000000    
       2514      0.000000    
       2515     9.2000002E-03
       2516      0.000000    
       2517      0.000000    
       2518      0.000000    
       2519      0.000000    
       2520      0.000000    
       2521      0.000000    
       2522      0.000000    
       2523      0.000000    
       2524      0.000000    
       2525      0.000000    
       2526      0.000000    
       2527     3.0999999E-03
       2528     1.8000000E-03
       2529      0.000000    
       2530     2.0999999E-03
       2531      0.000000    
       2532      0.000000    
       2533     2.0000001E-04
       2534     1.0000000E-04
       2535      0.000000    
       2536      0.000000    
       2537      0.000000    
       2538      0.000000    
       2539      0.000000    
       2540      0.000000    
       2541      0.000000    
       2542      0.000000    
       2543      0.000000    
       2544      0.000000    
       2545      0.000000    
       2546      0.000000    
       2547      0.000000    
       2548      0.000000    
       2549      0.000000    
       2550      0.000000    
       2551      0.000000    
       2552      0.000000    
       2553     6.9999998E-04
       2554     6.4000003E-03
       2555      0.000000    
       2556      0.000000    
       2557      0.000000    
       2558     3.0000001E-04
       2559      0.000000    
       2560      0.000000    
       2561     3.9000001E-03
       2562     4.0000002E-04
       2563      0.000000    
       2564      0.000000    
       2565      0.000000    
       2566      0.000000    
       2567      0.000000    
       2568      0.000000    
       2569     1.0000000E-04
       2570      0.000000    
       2571      0.000000    
       2572      0.000000    
       2573      0.000000    
       2574      0.000000    
       2575      0.000000    
       2576     5.0200000E-02
       2577     7.7000000E-03
       2578     1.0000000E-04
       2579      0.000000    
       2580      0.000000    
       2581      0.000000    
       2582      0.000000    
       2583      0.000000    
       2584     6.9999998E-04
       2585     5.5799998E-02
       2586     2.0000000E-02
       2587      0.000000    
       2588      0.000000    
       2589      0.000000    
       2590      0.000000    
       2591     1.1200000E-02
       2592     4.8099998E-02
       2593     2.4999999E-03
       2594      0.000000    
       2595      0.000000    
       2596      0.000000    
       2597     2.0000001E-04
       2598     3.0000001E-04
       2599      0.000000    
       2600      0.000000    
       2601      0.000000    
       2602      0.000000    
       2603      0.000000    
       2604      0.000000    
       2605      0.000000    
       2606      0.000000    
       2607      0.000000    
       2608      0.000000    
       2609     1.0800000E-02
       2610     4.8299998E-02
       2611     1.3200000E-02
       2612     1.0000000E-04
       2613     2.0000001E-04
       2614      0.000000    
       2615      0.000000    
       2616      0.000000    
       2617      0.000000    
       2618     5.5999998E-03
       2619      0.000000    
       2620      0.000000    
       2621      0.000000    
       2622     3.2000002E-03
       2623      0.000000    
       2624      0.000000    
       2625      0.000000    
       2626      0.000000    
       2627      0.000000    
       2628      0.000000    
       2629      0.000000    
       2630      0.000000    
       2631      0.000000    
       2632      0.000000    
       2633      0.000000    
       2634      0.000000    
       2635      0.000000    
       2636      0.000000    
       2637      0.000000    
       2638     1.0000000E-03
       2639      0.000000    
       2640      0.000000    
       2641      0.000000    
       2642      0.000000    
       2643      0.000000    
       2644      0.000000    
       2645     8.9999998E-04
       2646      0.000000    
       2647     6.9999998E-04
       2648      0.000000    
       2649     2.0000001E-04
       2650     1.7000000E-03
       2651     1.0000000E-04
       2652     3.7000000E-03
       2653     2.0000001E-03
       2654      0.000000    
       2655     1.3600000E-02
       2656      0.000000    
       2657      0.000000    
       2658      0.000000    
       2659      0.000000    
       2660      0.000000    
       2661      0.000000    
       2662     2.0000001E-04
       2663     2.7999999E-03
       2664     1.0899999E-02
       2665      0.000000    
       2666      0.000000    
       2667      0.000000    
       2668      0.000000    
       2669      0.000000    
       2670      0.000000    
       2671     2.1500001E-02
       2672     1.0000000E-04
       2673      0.000000    
       2674      0.000000    
       2675      0.000000    
       2676      0.000000    
       2677      0.000000    
       2678     1.4000000E-03
       2679      0.000000    
       2680      0.000000    
       2681      0.000000    
       2682      0.000000    
       2683     3.0000001E-04
       2684      0.000000    
       2685      0.000000    
       2686      0.000000    
       2687      0.000000    
       2688      0.000000    
       2689      0.000000    
       2690      0.000000    
       2691      0.000000    
       2692     3.0000001E-04
       2693      0.000000    
       2694      0.000000    
       2695      0.000000    
       2696      0.000000    
       2697      0.000000    
       2698      0.000000    
       2699     1.0000000E-04
       2700      0.000000    
       2701     2.0000001E-04
       2702      0.000000    
       2703      0.000000    
       2704      0.000000    
       2705      0.000000    
       2706      0.000000    
       2707      0.000000    
       2708      0.000000    
       2709     1.0000000E-04
       2710     3.2000002E-03
       2711      0.000000    
       2712      0.000000    
       2713     2.0000001E-04
       2714     6.0999999E-03
       2715      0.000000    
       2716      0.000000    
       2717      0.000000    
