 NODE_NUMBER           X                   Y                   Z
     75001         320287.50000       5812287.50000           -41.83200
     75002         320212.50000       5812262.50000           -40.92900
     75003         320237.50000       5812262.50000           -40.82500
     75004         320262.50000       5812262.50000           -41.80000
     75005         320287.50000       5812262.50000           -42.88000
     75006         320212.50000       5812237.50000           -42.00500
     75007         320237.50000       5812237.50000           -41.94700
     75008         320262.50000       5812237.50000           -42.49100
     75009         320287.50000       5812237.50000           -43.08200
     75010         320212.50000       5812212.50000           -42.50700
     75011         320237.50000       5812212.50000           -42.48300
     75012         320262.50000       5812212.50000           -42.70200
     75013         320287.50000       5812212.50000           -43.04100
     75014         320312.50000       5812287.50000           -42.22900
     75015         320337.50000       5812287.50000           -41.00600
     75016         320362.50000       5812287.50000           -38.49800
     75017         320387.50000       5812287.50000           -37.51600
     75018         320312.50000       5812262.50000           -43.13100
     75019         320337.50000       5812262.50000           -41.88000
     75020         320362.50000       5812262.50000           -39.22000
     75021         320387.50000       5812262.50000           -37.61900
     75022         320312.50000       5812237.50000           -43.27600
     75023         320337.50000       5812237.50000           -42.37200
     75024         320362.50000       5812237.50000           -40.03100
     75025         320387.50000       5812237.50000           -37.99400
     75026         320312.50000       5812212.50000           -43.24400
     75027         320337.50000       5812212.50000           -42.73800
     75028         320362.50000       5812212.50000           -40.88000
     75029         320387.50000       5812212.50000           -38.65100
     75030         320412.50000       5812287.50000           -37.50000
     75031         320437.50000       5812287.50000           -37.50000
     75032         320462.50000       5812287.50000           -37.50000
     75033         320487.50000       5812287.50000           -37.50000
     75034         320412.50000       5812262.50000           -37.50200
     75035         320437.50000       5812262.50000           -37.51200
     75036         320462.50000       5812262.50000           -37.51600
     75037         320487.50000       5812262.50000           -37.50400
     75038         320412.50000       5812237.50000           -37.49200
     75039         320437.50000       5812237.50000           -37.51300
     75040         320462.50000       5812237.50000           -37.52900
     75041         320487.50000       5812237.50000           -37.50700
     75042         320412.50000       5812212.50000           -37.62300
     75043         320437.50000       5812212.50000           -37.48000
     75044         320462.50000       5812212.50000           -37.43200
     75045         320487.50000       5812212.50000           -37.47200
     75046         320506.25000       5812293.75000           -37.49800
     75047         320518.75000       5812293.75000           -37.50700
     75048         320531.25000       5812293.75000           -37.72000
     75049         320543.75000       5812293.75000           -38.37000
     75050         320556.25000       5812293.75000           -39.28100
     75051         320568.75000       5812293.75000           -40.06000
     75052         320581.25000       5812293.75000           -40.37100
     75053         320593.75000       5812293.75000           -40.26000
     75054         320506.25000       5812281.25000           -37.49600
     75055         320518.75000       5812281.25000           -37.52200
     75056         320531.25000       5812281.25000           -37.82700
     75057         320543.75000       5812281.25000           -38.58500
     75058         320556.25000       5812281.25000           -39.57400
     75059         320568.75000       5812281.25000           -40.39800
     75060         320581.25000       5812281.25000           -40.80000
     75061         320593.75000       5812281.25000           -40.82700
     75062         320506.25000       5812268.75000           -37.49400
     75063         320518.75000       5812268.75000           -37.55400
     75064         320531.25000       5812268.75000           -37.97500
     75065         320543.75000       5812268.75000           -38.81900
     75066         320556.25000       5812268.75000           -39.80200
     75067         320568.75000       5812268.75000           -40.59200
     75068         320581.25000       5812268.75000           -40.98900
     75069         320593.75000       5812268.75000           -41.09300
     75070         320506.25000       5812256.25000           -37.50900
     75071         320518.75000       5812256.25000           -37.66800
     75072         320531.25000       5812256.25000           -38.24300
     75073         320543.75000       5812256.25000           -39.16300
     75074         320556.25000       5812256.25000           -40.08300
     75075         320568.75000       5812256.25000           -40.78900
     75076         320581.25000       5812256.25000           -41.13400
     75077         320593.75000       5812256.25000           -41.25800
     75078         320506.25000       5812243.75000           -37.55100
     75079         320518.75000       5812243.75000           -37.86500
     75080         320531.25000       5812243.75000           -38.61800
     75081         320543.75000       5812243.75000           -39.57000
     75082         320556.25000       5812243.75000           -40.40200
     75083         320568.75000       5812243.75000           -40.96500
     75084         320581.25000       5812243.75000           -41.26900
     75085         320593.75000       5812243.75000           -41.38400
     75086         320506.25000       5812231.25000           -37.65300
     75087         320518.75000       5812231.25000           -38.15200
     75088         320531.25000       5812231.25000           -39.05500
     75089         320543.75000       5812231.25000           -39.99100
     75090         320556.25000       5812231.25000           -40.69600
     75091         320568.75000       5812231.25000           -41.14600
     75092         320581.25000       5812231.25000           -41.38700
     75093         320593.75000       5812231.25000           -41.47400
     75094         320506.25000       5812218.75000           -37.84000
     75095         320518.75000       5812218.75000           -38.55400
     75096         320531.25000       5812218.75000           -39.51400
     75097         320543.75000       5812218.75000           -40.36100
     75098         320556.25000       5812218.75000           -40.94500
     75099         320568.75000       5812218.75000           -41.29000
     75100         320581.25000       5812218.75000           -41.46000
     75101         320593.75000       5812218.75000           -41.50700
     75102         320506.25000       5812206.25000           -38.13700
     75103         320518.75000       5812206.25000           -38.99200
     75104         320531.25000       5812206.25000           -39.93200
     75105         320543.75000       5812206.25000           -40.65800
     75106         320556.25000       5812206.25000           -41.11700
     75107         320568.75000       5812206.25000           -41.37400
     75108         320581.25000       5812206.25000           -41.48300
     75109         320593.75000       5812206.25000           -41.52100
     75110         320606.25000       5812293.75000           -39.90700
     75111         320618.75000       5812293.75000           -39.50100
     75112         320631.25000       5812293.75000           -39.20200
     75113         320643.75000       5812293.75000           -39.06600
     75114         320656.25000       5812293.75000           -39.08100
     75115         320668.75000       5812293.75000           -39.19800
     75116         320681.25000       5812293.75000           -39.41100
     75117         320693.75000       5812293.75000           -39.68300
     75118         320606.25000       5812281.25000           -40.62200
     75119         320618.75000       5812281.25000           -40.30900
     75120         320631.25000       5812281.25000           -40.01200
     75121         320643.75000       5812281.25000           -39.85400
     75122         320656.25000       5812281.25000           -39.83100
     75123         320668.75000       5812281.25000           -39.90200
     75124         320681.25000       5812281.25000           -40.05400
     75125         320693.75000       5812281.25000           -40.25700
     75126         320606.25000       5812268.75000           -40.99700
     75127         320618.75000       5812268.75000           -40.83300
     75128         320631.25000       5812268.75000           -40.62600
     75129         320643.75000       5812268.75000           -40.44500
     75130         320656.25000       5812268.75000           -40.37400
     75131         320668.75000       5812268.75000           -40.42400
     75132         320681.25000       5812268.75000           -40.52600
     75133         320693.75000       5812268.75000           -40.65700
     75134         320606.25000       5812256.25000           -41.20500
     75135         320618.75000       5812256.25000           -41.04100
     75136         320631.25000       5812256.25000           -40.90600
     75137         320643.75000       5812256.25000           -40.79500
     75138         320656.25000       5812256.25000           -40.73300
     75139         320668.75000       5812256.25000           -40.73800
     75140         320681.25000       5812256.25000           -40.80000
     75141         320693.75000       5812256.25000           -40.85200
     75142         320606.25000       5812243.75000           -41.36300
     75143         320618.75000       5812243.75000           -41.25100
     75144         320631.25000       5812243.75000           -41.11000
     75145         320643.75000       5812243.75000           -40.97500
     75146         320656.25000       5812243.75000           -40.88900
     75147         320668.75000       5812243.75000           -40.87000
     75148         320681.25000       5812243.75000           -40.93100
     75149         320693.75000       5812243.75000           -40.98200
     75150         320606.25000       5812231.25000           -41.47500
     75151         320618.75000       5812231.25000           -41.41700
     75152         320631.25000       5812231.25000           -41.30200
     75153         320643.75000       5812231.25000           -41.14900
     75154         320656.25000       5812231.25000           -41.03300
     75155         320668.75000       5812231.25000           -41.01300
     75156         320681.25000       5812231.25000           -41.09000
     75157         320693.75000       5812231.25000           -41.20400
     75158         320606.25000       5812218.75000           -41.51300
     75159         320618.75000       5812218.75000           -41.50100
     75160         320631.25000       5812218.75000           -41.43500
     75161         320643.75000       5812218.75000           -41.31400
     75162         320656.25000       5812218.75000           -41.23300
     75163         320668.75000       5812218.75000           -41.23300
     75164         320681.25000       5812218.75000           -41.31200
     75165         320693.75000       5812218.75000           -41.41200
     75166         320606.25000       5812206.25000           -41.53300
     75167         320618.75000       5812206.25000           -41.52200
     75168         320631.25000       5812206.25000           -41.48400
     75169         320643.75000       5812206.25000           -41.42400
     75170         320656.25000       5812206.25000           -41.39800
     75171         320668.75000       5812206.25000           -41.42800
     75172         320681.25000       5812206.25000           -41.50400
     75173         320693.75000       5812206.25000           -41.57700
     75174         320706.25000       5812293.75000           -39.96700
     75175         320718.75000       5812293.75000           -40.24000
     75176         320731.25000       5812293.75000           -40.49400
     75177         320743.75000       5812293.75000           -40.68800
     75178         320756.25000       5812293.75000           -40.82600
     75179         320768.75000       5812293.75000           -41.03300
     75180         320781.25000       5812293.75000           -41.23700
     75181         320793.75000       5812293.75000           -41.39500
     75182         320706.25000       5812281.25000           -40.47700
     75183         320718.75000       5812281.25000           -40.67100
     75184         320731.25000       5812281.25000           -40.81300
     75185         320743.75000       5812281.25000           -40.84700
     75186         320756.25000       5812281.25000           -41.03600
     75187         320768.75000       5812281.25000           -41.22900
     75188         320781.25000       5812281.25000           -41.38200
     75189         320793.75000       5812281.25000           -41.48000
     75190         320706.25000       5812268.75000           -40.79200
     75191         320718.75000       5812268.75000           -40.91800
     75192         320731.25000       5812268.75000           -40.93800
     75193         320743.75000       5812268.75000           -41.08800
     75194         320756.25000       5812268.75000           -41.24300
     75195         320768.75000       5812268.75000           -41.38300
     75196         320781.25000       5812268.75000           -41.48000
     75197         320793.75000       5812268.75000           -41.52600
     75198         320706.25000       5812256.25000           -40.90500
     75199         320718.75000       5812256.25000           -40.99900
     75200         320731.25000       5812256.25000           -41.15700
     75201         320743.75000       5812256.25000           -41.30000
     75202         320756.25000       5812256.25000           -41.41400
     75203         320768.75000       5812256.25000           -41.47800
     75204         320781.25000       5812256.25000           -41.51500
     75205         320793.75000       5812256.25000           -41.52900
     75206         320706.25000       5812243.75000           -41.09400
     75207         320718.75000       5812243.75000           -41.20400
     75208         320731.25000       5812243.75000           -41.32900
     75209         320743.75000       5812243.75000           -41.42800
     75210         320756.25000       5812243.75000           -41.49100
     75211         320768.75000       5812243.75000           -41.50800
     75212         320781.25000       5812243.75000           -41.51100
     75213         320793.75000       5812243.75000           -41.51300
     75214         320706.25000       5812231.25000           -41.30800
     75215         320718.75000       5812231.25000           -41.38600
     75216         320731.25000       5812231.25000           -41.46000
     75217         320743.75000       5812231.25000           -41.49900
     75218         320756.25000       5812231.25000           -41.51400
     75219         320768.75000       5812231.25000           -41.51600
     75220         320781.25000       5812231.25000           -41.50600
     75221         320793.75000       5812231.25000           -41.49500
     75222         320706.25000       5812218.75000           -41.49400
     75223         320718.75000       5812218.75000           -41.52000
     75224         320731.25000       5812218.75000           -41.53300
     75225         320743.75000       5812218.75000           -41.54000
     75226         320756.25000       5812218.75000           -41.53100
     75227         320768.75000       5812218.75000           -41.51700
     75228         320781.25000       5812218.75000           -41.49700
     75229         320793.75000       5812218.75000           -41.46600
     75230         320706.25000       5812206.25000           -41.62400
     75231         320718.75000       5812206.25000           -41.62700
     75232         320731.25000       5812206.25000           -41.60000
     75233         320743.75000       5812206.25000           -41.56800
     75234         320756.25000       5812206.25000           -41.53400
     75235         320768.75000       5812206.25000           -41.50000
     75236         320781.25000       5812206.25000           -41.46100
     75237         320793.75000       5812206.25000           -41.41100
     75238         320806.25000       5812293.75000           -41.49000
     75239         320818.75000       5812293.75000           -41.52600
     75240         320831.25000       5812293.75000           -41.53300
     75241         320843.75000       5812293.75000           -41.51700
     75242         320856.25000       5812293.75000           -41.48100
     75243         320868.75000       5812293.75000           -41.40700
     75244         320881.25000       5812293.75000           -41.29700
     75245         320893.75000       5812293.75000           -41.15600
     75246         320806.25000       5812281.25000           -41.52600
     75247         320818.75000       5812281.25000           -41.54000
     75248         320831.25000       5812281.25000           -41.53500
     75249         320843.75000       5812281.25000           -41.50300
     75250         320856.25000       5812281.25000           -41.44100
     75251         320868.75000       5812281.25000           -41.34100
     75252         320881.25000       5812281.25000           -41.21700
     75253         320893.75000       5812281.25000           -41.09100
     75254         320806.25000       5812268.75000           -41.53600
     75255         320818.75000       5812268.75000           -41.53000
     75256         320831.25000       5812268.75000           -41.52000
     75257         320843.75000       5812268.75000           -41.48100
     75258         320856.25000       5812268.75000           -41.38800
     75259         320868.75000       5812268.75000           -41.26100
     75260         320881.25000       5812268.75000           -41.12900
     75261         320893.75000       5812268.75000           -41.02000
     75262         320806.25000       5812256.25000           -41.52200
     75263         320818.75000       5812256.25000           -41.50200
     75264         320831.25000       5812256.25000           -41.47900
     75265         320843.75000       5812256.25000           -41.42300
     75266         320856.25000       5812256.25000           -41.31700
     75267         320868.75000       5812256.25000           -41.18500
     75268         320881.25000       5812256.25000           -41.06400
     75269         320893.75000       5812256.25000           -40.99700
     75270         320806.25000       5812243.75000           -41.50400
     75271         320818.75000       5812243.75000           -41.48200
     75272         320831.25000       5812243.75000           -41.43500
     75273         320843.75000       5812243.75000           -41.35900
     75274         320856.25000       5812243.75000           -41.25200
     75275         320868.75000       5812243.75000           -41.13000
     75276         320881.25000       5812243.75000           -41.03200
     75277         320893.75000       5812243.75000           -41.00000
     75278         320806.25000       5812231.25000           -41.47600
     75279         320818.75000       5812231.25000           -41.44100
     75280         320831.25000       5812231.25000           -41.38200
     75281         320843.75000       5812231.25000           -41.30000
     75282         320856.25000       5812231.25000           -41.20300
     75283         320868.75000       5812231.25000           -41.10900
     75284         320881.25000       5812231.25000           -41.05300
     75285         320893.75000       5812231.25000           -41.06700
     75286         320806.25000       5812218.75000           -41.42500
     75287         320818.75000       5812218.75000           -41.37600
     75288         320831.25000       5812218.75000           -41.31400
     75289         320843.75000       5812218.75000           -41.23900
     75290         320856.25000       5812218.75000           -41.16300
     75291         320868.75000       5812218.75000           -41.10900
     75292         320881.25000       5812218.75000           -41.11200
     75293         320893.75000       5812218.75000           -41.19800
     75294         320806.25000       5812206.25000           -41.35700
     75295         320818.75000       5812206.25000           -41.30100
     75296         320831.25000       5812206.25000           -41.23900
     75297         320843.75000       5812206.25000           -41.17500
     75298         320856.25000       5812206.25000           -41.12400
     75299         320868.75000       5812206.25000           -41.11600
     75300         320881.25000       5812206.25000           -41.19500
     75301         320893.75000       5812206.25000           -41.38200
     75302         320906.25000       5812293.75000           -40.97200
     75303         320918.75000       5812293.75000           -40.70700
     75304         320931.25000       5812293.75000           -40.52100
     75305         320943.75000       5812293.75000           -40.50500
     75306         320956.25000       5812293.75000           -40.51200
     75307         320968.75000       5812293.75000           -40.51200
     75308         320981.25000       5812293.75000           -40.52800
     75309         320993.75000       5812293.75000           -40.51600
     75310         320906.25000       5812281.25000           -40.95000
     75311         320918.75000       5812281.25000           -40.76200
     75312         320931.25000       5812281.25000           -40.63600
     75313         320943.75000       5812281.25000           -40.62200
     75314         320956.25000       5812281.25000           -40.65300
     75315         320968.75000       5812281.25000           -40.70200
     75316         320981.25000       5812281.25000           -40.76500
     75317         320993.75000       5812281.25000           -40.84400
     75318         320906.25000       5812268.75000           -40.93800
     75319         320918.75000       5812268.75000           -40.85800
     75320         320931.25000       5812268.75000           -40.82600
     75321         320943.75000       5812268.75000           -40.84600
     75322         320956.25000       5812268.75000           -40.91600
     75323         320968.75000       5812268.75000           -41.01800
     75324         320981.25000       5812268.75000           -41.09900
     75325         320993.75000       5812268.75000           -41.21300
     75326         320906.25000       5812256.25000           -40.96800
     75327         320918.75000       5812256.25000           -40.96500
     75328         320931.25000       5812256.25000           -41.01800
     75329         320943.75000       5812256.25000           -41.10900
     75330         320956.25000       5812256.25000           -41.23200
     75331         320968.75000       5812256.25000           -41.39800
     75332         320981.25000       5812256.25000           -41.56300
     75333         320993.75000       5812256.25000           -41.74300
     75334         320906.25000       5812243.75000           -41.02100
     75335         320918.75000       5812243.75000           -41.09400
     75336         320931.25000       5812243.75000           -41.22800
     75337         320943.75000       5812243.75000           -41.41900
     75338         320956.25000       5812243.75000           -41.64400
     75339         320968.75000       5812243.75000           -41.89200
     75340         320981.25000       5812243.75000           -42.14400
     75341         320993.75000       5812243.75000           -42.39300
     75342         320906.25000       5812231.25000           -41.14800
     75343         320918.75000       5812231.25000           -41.30100
     75344         320931.25000       5812231.25000           -41.52500
     75345         320943.75000       5812231.25000           -41.81300
     75346         320956.25000       5812231.25000           -42.14400
     75347         320968.75000       5812231.25000           -42.48600
     75348         320981.25000       5812231.25000           -42.81900
     75349         320993.75000       5812231.25000           -43.15300
     75350         320906.25000       5812218.75000           -41.36600
     75351         320918.75000       5812218.75000           -41.61200
     75352         320931.25000       5812218.75000           -41.93000
     75353         320943.75000       5812218.75000           -42.31500
     75354         320956.25000       5812218.75000           -42.74800
     75355         320968.75000       5812218.75000           -43.18500
     75356         320981.25000       5812218.75000           -43.60000
     75357         320993.75000       5812218.75000           -44.00100
     75358         320906.25000       5812206.25000           -41.66800
     75359         320918.75000       5812206.25000           -42.03900
     75360         320931.25000       5812206.25000           -42.47400
     75361         320943.75000       5812206.25000           -42.96600
     75362         320956.25000       5812206.25000           -43.49000
     75363         320968.75000       5812206.25000           -43.99100
     75364         320981.25000       5812206.25000           -44.44900
     75365         320993.75000       5812206.25000           -44.88300
     75366         321006.25000       5812293.75000           -40.45000
     75367         321018.75000       5812293.75000           -40.41600
     75368         321031.25000       5812293.75000           -40.53200
     75369         321043.75000       5812293.75000           -40.82900
     75370         321056.25000       5812293.75000           -41.32400
     75371         321068.75000       5812293.75000           -42.02100
     75372         321081.25000       5812293.75000           -42.86000
     75373         321093.75000       5812293.75000           -43.75800
     75374         321006.25000       5812281.25000           -40.93000
     75375         321018.75000       5812281.25000           -41.03800
     75376         321031.25000       5812281.25000           -41.27100
     75377         321043.75000       5812281.25000           -41.68100
     75378         321056.25000       5812281.25000           -42.25500
     75379         321068.75000       5812281.25000           -42.98300
     75380         321081.25000       5812281.25000           -43.81700
     75381         321093.75000       5812281.25000           -44.65700
     75382         321006.25000       5812268.75000           -41.39600
     75383         321018.75000       5812268.75000           -41.63500
     75384         321031.25000       5812268.75000           -41.97800
     75385         321043.75000       5812268.75000           -42.47400
     75386         321056.25000       5812268.75000           -43.11100
     75387         321068.75000       5812268.75000           -43.85600
     75388         321081.25000       5812268.75000           -44.64000
     75389         321093.75000       5812268.75000           -45.37200
     75390         321006.25000       5812256.25000           -41.98300
     75391         321018.75000       5812256.25000           -42.29500
     75392         321031.25000       5812256.25000           -42.71100
     75393         321043.75000       5812256.25000           -43.25300
     75394         321056.25000       5812256.25000           -43.90700
     75395         321068.75000       5812256.25000           -44.62600
     75396         321081.25000       5812256.25000           -45.32400
     75397         321093.75000       5812256.25000           -45.92200
     75398         321006.25000       5812243.75000           -42.68600
     75399         321018.75000       5812243.75000           -43.06000
     75400         321031.25000       5812243.75000           -43.52500
     75401         321043.75000       5812243.75000           -44.08100
     75402         321056.25000       5812243.75000           -44.69700
     75403         321068.75000       5812243.75000           -45.34200
     75404         321081.25000       5812243.75000           -45.92900
     75405         321093.75000       5812243.75000           -46.35100
     75406         321006.25000       5812231.25000           -43.51000
     75407         321018.75000       5812231.25000           -43.92300
     75408         321031.25000       5812231.25000           -44.40100
     75409         321043.75000       5812231.25000           -44.92600
     75410         321056.25000       5812231.25000           -45.46400
     75411         321068.75000       5812231.25000           -45.99100
     75412         321081.25000       5812231.25000           -46.39800
     75413         321093.75000       5812231.25000           -46.61300
     75414         321006.25000       5812218.75000           -44.40500
     75415         321018.75000       5812218.75000           -44.82500
     75416         321031.25000       5812218.75000           -45.27300
     75417         321043.75000       5812218.75000           -45.73100
     75418         321056.25000       5812218.75000           -46.13800
     75419         321068.75000       5812218.75000           -46.45500
     75420         321081.25000       5812218.75000           -46.63300
     75421         321093.75000       5812218.75000           -46.67100
     75422         321006.25000       5812206.25000           -45.30000
     75423         321018.75000       5812206.25000           -45.69400
     75424         321031.25000       5812206.25000           -46.04700
     75425         321043.75000       5812206.25000           -46.35700
     75426         321056.25000       5812206.25000           -46.57300
     75427         321068.75000       5812206.25000           -46.68500
     75428         321081.25000       5812206.25000           -46.68700
     75429         321093.75000       5812206.25000           -46.58600
     75430         321106.25000       5812293.75000           -44.64700
     75431         321118.75000       5812293.75000           -45.45800
     75432         321131.25000       5812293.75000           -46.07100
     75433         321143.75000       5812293.75000           -46.20900
     75434         321156.25000       5812293.75000           -45.79200
     75435         321168.75000       5812293.75000           -45.04700
     75436         321181.25000       5812293.75000           -44.23800
     75437         321193.75000       5812293.75000           -43.63200
     75438         321106.25000       5812281.25000           -45.42800
     75439         321118.75000       5812281.25000           -46.05300
     75440         321131.25000       5812281.25000           -46.31800
     75441         321143.75000       5812281.25000           -45.94400
     75442         321156.25000       5812281.25000           -45.01100
     75443         321168.75000       5812281.25000           -43.87100
     75444         321181.25000       5812281.25000           -42.90200
     75445         321193.75000       5812281.25000           -42.29200
     75446         321106.25000       5812268.75000           -45.99400
     75447         321118.75000       5812268.75000           -46.37400
     75448         321131.25000       5812268.75000           -46.25000
     75449         321143.75000       5812268.75000           -45.44200
     75450         321156.25000       5812268.75000           -44.19400
     75451         321168.75000       5812268.75000           -42.91900
     75452         321181.25000       5812268.75000           -41.96800
     75453         321193.75000       5812268.75000           -41.45500
     75454         321106.25000       5812256.25000           -46.35800
     75455         321118.75000       5812256.25000           -46.47400
     75456         321131.25000       5812256.25000           -46.05500
     75457         321143.75000       5812256.25000           -45.00000
     75458         321156.25000       5812256.25000           -43.62800
     75459         321168.75000       5812256.25000           -42.37200
     75460         321181.25000       5812256.25000           -41.53000
     75461         321193.75000       5812256.25000           -41.14900
     75462         321106.25000       5812243.75000           -46.57000
     75463         321118.75000       5812243.75000           -46.48800
     75464         321131.25000       5812243.75000           -45.90100
     75465         321143.75000       5812243.75000           -44.77100
     75466         321156.25000       5812243.75000           -43.43600
     75467         321168.75000       5812243.75000           -42.29500
     75468         321181.25000       5812243.75000           -41.59900
     75469         321193.75000       5812243.75000           -41.36200
     75470         321106.25000       5812231.25000           -46.64800
     75471         321118.75000       5812231.25000           -46.44200
     75472         321131.25000       5812231.25000           -45.82600
     75473         321143.75000       5812231.25000           -44.80700
     75474         321156.25000       5812231.25000           -43.67400
     75475         321168.75000       5812231.25000           -42.75300
     75476         321181.25000       5812231.25000           -42.23700
     75477         321193.75000       5812231.25000           -42.12200
     75478         321106.25000       5812218.75000           -46.57800
     75479         321118.75000       5812218.75000           -46.32800
     75480         321131.25000       5812218.75000           -45.83000
     75481         321143.75000       5812218.75000           -45.11700
     75482         321156.25000       5812218.75000           -44.35600
     75483         321168.75000       5812218.75000           -43.76600
     75484         321181.25000       5812218.75000           -43.47300
     75485         321193.75000       5812218.75000           -43.42800
     75486         321106.25000       5812206.25000           -46.41000
     75487         321118.75000       5812206.25000           -46.17700
     75488         321131.25000       5812206.25000           -45.86500
     75489         321143.75000       5812206.25000           -45.49600
     75490         321156.25000       5812206.25000           -45.13900
     75491         321168.75000       5812206.25000           -44.87800
     75492         321181.25000       5812206.25000           -44.75600
     75493         321193.75000       5812206.25000           -44.70700
     75494         321206.25000       5812293.75000           -43.27400
     75495         321218.75000       5812293.75000           -43.10500
     75496         321231.25000       5812293.75000           -42.98300
     75497         321243.75000       5812293.75000           -42.79100
     75498         321256.25000       5812293.75000           -42.56100
     75499         321268.75000       5812293.75000           -42.31400
     75500         321281.25000       5812293.75000           -42.05600
     75501         321293.75000       5812293.75000           -41.83300
     75502         321206.25000       5812281.25000           -41.98600
     75503         321218.75000       5812281.25000           -41.87100
     75504         321231.25000       5812281.25000           -41.81900
     75505         321243.75000       5812281.25000           -41.72700
     75506         321256.25000       5812281.25000           -41.61800
     75507         321268.75000       5812281.25000           -41.54000
     75508         321281.25000       5812281.25000           -41.54700
     75509         321293.75000       5812281.25000           -41.69800
     75510         321206.25000       5812268.75000           -41.24500
     75511         321218.75000       5812268.75000           -41.22500
     75512         321231.25000       5812268.75000           -41.28600
     75513         321243.75000       5812268.75000           -41.34100
     75514         321256.25000       5812268.75000           -41.38500
     75515         321268.75000       5812268.75000           -41.47400
     75516         321281.25000       5812268.75000           -41.70100
     75517         321293.75000       5812268.75000           -42.14600
     75518         321206.25000       5812256.25000           -41.06800
     75519         321218.75000       5812256.25000           -41.17800
     75520         321231.25000       5812256.25000           -41.38400
     75521         321243.75000       5812256.25000           -41.60000
     75522         321256.25000       5812256.25000           -41.78600
     75523         321268.75000       5812256.25000           -41.99900
     75524         321281.25000       5812256.25000           -42.37300
     75525         321293.75000       5812256.25000           -42.98100
     75526         321206.25000       5812243.75000           -41.41600
     75527         321218.75000       5812243.75000           -41.66400
     75528         321231.25000       5812243.75000           -42.02200
     75529         321243.75000       5812243.75000           -42.39700
     75530         321256.25000       5812243.75000           -42.71500
     75531         321268.75000       5812243.75000           -43.01600
     75532         321281.25000       5812243.75000           -43.42400
     75533         321293.75000       5812243.75000           -43.96300
     75534         321206.25000       5812231.25000           -42.27300
     75535         321218.75000       5812231.25000           -42.63000
     75536         321231.25000       5812231.25000           -43.10200
     75537         321243.75000       5812231.25000           -43.56800
     75538         321256.25000       5812231.25000           -43.93900
     75539         321268.75000       5812231.25000           -44.22100
     75540         321281.25000       5812231.25000           -44.45900
     75541         321293.75000       5812231.25000           -44.61500
     75542         321206.25000       5812218.75000           -43.55100
     75543         321218.75000       5812218.75000           -43.83400
     75544         321231.25000       5812218.75000           -44.18500
     75545         321243.75000       5812218.75000           -44.49900
     75546         321256.25000       5812218.75000           -44.72300
     75547         321268.75000       5812218.75000           -44.81300
     75548         321281.25000       5812218.75000           -44.74500
     75549         321293.75000       5812218.75000           -44.44500
     75550         321206.25000       5812206.25000           -44.66500
     75551         321218.75000       5812206.25000           -44.69200
     75552         321231.25000       5812206.25000           -44.78500
     75553         321243.75000       5812206.25000           -44.84800
     75554         321256.25000       5812206.25000           -44.79200
     75555         321268.75000       5812206.25000           -44.57000
     75556         321281.25000       5812206.25000           -44.15000
     75557         321293.75000       5812206.25000           -43.58700
     75558         321306.25000       5812293.75000           -41.75100
     75559         321318.75000       5812293.75000           -41.98600
     75560         321331.25000       5812293.75000           -42.66900
     75561         321343.75000       5812293.75000           -43.57700
     75562         321356.25000       5812293.75000           -44.24400
     75563         321368.75000       5812293.75000           -44.26500
     75564         321381.25000       5812293.75000           -43.41100
     75565         321393.75000       5812293.75000           -42.05500
     75566         321306.25000       5812281.25000           -42.06600
     75567         321318.75000       5812281.25000           -42.72000
     75568         321331.25000       5812281.25000           -43.58600
     75569         321343.75000       5812281.25000           -44.27100
     75570         321356.25000       5812281.25000           -44.38500
     75571         321368.75000       5812281.25000           -43.69000
     75572         321381.25000       5812281.25000           -42.44200
     75573         321393.75000       5812281.25000           -41.06300
     75574         321306.25000       5812268.75000           -42.84300
     75575         321318.75000       5812268.75000           -43.68800
     75576         321331.25000       5812268.75000           -44.32600
     75577         321343.75000       5812268.75000           -44.40300
     75578         321356.25000       5812268.75000           -43.85500
     75579         321368.75000       5812268.75000           -42.75800
     75580         321381.25000       5812268.75000           -41.46800
     75581         321393.75000       5812268.75000           -40.29100
     75582         321306.25000       5812256.25000           -43.76600
     75583         321318.75000       5812256.25000           -44.42800
     75584         321331.25000       5812256.25000           -44.50300
     75585         321343.75000       5812256.25000           -43.94000
     75586         321356.25000       5812256.25000           -42.95300
     75587         321368.75000       5812256.25000           -41.75700
     75588         321381.25000       5812256.25000           -40.68800
     75589         321393.75000       5812256.25000           -39.90800
     75590         321306.25000       5812243.75000           -44.46600
     75591         321318.75000       5812243.75000           -44.59700
     75592         321331.25000       5812243.75000           -44.07300
     75593         321343.75000       5812243.75000           -43.11400
     75594         321356.25000       5812243.75000           -42.02000
     75595         321368.75000       5812243.75000           -40.97400
     75596         321381.25000       5812243.75000           -40.23400
     75597         321393.75000       5812243.75000           -39.88000
     75598         321306.25000       5812231.25000           -44.56500
     75599         321318.75000       5812231.25000           -44.08900
     75600         321331.25000       5812231.25000           -43.19800
     75601         321343.75000       5812231.25000           -42.20200
     75602         321356.25000       5812231.25000           -41.29800
     75603         321368.75000       5812231.25000           -40.55200
     75604         321381.25000       5812231.25000           -40.13000
     75605         321393.75000       5812231.25000           -40.07800
     75606         321306.25000       5812218.75000           -43.89100
     75607         321318.75000       5812218.75000           -43.11700
