 
Data and dependencies for CLIST "cl_mf6" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               draincells_mf6        draincond_mf6
4491       4491                   9875.000        1875.000        75.480          1                     0                     0                     0.000000
4492       4492                   125.000         1625.000        122.752         1                     1                     0                     0.000000
4493       4493                   375.000         1625.000        121.432         1                     1                     0                     0.000000
4494       4494                   625.000         1625.000        119.989         1                     1                     0                     0.000000
4495       4495                   875.000         1625.000        118.466         1                     1                     0                     0.000000
4496       4496                   1125.000        1625.000        116.869         1                     1                     0                     0.000000
4497       4497                   1375.000        1625.000        115.214         1                     1                     0                     0.000000
4498       4498                   1625.000        1625.000        113.522         1                     1                     0                     0.000000
4499       4499                   1875.000        1625.000        111.804         1                     1                     0                     0.000000
4500       4500                   2125.000        1625.000        110.081         1                     1                     0                     0.000000
4501       4501                   2375.000        1625.000        108.367         1                     1                     0                     0.000000
4502       4502                   2625.000        1625.000        106.680         1                     1                     0                     0.000000
4503       4503                   2875.000        1625.000        105.041         1                     1                     0                     0.000000
4504       4504                   3125.000        1625.000        103.489         1                     1                     0                     0.000000
4505       4505                   3375.000        1625.000        102.050         1                     1                     0                     0.000000
4506       4506                   3625.000        1625.000        100.796         1                     1                     0                     0.000000
4507       4507                   3875.000        1625.000        99.657          1                     1                     0                     0.000000
4508       4508                   4125.000        1625.000        98.420          1                     1                     0                     0.000000
4509       4509                   4375.000        1625.000        97.027          1                     1                     0                     0.000000
4510       4510                   4625.000        1625.000        95.530          1                     1                     0                     0.000000
4511       4511                   4875.000        1625.000        93.973          1                     1                     0                     0.000000
4512       4512                   5125.000        1625.000        92.409          1                     1                     0                     0.000000
4513       4513                   5375.000        1625.000        90.861          1                     1                     0                     0.000000
4514       4514                   5625.000        1625.000        89.337          1                     1                     0                     0.000000
4515       4515                   5875.000        1625.000        87.844          1                     1                     0                     0.000000
4516       4516                   6125.000        1625.000        86.387          1                     1                     0                     0.000000
4517       4517                   6375.000        1625.000        84.970          1                     1                     0                     0.000000
4518       4518                   6625.000        1625.000        83.602          1                     1                     0                     0.000000
4519       4519                   6875.000        1625.000        82.290          1                     1                     0                     0.000000
4520       4520                   7125.000        1625.000        81.044          1                     1                     0                     0.000000
4521       4521                   7375.000        1625.000        79.881          1                     1                     0                     0.000000
4522       4522                   7625.000        1625.000        78.829          1                     1                     0                     0.000000
4523       4523                   7812.500        1687.500        78.213          1                     1                     0                     0.000000
4524       4524                   7906.250        1718.750        77.915          1                     1                     0                     0.000000
4525       4525                   7968.750        1718.750        77.686          1                     1                     0                     0.000000
4526       4526                   7906.250        1656.250        77.857          1                     1                     0                     0.000000
4527       4527                   7953.125        1671.875        77.721          1                     1                     0                     0.000000
4528       4528                   7984.375        1671.875        77.648          1                     1                     0                     0.000000
4529       4529                   7953.125        1640.625        77.702          1                     1                     0                     0.000000
4530       4530                   7984.375        1640.625        77.628          1                     1                     0                     0.000000
4531       4531                   7812.500        1562.500        78.120          1                     1                     0                     0.000000
4532       4532                   7906.250        1593.750        77.818          1                     1                     0                     0.000000
4533       4533                   7953.125        1609.375        77.662          1                     1                     0                     0.000000
4534       4534                   7984.375        1609.375        77.589          1                     1                     0                     0.000000
4535       4535                   7953.125        1578.125        77.643          1                     1                     0                     0.000000
4536       4536                   7984.375        1578.125        77.569          1                     1                     0                     0.000000
4537       4537                   7906.250        1531.250        77.765          1                     1                     0                     0.000000
4538       4538                   7953.125        1546.875        77.623          1                     1                     0                     0.000000
4539       4539                   7984.375        1546.875        77.549          1                     1                     0                     0.000000
4540       4540                   7953.125        1515.625        77.605          1                     1                     0                     0.000000
4541       4541                   7984.375        1515.625        77.529          1                     1                     0                     0.000000
4542       4542                   8015.625        1734.375        77.547          1                     1                     0                     0.000000
4543       4543                   8046.875        1734.375        77.481          1                     0                     0                     0.000000
4544       4544                   8015.625        1703.125        77.528          1                     1                     0                     0.000000
4545       4545                   8046.875        1703.125        77.463          1                     0                     0                     0.000000
4546       4546                   8093.750        1718.750        77.356          1                     0                     0                     0.000000
4547       4547                   8015.625        1671.875        77.510          1                     1                     0                     0.000000
4548       4548                   8046.875        1671.875        77.445          1                     0                     0                     0.000000
4549       4549                   8015.625        1640.625        77.491          1                     1                     0                     0.000000
4550       4550                   8046.875        1640.625        77.426          1                     0                     0                     0.000000
4551       4551                   8093.750        1656.250        77.305          1                     0                     0                     0.000000
4552       4552                   8187.500        1687.500        77.155          1                     0                     0                     0.000000
4553       4553                   8031.250        1593.750        77.452          1                     0                     0                     0.000000
4554       4554                   8093.750        1593.750        77.272          1                     0                     0                     0.000000
4555       4555                   8031.250        1531.250        77.395          1                     0                     0                     0.000000
4556       4556                   8093.750        1531.250        77.226          1                     0                     0                     0.000000
4557       4557                   8187.500        1562.500        77.085          1                     0                     0                     0.000000
4558       4558                   8375.000        1625.000        76.765          1                     0                     0                     0.000000
4559       4559                   8625.000        1625.000        76.432          1                     0                     0                     0.000000
4560       4560                   8875.000        1625.000        76.193          1                     0                     0                     0.000000
4561       4561                   9125.000        1625.000        76.008          1                     0                     0                     0.000000
4562       4562                   9375.000        1625.000        75.855          1                     0                     0                     0.000000
4563       4563                   9625.000        1625.000        75.712          1                     0                     0                     0.000000
4564       4564                   9875.000        1625.000        75.583          1                     0                     0                     0.000000
4565       4565                   125.000         1375.000        122.891         1                     1                     0                     0.000000
4566       4566                   375.000         1375.000        121.556         1                     1                     0                     0.000000
4567       4567                   625.000         1375.000        120.085         1                     1                     0                     0.000000
4568       4568                   875.000         1375.000        118.527         1                     1                     0                     0.000000
4569       4569                   1125.000        1375.000        116.892         1                     1                     0                     0.000000
4570       4570                   1375.000        1375.000        115.194         1                     1                     0                     0.000000
4571       4571                   1625.000        1375.000        113.457         1                     1                     0                     0.000000
4572       4572                   1875.000        1375.000        111.692         1                     1                     0                     0.000000
4573       4573                   2125.000        1375.000        109.913         1                     1                     0                     0.000000
4574       4574                   2375.000        1375.000        108.133         1                     1                     0                     0.000000
4575       4575                   2625.000        1375.000        106.366         1                     1                     0                     0.000000
4576       4576                   2875.000        1375.000        104.630         1                     1                     0                     0.000000
4577       4577                   3125.000        1375.000        102.965         1                     1                     0                     0.000000
4578       4578                   3375.000        1375.000        101.409         1                     1                     0                     0.000000
4579       4579                   3625.000        1375.000        100.073         1                     1                     0                     0.000000
4580       4580                   3875.000        1375.000        98.906          1                     1                     0                     0.000000
4581       4581                   4125.000        1375.000        97.710          1                     1                     0                     0.000000
4582       4582                   4375.000        1375.000        96.418          1                     1                     0                     0.000000
4583       4583                   4625.000        1375.000        95.032          1                     1                     0                     0.000000
4584       4584                   4875.000        1375.000        93.577          1                     1                     0                     0.000000
4585       4585                   5125.000        1375.000        92.093          1                     1                     0                     0.000000
4586       4586                   5375.000        1375.000        90.602          1                     1                     0                     0.000000
4587       4587                   5625.000        1375.000        89.118          1                     1                     0                     0.000000
4588       4588                   5875.000        1375.000        87.652          1                     1                     0                     0.000000
4589       4589                   6125.000        1375.000        86.210          1                     1                     0                     0.000000
4590       4590                   6375.000        1375.000        84.800          1                     1                     0                     0.000000
4591       4591                   6625.000        1375.000        83.432          1                     1                     0                     0.000000
4592       4592                   6875.000        1375.000        82.114          1                     1                     0                     0.000000
4593       4593                   7125.000        1375.000        80.863          1                     1                     0                     0.000000
4594       4594                   7375.000        1375.000        79.698          1                     1                     0                     0.000000
4595       4595                   7562.500        1437.500        78.984          1                     1                     0                     0.000000
4596       4596                   7687.500        1437.500        78.495          1                     1                     0                     0.000000
4597       4597                   7562.500        1312.500        78.908          1                     1                     0                     0.000000
4598       4598                   7687.500        1312.500        78.423          1                     1                     0                     0.000000
4599       4599                   7812.500        1437.500        78.043          1                     1                     0                     0.000000
4600       4600                   7906.250        1468.750        77.735          1                     1                     0                     0.000000
4601       4601                   7953.125        1484.375        77.578          1                     1                     0                     0.000000
4602       4602                   7984.375        1484.375        77.502          1                     1                     0                     0.000000
4603       4603                   7953.125        1453.125        77.568          1                     1                     0                     0.000000
4604       4604                   7984.375        1453.125        77.494          1                     1                     0                     0.000000
4605       4605                   7906.250        1406.250        77.702          1                     1                     0                     0.000000
4606       4606                   7953.125        1421.875        77.559          1                     1                     0                     0.000000
4607       4607                   7984.375        1421.875        77.487          1                     0                     0                     0.000000
4608       4608                   7953.125        1390.625        77.551          1                     1                     0                     0.000000
4609       4609                   7984.375        1390.625        77.480          1                     0                     0                     0.000000
4610       4610                   7781.250        1343.750        78.091          1                     1                     0                     0.000000
4611       4611                   7843.750        1343.750        77.839          1                     1                     0                     0.000000
4612       4612                   7781.250        1281.250        78.054          1                     1                     0                     0.000000
4613       4613                   7843.750        1281.250        77.807          1                     1                     0                     0.000000
4614       4614                   7906.250        1343.750        77.682          1                     1                     0                     0.000000
4615       4615                   7953.125        1359.375        77.535          1                     1                     0                     0.000000
4616       4616                   7984.375        1359.375        77.466          1                     0                     0                     0.000000
4617       4617                   7953.125        1328.125        77.527          1                     1                     0                     0.000000
4618       4618                   7984.375        1328.125        77.458          1                     0                     0                     0.000000
4619       4619                   7890.625        1296.875        77.663          1                     1                     0                     0.000000
4620       4620                   7921.875        1296.875        77.590          1                     1                     0                     0.000000
4621       4621                   7890.625        1265.625        77.654          1                     1                     0                     0.000000
4622       4622                   7921.875        1265.625        77.580          1                     1                     0                     0.000000
4623       4623                   7953.125        1296.875        77.519          1                     1                     0                     0.000000
4624       4624                   7984.375        1296.875        77.450          1                     0                     0                     0.000000
4625       4625                   7953.125        1265.625        77.510          1                     1                     0                     0.000000
4626       4626                   7984.375        1265.625        77.442          1                     0                     0                     0.000000
4627       4627                   8031.250        1468.750        77.369          1                     0                     0                     0.000000
4628       4628                   8093.750        1468.750        77.202          1                     0                     0                     0.000000
4629       4629                   8031.250        1406.250        77.350          1                     0                     0                     0.000000
4630       4630                   8093.750        1406.250        77.177          1                     0                     0                     0.000000
4631       4631                   8187.500        1437.500        77.034          1                     0                     0                     0.000000
4632       4632                   8031.250        1343.750        77.337          1                     0                     0                     0.000000
4633       4633                   8093.750        1343.750        77.163          1                     0                     0                     0.000000
4634       4634                   8031.250        1281.250        77.315          1                     0                     0                     0.000000
4635       4635                   8093.750        1281.250        77.144          1                     0                     0                     0.000000
4636       4636                   8187.500        1312.500        76.999          1                     0                     0                     0.000000
4637       4637                   8375.000        1375.000        76.690          1                     0                     0                     0.000000
4638       4638                   8625.000        1375.000        76.398          1                     0                     0                     0.000000
4639       4639                   8875.000        1375.000        76.199          1                     0                     0                     0.000000
4640       4640                   9125.000        1375.000        76.055          1                     0                     0                     0.000000
4641       4641                   9375.000        1375.000        75.940          1                     0                     0                     0.000000
4642       4642                   9625.000        1375.000        75.832          1                     0                     0                     0.000000
4643       4643                   9875.000        1375.000        75.731          1                     0                     0                     0.000000
4644       4644                   125.000         1125.000        123.073         1                     1                     0                     0.000000
4645       4645                   375.000         1125.000        121.716         1                     1                     0                     0.000000
4646       4646                   625.000         1125.000        120.205         1                     1                     0                     0.000000
4647       4647                   875.000         1125.000        118.605         1                     1                     0                     0.000000
4648       4648                   1125.000        1125.000        116.923         1                     1                     0                     0.000000
4649       4649                   1375.000        1125.000        115.177         1                     1                     0                     0.000000
4650       4650                   1625.000        1125.000        113.391         1                     1                     0                     0.000000
4651       4651                   1875.000        1125.000        111.578         1                     1                     0                     0.000000
4652       4652                   2125.000        1125.000        109.747         1                     1                     0                     0.000000
4653       4653                   2375.000        1125.000        107.907         1                     1                     0                     0.000000
4654       4654                   2625.000        1125.000        106.067         1                     1                     0                     0.000000
4655       4655                   2875.000        1125.000        104.241         1                     1                     0                     0.000000
4656       4656                   3125.000        1125.000        102.478         1                     1                     0                     0.000000
4657       4657                   3375.000        1125.000        100.811         1                     1                     0                     0.000000
4658       4658                   3625.000        1125.000        99.417          1                     1                     0                     0.000000
4659       4659                   3875.000        1125.000        98.259          1                     1                     0                     0.000000
4660       4660                   4125.000        1125.000        97.099          1                     1                     0                     0.000000
4661       4661                   4375.000        1125.000        95.878          1                     1                     0                     0.000000
4662       4662                   4625.000        1125.000        94.575          1                     1                     0                     0.000000
4663       4663                   4875.000        1125.000        93.203          1                     1                     0                     0.000000
4664       4664                   5125.000        1125.000        91.789          1                     1                     0                     0.000000
4665       4665                   5375.000        1125.000        90.354          1                     1                     0                     0.000000
4666       4666                   5625.000        1125.000        88.913          1                     1                     0                     0.000000
4667       4667                   5875.000        1125.000        87.476          1                     1                     0                     0.000000
4668       4668                   6125.000        1125.000        86.054          1                     1                     0                     0.000000
4669       4669                   6375.000        1125.000        84.655          1                     1                     0                     0.000000
4670       4670                   6625.000        1125.000        83.290          1                     1                     0                     0.000000
4671       4671                   6875.000        1125.000        81.971          1                     1                     0                     0.000000
4672       4672                   7125.000        1125.000        80.714          1                     1                     0                     0.000000
4673       4673                   7375.000        1125.000        79.548          1                     1                     0                     0.000000
4674       4674                   7562.500        1187.500        78.851          1                     1                     0                     0.000000
4675       4675                   7687.500        1187.500        78.371          1                     1                     0                     0.000000
4676       4676                   7562.500        1062.500        78.771          1                     1                     0                     0.000000
4677       4677                   7687.500        1062.500        78.299          1                     1                     0                     0.000000
4678       4678                   7781.250        1218.750        78.030          1                     1                     0                     0.000000
4679       4679                   7843.750        1218.750        77.786          1                     1                     0                     0.000000
4680       4680                   7781.250        1156.250        77.996          1                     1                     0                     0.000000
4681       4681                   7843.750        1156.250        77.754          1                     1                     0                     0.000000
4682       4682                   7890.625        1234.375        77.634          1                     1                     0                     0.000000
4683       4683                   7921.875        1234.375        77.562          1                     1                     0                     0.000000
4684       4684                   7890.625        1203.125        77.624          1                     1                     0                     0.000000
4685       4685                   7921.875        1203.125        77.552          1                     1                     0                     0.000000
4686       4686                   7968.750        1218.750        77.425          1                     0                     0                     0.000000
4687       4687                   7890.625        1171.875        77.614          1                     1                     0                     0.000000
4688       4688                   7921.875        1171.875        77.542          1                     1                     0                     0.000000
4689       4689                   7890.625        1140.625        77.603          1                     1                     0                     0.000000
4690       4690                   7921.875        1140.625        77.532          1                     1                     0                     0.000000
4691       4691                   7968.750        1156.250        77.397          1                     0                     0                     0.000000
4692       4692                   7781.250        1093.750        77.974          1                     1                     0                     0.000000
4693       4693                   7843.750        1093.750        77.733          1                     1                     0                     0.000000
4694       4694                   7781.250        1031.250        77.943          1                     1                     0                     0.000000
4695       4695                   7843.750        1031.250        77.704          1                     1                     0                     0.000000
4696       4696                   7890.625        1109.375        77.583          1                     1                     0                     0.000000
4697       4697                   7921.875        1109.375        77.511          1                     1                     0                     0.000000
4698       4698                   7890.625        1078.125        77.573          1                     1                     0                     0.000000
4699       4699                   7921.875        1078.125        77.501          1                     1                     0                     0.000000
4700       4700                   7968.750        1093.750        77.377          1                     0                     0                     0.000000
4701       4701                   7890.625        1046.875        77.563          1                     1                     0                     0.000000
4702       4702                   7921.875        1046.875        77.491          1                     1                     0                     0.000000
4703       4703                   7890.625        1015.625        77.554          1                     1                     0                     0.000000
4704       4704                   7921.875        1015.625        77.482          1                     1                     0                     0.000000
4705       4705                   7968.750        1031.250        77.346          1                     0                     0                     0.000000
4706       4706                   8062.500        1187.500        77.224          1                     0                     0                     0.000000
4707       4707                   8187.500        1187.500        76.976          1                     0                     0                     0.000000
4708       4708                   8062.500        1062.500        77.181          1                     0                     0                     0.000000
4709       4709                   8187.500        1062.500        76.945          1                     0                     0                     0.000000
4710       4710                   8375.000        1125.000        76.661          1                     0                     0                     0.000000
4711       4711                   8625.000        1125.000        76.412          1                     0                     0                     0.000000
4712       4712                   8875.000        1125.000        76.253          1                     0                     0                     0.000000
4713       4713                   9125.000        1125.000        76.151          1                     0                     0                     0.000000
4714       4714                   9375.000        1125.000        76.076          1                     0                     0                     0.000000
4715       4715                   9625.000        1125.000        76.003          1                     0                     0                     0.000000
4716       4716                   9875.000        1125.000        75.929          1                     0                     0                     0.000000
4717       4717                   125.000         875.000         123.310         1                     1                     0                     0.000000
4718       4718                   375.000         875.000         121.922         1                     1                     0                     0.000000
4719       4719                   625.000         875.000         120.358         1                     1                     0                     0.000000
4720       4720                   875.000         875.000         118.696         1                     1                     0                     0.000000
4721       4721                   1125.000        875.000         116.955         1                     1                     0                     0.000000
4722       4722                   1375.000        875.000         115.158         1                     1                     0                     0.000000
4723       4723                   1625.000        875.000         113.328         1                     1                     0                     0.000000
4724       4724                   1875.000        875.000         111.473         1                     1                     0                     0.000000
4725       4725                   2125.000        875.000         109.599         1                     1                     0                     0.000000
4726       4726                   2375.000        875.000         107.712         1                     1                     0                     0.000000
4727       4727                   2625.000        875.000         105.818         1                     1                     0                     0.000000
4728       4728                   2875.000        875.000         103.935         1                     1                     0                     0.000000
4729       4729                   3125.000        875.000         102.115         1                     1                     0                     0.000000
4730       4730                   3375.000        875.000         100.401         1                     1                     0                     0.000000
4731       4731                   3625.000        875.000         98.970          1                     1                     0                     0.000000
4732       4732                   3875.000        875.000         97.794          1                     1                     0                     0.000000
4733       4733                   4125.000        875.000         96.641          1                     1                     0                     0.000000
4734       4734                   4375.000        875.000         95.454          1                     1                     0                     0.000000
4735       4735                   4625.000        875.000         94.201          1                     1                     0                     0.000000
4736       4736                   4875.000        875.000         92.886          1                     1                     0                     0.000000
4737       4737                   5125.000        875.000         91.528          1                     1                     0                     0.000000
4738       4738                   5375.000        875.000         90.141          1                     1                     0                     0.000000
4739       4739                   5625.000        875.000         88.739          1                     1                     0                     0.000000
4740       4740                   5875.000        875.000         87.332          1                     1                     0                     0.000000
4741       4741                   6125.000        875.000         85.933          1                     1                     0                     0.000000
4742       4742                   6375.000        875.000         84.548          1                     1                     0                     0.000000
4743       4743                   6625.000        875.000         83.189          1                     1                     0                     0.000000
4744       4744                   6875.000        875.000         81.868          1                     1                     0                     0.000000
4745       4745                   7125.000        875.000         80.605          1                     1                     0                     0.000000
4746       4746                   7375.000        875.000         79.433          1                     1                     0                     0.000000
4747       4747                   7562.500        937.500         78.716          1                     1                     0                     0.000000
4748       4748                   7687.500        937.500         78.247          1                     1                     0                     0.000000
4749       4749                   7562.500        812.500         78.673          1                     1                     0                     0.000000
4750       4750                   7687.500        812.500         78.205          1                     1                     0                     0.000000
4751       4751                   7781.250        968.750         77.923          1                     1                     0                     0.000000
4752       4752                   7843.750        968.750         77.686          1                     1                     0                     0.000000
4753       4753                   7781.250        906.250         77.898          1                     1                     0                     0.000000
4754       4754                   7843.750        906.250         77.665          1                     1                     0                     0.000000
4755       4755                   7890.625        984.375         77.538          1                     1                     0                     0.000000
4756       4756                   7921.875        984.375         77.467          1                     1                     0                     0.000000
4757       4757                   7890.625        953.125         77.532          1                     1                     0                     0.000000
4758       4758                   7921.875        953.125         77.461          1                     0                     0                     0.000000
4759       4759                   7968.750        968.750         77.332          1                     0                     0                     0.000000
4760       4760                   7890.625        921.875         77.526          1                     1                     0                     0.000000
4761       4761                   7921.875        921.875         77.456          1                     0                     0                     0.000000
4762       4762                   7890.625        890.625         77.520          1                     1                     0                     0.000000
4763       4763                   7921.875        890.625         77.452          1                     0                     0                     0.000000
4764       4764                   7968.750        906.250         77.323          1                     0                     0                     0.000000
4765       4765                   7781.250        843.750         77.883          1                     1                     0                     0.000000
4766       4766                   7843.750        843.750         77.652          1                     1                     0                     0.000000
4767       4767                   7781.250        781.250         77.862          1                     1                     0                     0.000000
4768       4768                   7843.750        781.250         77.634          1                     1                     0                     0.000000
4769       4769                   7890.625        859.375         77.510          1                     1                     0                     0.000000
4770       4770                   7921.875        859.375         77.442          1                     0                     0                     0.000000
4771       4771                   7890.625        828.125         77.504          1                     1                     0                     0.000000
4772       4772                   7921.875        828.125         77.438          1                     0                     0                     0.000000
4773       4773                   7968.750        843.750         77.316          1                     0                     0                     0.000000
4774       4774                   7890.625        796.875         77.499          1                     1                     0                     0.000000
4775       4775                   7921.875        796.875         77.433          1                     0                     0                     0.000000
4776       4776                   7890.625        765.625         77.494          1                     1                     0                     0.000000
4777       4777                   7921.875        765.625         77.428          1                     0                     0                     0.000000
