x,y,z,layer,icpl,0.000000000000000000,3652.000000000000000
4921.875000000000000,4828.125000000000000,93.78113174500001000,1,2350,105.0962524338186000,105.0814954075244000
4953.125000000000000,4859.375000000000000,93.78113174500001000,1,2351,104.9198266967281000,104.9092701119294000
4984.375000000000000,4859.375000000000000,93.78113174500001000,1,2352,104.9297999050974000,104.9210107703948000
4953.125000000000000,4828.125000000000000,93.78113174500001000,1,2353,104.9178730446994000,104.9081596440531000
4984.375000000000000,4828.125000000000000,93.78113174500001000,1,2354,105.8622278992954000,105.8285035364349000
4890.625000000000000,4796.875000000000000,95.25912857000000000,1,2355,107.1304289156211000,107.0610499774798000
4921.875000000000000,4796.875000000000000,96.40851211500001000,1,2356,106.7412450918221000,106.6796384657940000
4890.625000000000000,4765.625000000000000,95.25912857000000000,1,2357,107.7829021048609000,107.6910323550999000
4921.875000000000000,4765.625000000000000,96.40851211500001000,1,2358,107.7964467788817000,107.7002626717528000
4968.750000000000000,4781.250000000000000,96.40851211500001000,1,2359,107.4249894199631000,107.3387911136551000
5031.250000000000000,4968.750000000000000,95.68959427000000000,1,2360,108.3957371513694000,108.2407364330598000
5093.750000000000000,4968.750000000000000,95.68959427000000000,1,2361,107.8705778736657000,107.7387956204274000
5015.625000000000000,4921.875000000000000,95.68959427000000000,1,2362,107.1439635296216000,107.0584059637450000
5046.875000000000000,4921.875000000000000,95.68959427000000000,1,2363,106.7604986554216000,106.6925208694821000
5015.625000000000000,4890.625000000000000,94.14596939000000000,1,2364,106.1657457650167000,106.1270129898086000
5046.875000000000000,4890.625000000000000,94.14596939000000000,1,2365,105.5469975678476000,105.5365694272894000
5078.125000000000000,4921.875000000000000,95.68959427000000000,1,2366,106.4548625319706000,106.4033525130106000
5109.375000000000000,4921.875000000000000,94.26149368500000000,1,2367,105.8266127424886000,105.8113867955425000
5078.125000000000000,4890.625000000000000,94.14596939000000000,1,2368,105.5894608447587000,105.5791679778348000
5109.375000000000000,4890.625000000000000,94.93653869500000000,1,2369,106.2126197677665000,106.1861287468170000
5156.250000000000000,4968.750000000000000,94.26149368500000000,1,2370,107.5632320546813000,107.4463803553602000
5218.750000000000000,4968.750000000000000,94.20298767000000000,1,2371,107.4381209368679000,107.3257511553726000
5140.625000000000000,4921.875000000000000,94.26149368500000000,1,2372,105.7830181924980000,105.7708600570869000
5171.875000000000000,4921.875000000000000,94.26149368500000000,1,2373,105.7759913036729000,105.7639442086766000
5140.625000000000000,4890.625000000000000,94.93653869500000000,1,2374,106.4461673958019000,106.4130100171308000
5171.875000000000000,4890.625000000000000,94.93653869500000000,1,2375,106.5518410835031000,106.5148894470300000
5203.125000000000000,4921.875000000000000,94.20298767000000000,1,2376,105.6950285718092000,105.6828888105230000
5234.375000000000000,4921.875000000000000,94.20298767000000000,1,2377,105.6928103330730000,105.6804810671359000
5203.125000000000000,4890.625000000000000,95.00227737500001000,1,2378,106.6008528344760000,106.5608537927935000
5234.375000000000000,4890.625000000000000,95.00227737500001000,1,2379,106.6467462862557000,106.6045843378834000
5015.625000000000000,4859.375000000000000,94.14596939000000000,1,2380,105.4592100827045000,105.4510632596139000
5046.875000000000000,4859.375000000000000,94.14596939000000000,1,2381,105.5406872501758000,105.5323279963849000
5015.625000000000000,4828.125000000000000,94.14596939000000000,1,2382,106.3885757344443000,106.3443282016732000
5046.875000000000000,4828.125000000000000,94.14596939000000000,1,2383,106.7379884671401000,106.6852718130625000
5093.750000000000000,4843.750000000000000,94.14596939000000000,1,2384,106.9799220424337000,106.9245773237250000
5031.250000000000000,4781.250000000000000,97.09645462000000000,1,2385,108.0009923119499000,107.8943473803270000
5093.750000000000000,4781.250000000000000,97.09645462000000000,1,2386,108.5644687099453000,108.4367471287522000
5156.250000000000000,4843.750000000000000,94.93653869500000000,1,2387,107.5630128986771000,107.4876273685840000
5218.750000000000000,4843.750000000000000,95.00227737500001000,1,2388,107.8344054742433000,107.7476261272832000
5156.250000000000000,4781.250000000000000,97.42396545500000000,1,2389,108.9561949790351000,108.8112786199000000
5218.750000000000000,4781.250000000000000,97.47716140500000000,1,2390,109.2109139913661000,109.0535823532357000
5281.250000000000000,4968.750000000000000,94.20298767000000000,1,2391,107.4570537336653000,107.3449013421143000
5343.750000000000000,4968.750000000000000,94.48696518000000000,1,2392,107.7279836811051000,107.6117513864546000
5265.625000000000000,4921.875000000000000,94.20298767000000000,1,2393,105.7027178897926000,105.6901606791900000
5296.875000000000000,4921.875000000000000,94.20298767000000000,1,2394,105.7542443880051000,105.7413719337222000
5265.625000000000000,4890.625000000000000,95.00227737500001000,1,2395,106.7111775117573000,106.6668869463105000
5296.875000000000000,4890.625000000000000,95.00227737500001000,1,2396,106.8201047127801000,106.7738861406621000
5328.125000000000000,4921.875000000000000,94.48696518000000000,1,2397,106.1781734416590000,106.1647738496284000
5359.375000000000000,4921.875000000000000,94.48696518000000000,1,2398,106.2537614427990000,106.2390377016538000
5328.125000000000000,4890.625000000000000,94.76029968500001000,1,2399,107.0277725466436000,106.9789943785433000
5359.375000000000000,4890.625000000000000,94.76029968500001000,1,2400,107.1994814162584000,107.1460830407090000
5406.250000000000000,4968.750000000000000,95.62930298000001000,1,2401,108.1095377134226000,107.9793990583454000
5468.750000000000000,4968.750000000000000,95.62930298000001000,1,2402,108.4612234393844000,108.3246749451145000
5390.625000000000000,4921.875000000000000,94.48696518000000000,1,2403,106.4005765148013000,106.3792190436762000
5421.875000000000000,4921.875000000000000,95.62930298000001000,1,2404,107.6593552935823000,107.5797953919951000
5390.625000000000000,4890.625000000000000,94.76029968500001000,1,2405,107.4406631907250000,107.3776054052238000
5421.875000000000000,4890.625000000000000,94.32755279500000000,1,2406,107.9505498861531000,107.8660689208679000
5453.125000000000000,4921.875000000000000,95.62930298000001000,1,2407,108.0615587697510000,107.9696552463108000
5484.375000000000000,4921.875000000000000,95.62930298000001000,1,2408,108.0204240024070000,107.9448326703434000
5453.125000000000000,4890.625000000000000,94.32755279500000000,1,2409,108.1927400788228000,108.1016176255128000
5484.375000000000000,4890.625000000000000,94.32755279500000000,1,2410,108.1728932272548000,108.0910102614234000
5281.250000000000000,4843.750000000000000,95.00227737500001000,1,2411,108.0312200758965000,107.9365690213381000
5343.750000000000000,4843.750000000000000,94.76029968500001000,1,2412,108.2786282997998000,108.1764431087734000
5281.250000000000000,4781.250000000000000,97.47716140500000000,1,2413,109.3744084608037000,109.2080032553784000
5343.750000000000000,4781.250000000000000,97.07764816500000000,1,2414,109.5209566919796000,109.3474615690653000
5406.250000000000000,4843.750000000000000,94.32755279500000000,1,2415,108.5598859545387000,108.4469456123706000
5468.750000000000000,4843.750000000000000,94.32755279500000000,1,2416,108.6988633126525000,108.5817161168870000
5406.250000000000000,4781.250000000000000,96.50925445499999000,1,2417,109.6150061987544000,109.4355582327754000
5468.750000000000000,4781.250000000000000,96.50925445499999000,1,2418,109.5977090212626000,109.4159014357752000
5531.250000000000000,4968.750000000000000,95.16264343500001000,1,2419,108.1388602363164000,108.0301662851795000
5593.750000000000000,4968.750000000000000,95.16264343500001000,1,2420,107.4006012502623000,107.2983352379370000
5515.625000000000000,4921.875000000000000,95.16264343500001000,1,2421,107.5090776077311000,107.4883230214581000
5546.875000000000000,4921.875000000000000,95.16264343500001000,1,2422,107.3649008936285000,107.3484628184858000
5515.625000000000000,4890.625000000000000,94.11322784500000000,1,2423,107.9189847916296000,107.8579184381321000
5546.875000000000000,4890.625000000000000,94.11322784500000000,1,2424,107.6078650835447000,107.5550642018609000
5578.125000000000000,4921.875000000000000,95.16264343500001000,1,2425,106.7760720966401000,106.7349806035324000
5609.375000000000000,4921.875000000000000,93.81805038499999000,1,2426,105.1241787009642000,105.1108666295074000
5578.125000000000000,4890.625000000000000,94.11322784500000000,1,2427,107.0578292849896000,107.0050217501514000
5609.375000000000000,4890.625000000000000,93.91892242500001000,1,2428,106.0934300837738000,106.0567582903467000
5656.250000000000000,4968.750000000000000,93.81805038499999000,1,2429,106.9216051530869000,106.8268127062574000
5718.750000000000000,4968.750000000000000,93.28758621000000000,1,2430,106.8229718469787000,106.7294018755711000
5640.625000000000000,4921.875000000000000,93.81805038499999000,1,2431,104.9365660522620000,104.9265913539605000
5671.875000000000000,4921.875000000000000,93.81805038499999000,1,2432,105.5702454957935000,105.5373435938102000
5640.625000000000000,4890.625000000000000,93.91892242500001000,1,2433,105.1083440746925000,105.0989110749338000
5671.875000000000000,4890.625000000000000,93.91892242500001000,1,2434,105.0569522609537000,105.0482794114556000
5703.125000000000000,4921.875000000000000,93.81805038499999000,1,2435,105.6706060943553000,105.6324730709351000
5734.375000000000000,4921.875000000000000,93.28758621000000000,1,2436,105.5471162110478000,105.5073601391398000
5703.125000000000000,4890.625000000000000,93.91892242500001000,1,2437,105.0116392131407000,105.0027890422376000
5734.375000000000000,4890.625000000000000,93.63354873500000000,1,2438,104.5844138620333000,104.5754422880608000
5531.250000000000000,4843.750000000000000,94.11322784500000000,1,2439,108.3841808354474000,108.2809874171441000
5593.750000000000000,4843.750000000000000,94.11322784500000000,1,2440,107.6726836071779000,107.5783150660704000
5531.250000000000000,4781.250000000000000,96.22726059000000000,1,2441,109.3593203583274000,109.1812329571936000
5593.750000000000000,4781.250000000000000,96.22726059000000000,1,2442,108.9200139713745000,108.7472681530457000
5656.250000000000000,4843.750000000000000,93.91892242500001000,1,2443,106.8570488018163000,106.7773226935385000
5718.750000000000000,4843.750000000000000,93.63354873500000000,1,2444,106.4259214560973000,106.3505554195818000
5656.250000000000000,4781.250000000000000,95.98096084500000000,1,2445,108.4364590256938000,108.2692943784665000
5718.750000000000000,4781.250000000000000,95.65485000500000000,1,2446,108.0448439592913000,107.8806053862311000
5781.250000000000000,4968.750000000000000,93.28758621000000000,1,2447,106.6272568432764000,106.5350475563161000
5843.750000000000000,4968.750000000000000,92.99370193499999000,1,2448,106.3968443319514000,106.3144273736738000
5765.625000000000000,4921.875000000000000,93.28758621000000000,1,2449,105.4500592880419000,105.4099601980081000
5796.875000000000000,4921.875000000000000,93.28758621000000000,1,2450,105.3399635488613000,105.3006849782740000
5765.625000000000000,4890.625000000000000,93.63354873500000000,1,2451,104.5255724984771000,104.5166802006689000
5796.875000000000000,4890.625000000000000,93.63354873500000000,1,2452,104.4743040350546000,104.4655583216695000
5828.125000000000000,4921.875000000000000,92.99370193499999000,1,2453,105.1657256718750000,105.1288300824785000
5859.375000000000000,4921.875000000000000,92.99370193499999000,1,2454,105.0588465326449000,105.0240738153395000
5828.125000000000000,4890.625000000000000,93.40684890500000000,1,2455,104.1258305362545000,104.1173518841566000
5859.375000000000000,4890.625000000000000,93.40684890500000000,1,2456,104.0771471062962000,104.0689285331027000
5906.250000000000000,4968.750000000000000,92.99370193499999000,1,2457,106.1769121765778000,106.1047495138246000
5968.750000000000000,4968.750000000000000,92.79376601999999000,1,2458,105.9791981804433000,105.9114886205683000
5890.625000000000000,4921.875000000000000,92.99370193499999000,1,2459,104.9587911970284000,104.9262771964001000
5921.875000000000000,4921.875000000000000,92.79376601999999000,1,2460,104.8124121936743000,104.7811688425453000
5890.625000000000000,4890.625000000000000,93.40684890500000000,1,2461,104.0352166618902000,104.0272518152319000
5921.875000000000000,4890.625000000000000,93.23282623500000000,1,2462,103.7648525963158000,103.7570262052507000
5953.125000000000000,4921.875000000000000,92.79376601999999000,1,2463,104.7199670066518000,104.6898249441129000
5984.375000000000000,4921.875000000000000,92.79376601999999000,1,2464,104.6400320034030000,104.6105633278348000
5953.125000000000000,4890.625000000000000,93.23282623500000000,1,2465,103.7260097964148000,103.7183109724189000
5984.375000000000000,4890.625000000000000,93.23282623500000000,1,2466,103.6940688876317000,103.6864479378434000
5781.250000000000000,4843.750000000000000,93.63354873500000000,1,2467,106.0910974281805000,106.0169217001673000
5843.750000000000000,4843.750000000000000,93.40684890500000000,1,2468,105.7701952445155000,105.6962539395971000
5781.250000000000000,4781.250000000000000,95.65485000500000000,1,2469,107.7252231385435000,107.5614758375327000
5843.750000000000000,4781.250000000000000,95.42820739500000000,1,2470,107.4406524586862000,107.2763614221008000
5906.250000000000000,4843.750000000000000,93.40684890500000000,1,2471,105.5332036369493000,105.4589979468416000
5968.750000000000000,4843.750000000000000,93.23282623500000000,1,2472,105.3267688278003000,105.2520671782682000
5906.250000000000000,4781.250000000000000,95.42820739500000000,1,2473,107.1988286915096000,107.0332226227853000
5968.750000000000000,4781.250000000000000,95.30839538500000000,1,2474,106.9865332122064000,106.8193816918350000
6031.250000000000000,4968.750000000000000,92.65359115500000000,1,2475,105.7954143824166000,105.7282785424855000
6093.750000000000000,4968.750000000000000,92.65359115500000000,1,2476,105.6481106057185000,105.5772526536987000
6015.625000000000000,4921.875000000000000,92.65359115500000000,1,2477,104.5248906492966000,104.4955749354382000
6046.875000000000000,4921.875000000000000,92.65359115500000000,1,2478,104.4545779669508000,104.4247880253897000
6015.625000000000000,4890.625000000000000,93.09720229999999000,1,2479,103.4829375343863000,103.4753140561291000
6046.875000000000000,4890.625000000000000,93.09720229999999000,1,2480,103.4546441561101000,103.4469744517109000
6078.125000000000000,4921.875000000000000,92.65359115500000000,1,2481,104.4025321053212000,104.3718724908037000
6109.375000000000000,4921.875000000000000,92.65359115500000000,1,2482,104.3478924476904000,104.3161108067980000
6078.125000000000000,4890.625000000000000,93.09720229999999000,1,2483,103.4413234392169000,103.4335533081803000
6109.375000000000000,4890.625000000000000,93.09720229999999000,1,2484,103.4192853945787000,103.4113884602149000
6156.250000000000000,4968.750000000000000,92.57834244000000000,1,2485,105.4995417099894000,105.4196458611715000
6218.750000000000000,4968.750000000000000,92.61915970000000000,1,2486,105.3654033574026000,105.2738522130818000
6140.625000000000000,4921.875000000000000,92.57834244000000000,1,2487,104.2595254609925000,104.2256870834825000
6171.875000000000000,4921.875000000000000,92.57834244000000000,1,2488,104.2001573530590000,104.1640978729090000
6140.625000000000000,4890.625000000000000,92.99422836500000000,1,2489,103.2584166713491000,103.2502870316917000
6171.875000000000000,4890.625000000000000,92.99422836500000000,1,2490,103.2354783306041000,103.2271125368022000
6203.125000000000000,4921.875000000000000,92.57834244000000000,1,2491,104.1476192218502000,104.1088557147816000
6234.375000000000000,4921.875000000000000,92.61915970000000000,1,2492,104.0788232147895000,104.0376417262605000
6203.125000000000000,4890.625000000000000,92.99422836500000000,1,2493,103.2157910527309000,103.2071389461740000
6234.375000000000000,4890.625000000000000,92.92008208999999000,1,2494,103.0984657902584000,103.0895398525990000
6031.250000000000000,4843.750000000000000,93.09720229999999000,1,2495,105.1279774661904000,105.0524628922509000
6093.750000000000000,4843.750000000000000,93.09720229999999000,1,2496,104.9959196535574000,104.9194167047201000
6031.250000000000000,4781.250000000000000,95.29027176000000000,1,2497,106.7911852273937000,106.6221648041916000
6093.750000000000000,4781.250000000000000,95.29027176000000000,1,2498,106.6258319606913000,106.4548414896103000
6156.250000000000000,4843.750000000000000,92.99422836500000000,1,2499,104.8409376694585000,104.7632215165633000
6218.750000000000000,4843.750000000000000,92.92008208999999000,1,2500,104.7150630630678000,104.6360563123522000
6156.250000000000000,4781.250000000000000,95.37971496500001000,1,2501,106.4633185053378000,106.2901666549421000
6218.750000000000000,4781.250000000000000,95.57934188999999000,1,2502,106.3162923661730000,106.1409311662684000
6281.250000000000000,4968.750000000000000,92.61915970000000000,1,2503,105.2329231908426000,105.1302903166230000
6343.750000000000000,4968.750000000000000,92.96870041000000000,1,2504,105.0966120688454000,104.9864616646931000
6265.625000000000000,4921.875000000000000,92.61915970000000000,1,2505,104.0276178552465000,103.9831665432722000
6296.875000000000000,4921.875000000000000,92.61915970000000000,1,2506,103.9756816589008000,103.9290199719376000
6265.625000000000000,4890.625000000000000,92.92008208999999000,1,2507,103.0794038206515000,103.0701452195792000
6296.875000000000000,4890.625000000000000,92.92008208999999000,1,2508,103.0617555846089000,103.0522585358153000
6328.125000000000000,4921.875000000000000,92.96870041000000000,1,2509,103.9036379000206000,103.8549979925013000
6359.375000000000000,4921.875000000000000,92.96870041000000000,1,2510,103.8491623890989000,103.7990123071374000
6328.125000000000000,4890.625000000000000,92.85066223000000000,1,2511,102.9501609910523000,102.9404354799759000
6359.375000000000000,4890.625000000000000,92.85066223000000000,1,2512,102.9311075189733000,102.9212173514120000
6406.250000000000000,4968.750000000000000,92.96870041000000000,1,2513,104.9437374007228000,104.8267504840294000
6468.750000000000000,4968.750000000000000,94.06547928000001000,1,2514,104.7812741129809000,104.6586588910481000
6390.625000000000000,4921.875000000000000,92.96870041000000000,1,2515,103.7786200027630000,103.7267561899621000
6421.875000000000000,4921.875000000000000,94.06547928000001000,1,2516,103.6581033921630000,103.6045390389466000
6390.625000000000000,4890.625000000000000,92.85066223000000000,1,2517,102.9007269241445000,102.8906531633055000
6421.875000000000000,4890.625000000000000,92.69893265000000000,1,2518,102.6643944482252000,102.6541365867896000
6453.125000000000000,4921.875000000000000,94.06547928000001000,1,2519,103.5798474754230000,103.5248882896840000
6484.375000000000000,4921.875000000000000,94.06547928000001000,1,2520,103.5017942863582000,103.4458201533414000
6453.125000000000000,4890.625000000000000,92.69893265000000000,1,2521,102.6317556051406000,102.6213651101097000
6484.375000000000000,4890.625000000000000,92.69893265000000000,1,2522,102.5978245941298000,102.5873491065546000
6281.250000000000000,4843.750000000000000,92.92008208999999000,1,2523,104.5924468943997000,104.5121088364577000
6343.750000000000000,4843.750000000000000,92.85066223000000000,1,2524,104.4524344675064000,104.3707209747027000
6281.250000000000000,4781.250000000000000,95.57934188999999000,1,2525,106.1690346614077000,105.9916496197392000
6343.750000000000000,4781.250000000000000,95.82511902000000000,1,2526,106.0215820099020000,105.8417206234829000
6406.250000000000000,4843.750000000000000,92.85066223000000000,1,2527,104.2972922492147000,104.2142013987062000
6468.750000000000000,4843.750000000000000,92.69893265000000000,1,2528,104.1261531765783000,104.0420136623819000
6406.250000000000000,4781.250000000000000,95.82511902000000000,1,2529,105.8658582205586000,105.6833379782982000
6468.750000000000000,4781.250000000000000,95.89498138499999000,1,2530,105.7041187853792000,105.5192154614327000
6531.250000000000000,4968.750000000000000,94.11088943499999000,1,2531,104.6112767127240000,104.4846329512239000
6593.750000000000000,4968.750000000000000,94.11088943499999000,1,2532,104.4716963637165000,104.3429439688913000
6515.625000000000000,4921.875000000000000,94.11088943499999000,1,2533,103.3765852840601000,103.3195397615904000
6546.875000000000000,4921.875000000000000,94.11088943499999000,1,2534,103.3001479611105000,103.2424497868771000
6515.625000000000000,4890.625000000000000,92.53311157000000000,1,2535,102.3403446072858000,102.3297714315761000
6546.875000000000000,4890.625000000000000,92.53311157000000000,1,2536,102.3077710196905000,102.2971784862264000
6578.125000000000000,4921.875000000000000,94.11088943499999000,1,2537,103.2400688001438000,103.1819593279165000
6609.375000000000000,4921.875000000000000,94.11088943499999000,1,2538,103.1630438418742000,103.1047469512637000
6578.125000000000000,4890.625000000000000,92.53311157000000000,1,2539,102.2908162765872000,102.2802875725630000
6609.375000000000000,4890.625000000000000,92.53311157000000000,1,2540,102.2490720753244000,102.2386537363166000
6656.250000000000000,4968.750000000000000,93.71109771499999000,1,2541,104.3447319504211000,104.2153161522470000
6718.750000000000000,4968.750000000000000,93.46788788000001000,1,2542,104.3628693276470000,104.2339629391304000
6640.625000000000000,4921.875000000000000,93.71109771499999000,1,2543,103.0236903704105000,102.9653234488061000
6671.875000000000000,4921.875000000000000,93.71109771499999000,1,2544,102.9705510555586000,102.9125646435857000
6640.625000000000000,4890.625000000000000,92.30220413000001000,1,2545,101.8912882735593000,101.8811478124375000
6671.875000000000000,4890.625000000000000,92.30220413000001000,1,2546,101.8450212338041000,101.8355416809162000
6703.125000000000000,4921.875000000000000,93.71109771499999000,1,2547,102.9990664016106000,102.9419566647724000
6734.375000000000000,4921.875000000000000,93.46788788000001000,1,2548,103.1850071969225000,103.1278254756687000
6703.125000000000000,4890.625000000000000,92.30220413000001000,1,2549,101.8184118230920000,101.8118289889064000
6734.375000000000000,4890.625000000000000,92.58486557000001000,1,2550,102.3030908807124000,102.2939555798657000
6531.250000000000000,4843.750000000000000,92.53311157000000000,1,2551,103.9143416913728000,103.8297385093610000
6593.750000000000000,4843.750000000000000,92.53311157000000000,1,2552,103.7269651574148000,103.6438618572258000
6531.250000000000000,4781.250000000000000,95.77169800000000000,1,2553,105.5333006268657000,105.3463125287302000
6593.750000000000000,4781.250000000000000,95.77169800000000000,1,2554,105.3673352197726000,105.1796602172118000
6656.250000000000000,4843.750000000000000,92.30220413000001000,1,2555,103.3544657029631000,103.2783933839665000
6703.125000000000000,4859.375000000000000,92.30220413000001000,1,2556,101.9567959839632000,101.9421872437192000
6734.375000000000000,4859.375000000000000,92.58486557000001000,1,2557,102.8978179119386000,102.8504653164119000
6703.125000000000000,4828.125000000000000,92.30220413000001000,1,2558,103.6293728855119000,103.5327073033754000
6734.375000000000000,4828.125000000000000,92.58486557000001000,1,2559,103.9202557246129000,103.8140334237778000
6656.250000000000000,4781.250000000000000,95.36146927000000000,1,2560,105.2024694584604000,105.0150735493703000
6718.750000000000000,4781.250000000000000,95.38459778000001000,1,2561,105.1861135378180000,104.9969667243514000
6781.250000000000000,4968.750000000000000,93.46788788000001000,1,2562,104.4813750245488000,104.3530587128427000
6843.750000000000000,4968.750000000000000,93.59010315000000000,1,2563,104.6782094883081000,104.5505961576639000
6765.625000000000000,4921.875000000000000,93.46788788000001000,1,2564,103.3129937284147000,103.2556491775763000
6796.875000000000000,4921.875000000000000,93.46788788000001000,1,2565,103.5047437888261000,103.4479635324462000
6765.625000000000000,4890.625000000000000,92.58486557000001000,1,2566,102.3903919548674000,102.3797037668809000
6796.875000000000000,4890.625000000000000,92.58486557000001000,1,2567,102.5078577666381000,102.4966122960417000
6828.125000000000000,4921.875000000000000,93.59010315000000000,1,2568,103.8791975060337000,103.8246641009282000
6859.375000000000000,4921.875000000000000,93.59010315000000000,1,2569,104.0843772041732000,104.0366387242034000
6828.125000000000000,4890.625000000000000,93.22511291500000000,1,2570,103.4815304445980000,103.4694069885782000
6859.375000000000000,4890.625000000000000,93.22511291500000000,1,2571,103.6455222972489000,103.6289561035616000
6906.250000000000000,4968.750000000000000,93.59010315000000000,1,2572,104.6158362665569000,104.4825197969079000
6968.750000000000000,4968.750000000000000,94.39665221999999000,1,2573,103.9325447088416000,103.7840234273370000
6890.625000000000000,4921.875000000000000,93.59010315000000000,1,2574,104.2253482825483000,104.2014748237058000
6921.875000000000000,4921.875000000000000,94.39665221999999000,1,2575,104.3722076632871000,104.2750402945956000
6890.625000000000000,4890.625000000000000,93.22511291500000000,1,2576,104.2699491077994000,104.2048680408952000
6921.875000000000000,4890.625000000000000,93.45802307000000000,1,2577,104.4886303447791000,104.3780628416768000
6953.125000000000000,4921.875000000000000,94.39665221999999000,1,2578,104.2055364450125000,104.0792744813004000
6984.375000000000000,4921.875000000000000,94.39665221999999000,1,2579,103.7490561934098000,103.6162155424636000
6953.125000000000000,4890.625000000000000,93.45802307000000000,1,2580,104.4217605135407000,104.2853238421061000
6984.375000000000000,4890.625000000000000,93.45802307000000000,1,2581,104.1253992496740000,103.9781759113030000
6781.250000000000000,4843.750000000000000,92.58486557000001000,1,2582,103.8874048839728000,103.7962481627317000
6843.750000000000000,4843.750000000000000,93.22511291500000000,1,2583,104.5324434051309000,104.4228062588149000
6781.250000000000000,4781.250000000000000,95.38459778000001000,1,2584,105.4129478279334000,105.2117605376136000
6843.750000000000000,4781.250000000000000,95.68605423000000000,1,2585,105.7079922590008000,105.4902684105757000
6906.250000000000000,4843.750000000000000,93.22511291500000000,1,2586,104.9476661872397000,104.7983886121520000
6968.750000000000000,4843.750000000000000,93.45802307000000000,1,2587,104.9193964539890000,104.7356120789983000
6906.250000000000000,4781.250000000000000,95.68605423000000000,1,2588,105.8832542162408000,105.6425716511982000
6968.750000000000000,4781.250000000000000,95.76221847500000000,1,2589,105.8781954797859000,105.6146051466155000
7015.625000000000000,4984.375000000000000,94.39665221999999000,1,2590,102.8875297958241000,102.7508116925940000
7046.875000000000000,4984.375000000000000,90.99195098999999000,1,2591,101.7469634650274000,101.6438411611057000
7015.625000000000000,4953.125000000000000,94.39665221999999000,1,2592,102.2977239686161000,102.1933566380594000
7046.875000000000000,4953.125000000000000,90.99195098999999000,1,2593,99.68454089734048000,99.66074389026178000
7078.125000000000000,4984.375000000000000,90.99195098999999000,1,2594,101.2624428367936000,101.1786746963114000
7109.375000000000000,4984.375000000000000,90.99195098999999000,1,2595,101.1336144029456000,101.0643504015083000
7078.125000000000000,4953.125000000000000,90.99195098999999000,1,2596,99.40385771880277000,99.39029381091792000
7109.375000000000000,4953.125000000000000,90.99195098999999000,1,2597,99.46053859032881000,99.44913200601552000
7015.625000000000000,4921.875000000000000,94.39665221999999000,1,2598,102.9376041733638000,102.8189475802091000
7046.875000000000000,4921.875000000000000,90.99195098999999000,1,2599,101.9017814729382000,101.8108404147520000
7015.625000000000000,4890.625000000000000,93.45802307000000000,1,2600,103.6730265085875000,103.5272305633218000
7046.875000000000000,4890.625000000000000,93.65348053000000000,1,2601,103.1702937376419000,103.0337369491897000
7093.750000000000000,4906.250000000000000,90.99195098999999000,1,2602,102.1775679711271000,102.0783020913530000
7140.625000000000000,4984.375000000000000,91.76237488000001000,1,2603,101.2381426657474000,101.1877111524883000
7171.875000000000000,4984.375000000000000,91.76237488000001000,1,2604,100.7417973152349000,100.7301859105954000
7140.625000000000000,4953.125000000000000,91.76237488000001000,1,2605,100.6205284508192000,100.6100883978851000
7171.875000000000000,4953.125000000000000,91.76237488000001000,1,2606,100.7566595716569000,100.7460981135908000
7203.125000000000000,4984.375000000000000,91.76237488000001000,1,2607,100.8779856270091000,100.8649479336806000
7234.375000000000000,4984.375000000000000,92.73600387499999000,1,2608,102.2185734197615000,102.1751938010456000
7203.125000000000000,4953.125000000000000,91.76237488000001000,1,2609,101.7120183911810000,101.6662451100993000
7234.375000000000000,4953.125000000000000,92.73600387499999000,1,2610,102.5114198297191000,102.4462821640656000
7156.250000000000000,4906.250000000000000,91.76237488000001000,1,2611,102.5375849335290000,102.4337308211766000
7218.750000000000000,4906.250000000000000,91.76237488000001000,1,2612,103.2202412082135000,103.0959825187613000
7031.250000000000000,4843.750000000000000,93.65348053000000000,1,2613,104.5481391854657000,104.3512691827971000
7093.750000000000000,4843.750000000000000,93.65348053000000000,1,2614,104.2410689890158000,104.0388164150362000
7031.250000000000000,4781.250000000000000,95.39564132500000000,1,2615,105.7284575431612000,105.4498228180170000
7093.750000000000000,4781.250000000000000,95.39564132500000000,1,2616,105.5994666376109000,105.3098456377805000
7187.500000000000000,4812.500000000000000,95.18321227999999000,1,2617,105.0232628693545000,104.7626255257029000
7265.625000000000000,4984.375000000000000,92.73600387499999000,1,2618,102.5300405126880000,102.5163978601635000
7296.875000000000000,4984.375000000000000,92.73600387499999000,1,2619,102.5775848437283000,102.5642571359953000
7265.625000000000000,4953.125000000000000,92.73600387499999000,1,2620,102.8822683231228000,102.8171747480749000
7296.875000000000000,4953.125000000000000,92.73600387499999000,1,2621,103.0541615736486000,102.9839244977784000
7328.125000000000000,4984.375000000000000,94.55041122500000000,1,2622,102.7142643652988000,102.6743576995249000
7359.375000000000000,4984.375000000000000,94.55041122500000000,1,2623,102.7131383529368000,102.6615223190276000
7328.125000000000000,4953.125000000000000,94.55041122500000000,1,2624,103.1529264415469000,103.0686925572835000
7359.375000000000000,4953.125000000000000,94.55041122500000000,1,2625,103.1566928841443000,103.0610106034316000
7281.250000000000000,4906.250000000000000,92.73600387499999000,1,2626,103.6912229624371000,103.5512739950615000
7343.750000000000000,4906.250000000000000,94.55041122500000000,1,2627,103.8585454356398000,103.6985158418075000
7406.250000000000000,4968.750000000000000,94.55041122500000000,1,2628,102.7929647734176000,102.7051300626149000
