iteration,total_runs,obs_realization,par_realization,heads,river,drain,g_river,pumping
1,656,221,221,380.374,391.584,36.6809,0,134.308
1,656,222,222,372.776,430.875,19.7463,0,133.513
1,656,223,223,358.317,412.034,55.2788,0,98.4485
1,656,224,224,371.515,412.093,120.652,0,110.654
1,656,225,225,387.082,381.419,17.6012,0,131.03
1,656,226,226,341.737,414.334,85.4068,0,97.1114
1,656,227,227,388.521,376.956,106.074,0,146.312
1,656,228,228,328.446,428.308,57.3734,0,167.319
1,656,229,229,376.252,416.452,68.5611,0,86.9361
1,656,230,230,408.5,355.865,20.5166,0,343.411
1,656,231,231,339.138,423.557,47.0905,0,103.548
1,656,232,232,348.344,423.693,63.1734,0,206.161
1,656,233,233,363.394,407.108,36.7561,0,121.391
1,656,234,234,340.784,404.104,22.1751,0,211.009
1,656,235,235,351.773,397.866,20.2732,0,205.537
1,656,236,236,337.109,421.769,41.4687,0,151.475
1,656,237,237,351.556,437.04,21.9648,0,148.441
1,656,238,238,335.62,415.695,81.5339,0,112.705
1,656,239,239,362.377,376.529,30.9969,0,307.894
1,656,240,240,361.963,423.392,73.6548,0,147.725
1,656,241,241,364.625,417.409,25.9985,0,148.957
1,656,242,242,381.058,425.857,71.5078,0,95.8886
1,656,243,243,432.695,401.672,19.0386,0,106.534
1,656,244,244,349.733,383.994,33.1812,0,127.948
1,656,245,245,458.942,428.407,19.0122,0,128.541
1,656,246,246,392.884,400.253,155.451,0,83.7312
1,656,247,247,391.547,382.258,32.6284,0,193.787
1,656,248,248,388.443,371.742,100.129,0,91.8957
1,656,249,249,426.524,370.466,38.1483,0,223.426
1,656,250,250,383.542,415.676,43.1283,0,104.348
1,656,251,251,359.728,397.991,30.3743,0,134.251
1,656,252,252,375.221,396.461,40.4974,0,145.498
1,656,253,253,387.38,413.205,33.7758,0,142.664
1,656,254,254,362.673,364.197,36.1991,0,254.857
1,656,255,255,352.904,340.384,49.7286,0,276.983
1,656,256,256,387.633,432.114,20.652,0,135.117
1,656,257,257,354.825,393.617,38.2279,0,109.063
1,656,258,258,361.324,336.234,50.773,0,222.732
1,656,259,259,330.475,426.373,50.9143,0,179.872
1,656,260,260,369.75,408.238,72.9901,0,133.338
1,656,261,261,371.484,389.813,28.3765,0,123.67
1,656,262,262,417.554,412.71,82.2978,0,46.438
1,656,263,263,370.618,426.769,16.4898,0,102.846
1,656,264,264,356.536,407.584,25.6059,0,179.154
1,656,265,265,392.369,414.369,45.9346,0,84.5429
1,656,266,266,349.611,383.074,41.2999,0,271.114
1,656,267,267,382.718,406.856,97.3976,0,82.3503
1,656,268,268,359.899,399.917,52.7424,0,101.777
1,656,269,269,373.42,438.833,35.436,0,75.3827
1,656,270,270,358.222,346.244,23.1308,0,612.841
1,656,271,271,354.29,423.507,79.3833,0,166.084
1,656,272,272,385.996,376.438,55.3302,0,139.633
1,656,273,273,356.773,426.929,54.6821,0,117.338
1,656,274,274,367.529,353.376,49.4093,0,241.161
1,656,275,275,358.802,384.149,46.2993,0,152.282
1,656,276,276,415.501,439.847,47.374,0,84.1071
1,656,277,277,393.152,440.964,72.8121,0,79.6355
1,656,278,278,325.816,380.674,65.9085,0,301.178
1,656,279,279,383.8,370.393,54.6305,0,137.578
1,656,280,280,376.898,359.977,37.2281,0,229.073
1,656,281,281,360.568,378.648,33.5491,0,114.15
1,656,282,282,360.35,399.994,57.919,0,149.275
1,656,283,283,382.403,404.449,57.9136,0,104.808
1,656,284,284,368.499,382.748,35.2529,0,231.606
1,656,285,285,364.367,411.674,42.6616,0,124.477
1,656,286,286,367.091,360.768,53.9919,0,213.768
1,656,287,287,371.45,421.521,14.1205,0,122.321
1,656,288,288,405.322,400.355,43.6167,0,154.669
1,656,289,289,379.914,395.068,38.7306,0,181.674
1,656,290,290,439.382,445.106,55.6318,0,124.449
1,656,291,291,348.477,411.242,119.558,0,138.798
1,656,292,292,363.055,391.541,84.3045,0,129.844
1,656,293,293,370.698,441.038,113.869,0,63.1128
1,656,294,294,353.284,402.692,21.6391,0,158.071
1,656,295,295,379.734,409.069,33.5214,0,156.849
1,656,296,296,370.652,413.664,33.103,0,104.64
1,656,297,297,341.968,408.109,15.2102,0,263.625
1,656,298,298,345.091,400.986,32.9963,0,153.084
1,656,base,base,343.091,395.501,28.2427,0,133.598
2,1012,0,0,368.932,344.07,60.0512,0,46.5989
2,1012,1,1,365.182,363.75,26.7191,0,86.229
2,1012,2,2,374.252,387.651,27.9314,0,56.102
2,1012,3,3,373.047,364.753,56.028,0,31.4256
2,1012,4,4,367.377,392.136,31.0541,0,62.5342
2,1012,5,5,372.057,359.198,32.3574,0,42.1786
2,1012,6,6,344.65,356.713,68.3658,0,45.5127
2,1012,7,7,395.06,363.11,49.9843,0,9.89288
2,1012,8,8,349.195,404.556,24.9581,0,68.6254
2,1012,9,9,382.638,350.789,41.6472,0,54.8302
2,1012,10,10,388.85,341.969,71.0232,0,42.5995
2,1012,11,11,345.703,389.919,41.8365,0,98.0543
2,1012,12,12,354.973,367.811,46.5816,0,65.6397
2,1012,13,13,353.154,419.351,48.6641,0,69.1765
2,1012,14,14,350.339,384.287,32.57,0,77.1829
2,1012,15,15,396.518,399.769,87.0967,0,33.0386
2,1012,16,16,409.43,316.203,55.2846,0,4.28896
2,1012,17,17,347.976,385.357,25.0212,0,73.1314
2,1012,18,18,343.135,346.682,58.392,0,104.596
2,1012,19,19,371.512,452.367,10.5545,0,90.7964
2,1012,20,20,352.634,334.759,43.8272,0,85.9143
2,1012,21,21,384.324,376.868,43.2094,0,16.4029
2,1012,22,22,341.779,360.201,26.6774,0,76.3095
2,1012,23,23,392.444,330.842,68.122,0,52.4285
2,1012,24,24,365.359,401.417,53.1832,0,45.9579
2,1012,25,25,385.022,362.523,54.5574,0,48.0467
2,1012,26,26,376.906,334.472,44.6737,0,41.6826
2,1012,27,27,359.324,332.504,32.9615,0,60.0321
2,1012,28,28,401.237,334.029,31.5531,0,41.2632
2,1012,29,29,363.78,411.076,29.6156,0,73.9999
2,1012,30,30,340.467,404.964,23.3993,0,53.8063
2,1012,31,31,410.949,341.735,45.6798,0,36.1189
2,1012,32,32,365.759,366.48,44.3914,0,54.9485
2,1012,33,33,353.927,385.151,33.6644,0,54.484
2,1012,34,34,369.355,436.996,27.3357,0,54.7053
2,1012,35,35,381.964,448.556,22.9722,0,59.2971
2,1012,36,36,346.914,360.592,37.3901,0,64.604
2,1012,37,37,382.026,336.049,83.4291,0,20.3366
2,1012,38,38,372.165,362.148,34.9566,0,50.0988
2,1012,39,39,364.324,395.726,41.2504,0,79.7558
2,1012,40,40,323.485,372.28,47.9653,0,134.582
2,1012,41,41,372.322,394.032,38.375,0,52.2765
2,1012,42,42,383.569,391.352,66.2607,0,49.8208
2,1012,43,43,399.272,339.874,29.4621,0,45.9414
2,1012,44,44,369.579,393.613,42.8514,0,30.6347
2,1012,45,45,365.658,359.928,46.9755,0,29.8091
2,1012,46,46,383.335,422.941,37.9922,0,22.3214
2,1012,47,47,362.741,388.434,29.76,0,66.5498
2,1012,48,48,342.344,355.133,29.3644,0,92.8705
2,1012,49,49,370.736,329.266,52.7507,0,63.8929
2,1012,50,50,346.525,386.963,20.8671,0,95.1811
2,1012,51,51,387.811,368.909,89.7585,0,37.3125
2,1012,52,52,375.641,342.334,40.679,0,65.3798
2,1012,53,53,401.86,359.338,28.8966,0,90.2881
2,1012,54,54,365.675,368.198,39.7437,0,37.0609
2,1012,55,55,349.803,394.508,52.1458,0,76.1664
2,1012,56,56,353.485,410.578,51.2148,0,58.0183
2,1012,57,57,361.368,384.709,40.0122,0,53.8291
2,1012,58,58,361.132,340.137,48.8207,0,77.121
2,1012,59,59,361.592,368.163,49.1734,0,66.2726
2,1012,60,60,343.248,375.909,36.4945,0,61.9278
2,1012,61,61,365.668,384.496,44.754,0,43.4179
2,1012,62,62,375.866,352.659,84.7075,0,26.2411
2,1012,63,63,373.69,404.787,13.0641,0,51.8431
2,1012,64,64,381.058,362.676,57.2436,0,29.0283
2,1012,65,65,385.277,324.915,37.8839,0,48.6282
2,1012,66,66,333.961,415.625,22.508,0,112.074
2,1012,67,67,393.877,371.671,31.7809,0,43.336
2,1012,68,68,382.288,367.017,79.3838,0,71.9697
2,1012,69,69,388.755,381.538,42.0236,0,56.0454
2,1012,70,70,366.863,361.018,57.8145,0,81.2216
2,1012,71,71,387.934,338.366,93.0966,0,38.8026
2,1012,72,72,365.75,327.669,38.5387,0,35.8494
2,1012,73,73,390.68,356.422,145.701,0,51.4451
2,1012,74,74,360.257,367.008,46.3961,0,77.8855
2,1012,75,75,379.632,365.769,49.7934,0,48.9681
2,1012,76,76,345.87,343.923,23.9774,0,105.169
2,1012,77,77,353.48,346.946,67.3461,0,37.8343
2,1012,78,78,359.275,358.765,23.856,0,67.7067
2,1012,79,79,399.233,321.24,37.6799,0,12.0803
2,1012,80,80,349.985,348.775,63.0888,0,59.5072
2,1012,81,81,368.425,357.716,26.9486,0,77.1596
2,1012,82,82,358.253,344.065,16.9878,0,63.3292
2,1012,83,83,388.667,339.049,36.4179,0,94.625
2,1012,84,84,370.601,411.577,15.7169,0,66.9005
2,1012,85,85,428.005,415.946,57.8233,0,33.9337
2,1012,86,86,354.978,457.38,27.0825,0,44.9302
2,1012,87,87,377.757,356.685,38.7458,0,33.347
2,1012,88,88,361.346,387.078,47.57,0,57.1135
2,1012,89,89,349.712,385.41,48.2376,0,89.1471
2,1012,90,90,360.535,378.372,19.4184,0,70.8598
2,1012,91,91,348.295,406.413,40.2435,0,78.2477
2,1012,92,92,376.578,376.008,31.6061,0,57.7066
2,1012,93,93,399.5,353.545,61.3094,0,23.7257
2,1012,94,94,376.355,359.649,22.1957,0,64.1818
2,1012,95,95,369.121,329.144,23.2104,0,35.5187
2,1012,96,96,386.314,387.562,25.146,0,13.6646
2,1012,97,97,372.023,359.524,33.9047,0,63.8588
2,1012,98,98,368.191,356.226,63.4735,0,37.441
2,1012,99,99,389.13,376.125,55.4997,0,57.0772
2,1012,100,100,388.921,349.142,51.8768,0,64.2311
2,1012,101,101,363.582,348.465,36.9313,0,59.4251
2,1012,102,102,360.417,370.856,31.9843,0,52.783
2,1012,103,103,380.999,360.589,41.8005,0,75.9689
2,1012,104,104,351.594,368.171,25.8415,0,86.3852
2,1012,105,105,362.044,398.339,43.4345,0,58.0584
2,1012,106,106,379.628,421.548,32.3446,0,34.4646
2,1012,107,107,379.3,431.407,24.6049,0,32.5705
2,1012,108,108,354.839,334.581,73.6673,0,44.8119
2,1012,109,109,363.731,362.384,40.3446,0,45.3122
2,1012,110,110,356.924,427.878,66.1451,0,75.8278
2,1012,111,111,366.195,379.31,40.2286,0,67.3078
2,1012,112,112,354.332,354.5,13.3467,0,44.9163
2,1012,113,113,364.106,380.266,57.9406,0,43.4829
2,1012,114,114,378.019,368.201,57.6326,0,17.4667
2,1012,115,115,379.487,358.224,46.6349,0,43.7555
2,1012,116,116,391.853,342.855,34.6345,0,99.4687
2,1012,117,117,370.351,389.331,45.7224,0,69.5362
2,1012,118,118,353.829,382.568,41.7527,0,57.3768
2,1012,119,119,409.964,360.487,34.9502,0,16.6878
2,1012,120,120,371.439,355.212,70.8158,0,60.5485
2,1012,121,121,362.763,348.404,31.8127,0,27.6699
2,1012,122,122,372.7,393.466,54.4461,0,39.8927
2,1012,123,123,374.419,362.655,67.8849,0,31.0162
2,1012,124,124,366.65,340.275,27.6166,0,62.4607
2,1012,125,125,409.547,330.687,68.3921,0,16.5466
2,1012,126,126,391.708,343.432,20.4696,0,49.8352
2,1012,127,127,381.231,353.757,31.3878,0,66.3968
2,1012,128,128,382.953,346.966,118.357,0,39.075
2,1012,129,129,361.067,377.018,49.0455,0,42.061
2,1012,130,130,386.307,353.811,34.1424,0,45.3743
2,1012,131,131,411.06,377.471,55.1902,0,45.9995
2,1012,132,132,364.283,346.342,68.8192,0,52.921
2,1012,133,133,425.556,385.792,43.0862,0,24.4117
2,1012,134,134,388.284,359.662,40.419,0,80.5552
2,1012,135,135,373.041,391.172,48.9728,0,63.4855
2,1012,136,136,390.113,427.175,23.161,0,52.6319
2,1012,137,137,403.434,385.284,57.944,0,4.8043
2,1012,138,138,365.644,337.156,75.6571,0,43.4544
2,1012,139,139,373.64,358.636,36.463,0,86.3959
2,1012,140,140,342.701,373.394,65.6739,0,67.9998
2,1012,141,141,396.559,370.064,40.6943,0,27.325
2,1012,142,142,375.373,380.008,28.7057,0,42.6659
2,1012,143,143,338.907,358.235,25.5885,0,60.9161
2,1012,144,144,378.749,371.341,45.684,0,96.0806
2,1012,145,145,381.552,376.949,45.4685,0,77.5344
2,1012,146,146,373.632,358.651,81.295,0,21.3832
2,1012,147,147,457.856,317.12,73.2472,0,1.88286e-12
2,1012,148,148,379.972,432.265,14.2774,0,53.8861
2,1012,149,149,398.531,385.714,61.8528,0,12.6499
2,1012,150,150,364.573,373.149,34.9464,0,35.1924
2,1012,151,151,364.669,423.697,55.8884,0,37.3127
2,1012,152,152,368.575,362.642,40.8698,0,48.4921
2,1012,153,153,360.183,394.143,81.1394,0,44.0243
2,1012,154,154,352.203,338.516,41.0113,0,124.445
2,1012,155,155,365.951,369.026,19.9733,0,53.8719
2,1012,156,156,395.63,415.201,67.2807,0,65.8485
2,1012,157,157,368.566,378.647,35.2185,0,62.5747
2,1012,158,158,380.638,402.455,32.2276,0,56.3629
2,1012,159,159,339.989,345.951,34.6814,0,57.4282
2,1012,160,160,376.471,363.719,40.1979,0,44.1376
2,1012,161,161,402.077,361.086,49.3602,0,41.0802
2,1012,162,162,351.657,352.736,32.4844,0,86.4826
2,1012,163,163,373.528,429.455,36.517,0,37.8726
2,1012,164,164,380.229,391.543,41.5691,0,47.4351
2,1012,165,165,326.079,399.576,32.6409,0,80.5195
2,1012,166,166,373.545,379.211,16.4896,0,46.0243
2,1012,167,167,384.628,354.556,35.6022,0,14.0982
2,1012,168,168,347.805,386.037,29.6042,0,94.2042
2,1012,169,169,378.363,373.444,38.294,0,29.263
2,1012,170,170,389.006,306.355,29.7099,0,60.7186
2,1012,171,171,369.742,360.108,36.4131,0,54.8572
2,1012,172,172,351.034,376.047,38.1338,0,77.2747
2,1012,173,173,361.114,351.656,23.369,0,63.7189
2,1012,174,174,396.84,337.118,48.0579,0,29.8806
2,1012,175,175,360.222,367.099,92.4785,0,36.0866
2,1012,176,176,367.659,374.392,29.8219,0,102.821
2,1012,177,177,361.499,353.782,50.1306,0,86.9441
2,1012,178,178,387.254,318.677,85.678,0,24.1548
2,1012,179,179,386.856,338.714,37.4738,0,40.0139
2,1012,180,180,386.728,343.46,60.3,0,45.3492
2,1012,181,181,366.296,357.489,59.2156,0,69.1236
2,1012,182,182,379.614,351.338,104.895,0,35.6617
2,1012,183,183,360.261,374.053,41.6556,0,91.8449
2,1012,184,184,334.315,406.99,35.9651,0,93.3657
2,1012,185,185,352.232,375.746,23.3222,0,83.6366
2,1012,186,186,348.844,348.311,41.7382,0,116.328
2,1012,187,187,384.4,341.073,38.0088,0,49.1591
2,1012,188,188,370.645,387.967,55.4326,0,24.6851
2,1012,189,189,368.482,362.672,22.5636,0,87.2274
2,1012,190,190,416.623,390.948,49.7121,0,23.8628
2,1012,191,191,359.577,387.916,36.5439,0,62.2363
2,1012,192,192,360.803,389.54,53.3594,0,51.1724
2,1012,193,193,411.901,346.058,50.0098,0,30.726
2,1012,194,194,418.253,354.262,31.828,0,29.6766
2,1012,195,195,336.28,381.036,45.086,0,84.0536
2,1012,196,196,360.272,390.215,31.9475,0,58.963
2,1012,197,197,378.922,372.866,19.9996,0,86.8752
2,1012,198,198,356.615,389.516,54.5983,0,56.0763
2,1012,199,199,354.007,419.061,43.5746,0,50.9775
2,1012,200,200,405.497,429.182,31.1312,0,20.11
2,1012,201,201,372.132,352.47,100.185,0,34.3885
2,1012,202,202,374.314,419.252,60.8382,0,40.6724
2,1012,203,203,398.708,360.21,61.6006,0,93.646
2,1012,204,204,397.279,378.251,36.5683,0,43.4863
2,1012,205,205,342.552,389.061,48.0806,0,87.4246
2,1012,206,206,397.833,358.805,55.5683,0,41.092
2,1012,207,207,364.634,384.479,40.844,0,49.4311
2,1012,208,208,377.456,372.73,59.0074,0,30.5419
2,1012,209,209,353.277,340.144,34.4542,0,76.0599
2,1012,210,210,366.951,409.325,38.3502,0,60.7955
2,1012,211,211,377.189,348.192,18.9336,0,86.762
2,1012,212,212,388.756,349.709,55.164,0,26.6583
2,1012,213,213,372.476,392.423,63.567,0,56.7646
2,1012,214,214,392.7,346.675,55.5686,0,95.0349
2,1012,215,215,365.588,364.461,73.368,0,71.9502
2,1012,216,216,389.758,337.035,58.6756,0,46.2014
2,1012,217,217,371.305,419.226,44.1099,0,40.1537
2,1012,218,218,355.969,369.36,48.1475,0,100.327
2,1012,219,219,370.013,410.6,25.7342,0,49.6003
2,1012,220,220,379.454,337.089,44.7525,0,10.8802
2,1012,221,221,384.897,336.143,55.1776,0,36.6886
2,1012,222,222,353.277,427.35,40.9808,0,72.4653
2,1012,223,223,368.153,390.969,77.1485,0,51.1529
2,1012,224,224,375.669,362.617,33.6072,0,73.1281
2,1012,225,225,364.897,339.513,30.0527,0,45.5973
2,1012,226,226,383.532,380.391,86.1305,0,31.9345
2,1012,227,227,395.884,377.756,57.6026,0,24.9648
2,1012,228,228,362.478,394.342,15.8886,0,98.0602
2,1012,229,229,381.729,384.149,63.4714,0,45.1822
2,1012,230,230,385.446,333.207,35.2953,0,32.6183
2,1012,231,231,379.9,353.484,86.9728,0,13.4305
2,1012,232,232,342.808,412.455,43.7581,0,120.472
2,1012,233,233,352.534,360.708,60.9755,0,57.4216
2,1012,234,234,376.088,373.053,35.0724,0,88.422
2,1012,235,235,341.707,360.871,27.8634,0,104.849
2,1012,236,236,385.116,397.932,30.4389,0,45.2849
2,1012,237,237,353.675,423.305,14.5295,0,89.9575
2,1012,238,238,362.577,379.442,61.9481,0,32.2432
2,1012,239,239,380.747,395.481,40.9877,0,66.5104
2,1012,240,240,372.796,387.8,66.0532,0,48.2791
2,1012,241,241,399.711,347.166,110.365,0,20.0675
2,1012,242,242,379.892,378.047,38.6894,0,25.0277
2,1012,243,243,389.512,343.179,43.495,0,29.3309
2,1012,244,244,355.634,342.42,35.4121,0,65.1861
2,1012,245,245,348.686,374.315,51.4398,0,54.339
2,1012,246,246,379.283,355.277,51.4612,0,24.8786
2,1012,247,247,368.944,360.499,42.1994,0,61.5733
2,1012,248,248,361.118,350.854,38.1281,0,71.4488
2,1012,249,249,404.307,370.57,25.965,0,57.9009
2,1012,250,250,367.805,398.76,29.4062,0,60.9958
2,1012,251,251,371.185,346.254,48.1926,0,35.6842
2,1012,252,252,360.032,364.371,32.1258,0,59.702
2,1012,253,253,378.195,399.061,21.9253,0,69.0865
2,1012,254,254,363.531,389.114,78.5862,0,73.6933
2,1012,255,255,367.407,348.045,132.741,0,23.6847
2,1012,256,256,405.401,414.554,19.9056,0,51.8321
2,1012,257,257,387.318,369.461,34.073,0,9.50103
2,1012,258,258,334.58,337.617,32.8825,0,115.046
2,1012,259,259,343.094,410.057,32.2687,0,84.771
2,1012,260,260,367.736,350.654,42.045,0,52.4286
2,1012,261,261,372.847,352.996,62.5082,0,42.1385
2,1012,262,262,431.727,402.124,30.3539,0,6.08023
2,1012,263,263,372.037,399.857,20.3669,0,34.5658
2,1012,264,264,389.915,356.459,24.1971,0,26.1524
2,1012,265,265,424.241,355.556,38.1386,0,5.43141
2,1012,266,266,356.498,364.871,25.7566,0,65.6057
2,1012,267,267,363.903,340.941,42.563,0,41.8863
2,1012,268,268,363.319,360.694,59.1635,0,28.9188
2,1012,269,269,375.589,371.697,35.7977,0,31.9581
2,1012,270,270,355.94,383.804,39.4155,0,39.1946
2,1012,271,271,371.799,408.151,8.62452,0,86.4685
2,1012,272,272,384.09,345.5,45.098,0,70.7155
2,1012,273,273,405.665,341.727,49.7021,0,24.6313
2,1012,274,274,368.535,372.93,39.2402,0,70.6834
2,1012,275,275,370.059,368.423,97.1258,0,55.6326
2,1012,276,276,395.095,371.772,110.461,0,24.2631
2,1012,277,277,423.58,371.199,77.946,0,13.0734
2,1012,278,278,336.575,345.783,53.7969,0,148.157
2,1012,279,279,398.464,357.315,68.4352,0,23.3215
2,1012,280,280,419.126,340.225,50.0053,0,29.3201
2,1012,281,281,407.446,319.439,47.6027,0,9.96479
2,1012,282,282,387.913,365.246,62.2873,0,69.2688
2,1012,283,283,384.962,411.394,49.853,0,43.5045
2,1012,284,284,410.691,327.691,49.3954,0,4.1344
2,1012,285,285,367.833,378.565,52.5893,0,51.97
2,1012,286,286,345.132,328.227,52.6967,0,62.2463
2,1012,287,287,372.564,345.294,21.4795,0,40.4963
2,1012,288,288,408.726,360.731,63.7354,0,45.6928
2,1012,289,289,338.404,370.823,20.5731,0,114.214
2,1012,290,290,436.592,364.628,67.2497,0,49.4942
2,1012,291,291,327.762,374.051,37.7186,0,87.6699
2,1012,292,292,332.18,352.917,29.7076,0,98.68
2,1012,293,293,392.077,440.868,67.2584,0,42.2014
2,1012,294,294,343.823,361.185,55.8857,0,68.2822
2,1012,295,295,383.414,380.929,66.5387,0,34.5179
2,1012,296,296,368.79,371.449,52.7708,0,46.6339
2,1012,297,297,327.148,375.114,18.9896,0,116.994
2,1012,298,298,364.578,378.095,61.4748,0,70.4646
2,1012,base,base,341.765,358.599,39.3527,0,52.4751
3,1368,0,0,387.709,294.463,41.0984,0,21.3797
3,1368,1,1,376.776,316.344,27.1559,0,62.8835
3,1368,2,2,389.128,324.633,27.23,0,30.1745
3,1368,3,3,406.858,286.049,63.5041,0,2.47719
3,1368,4,4,372.506,331.999,46.1009,0,30.4136
3,1368,5,5,382.036,306.653,56.1585,0,19.5268
3,1368,6,6,438.484,293.754,104.498,0,1.88286e-12
3,1368,7,7,432.631,310.016,43.4595,0,1.88286e-12
3,1368,8,8,360.278,347.961,31.2229,0,47.106
3,1368,9,9,390.597,313.796,25.0014,0,30.572
3,1368,10,10,410.036,306.277,55.6042,0,17.8948
3,1368,11,11,377.34,330.096,32.165,0,83.7281
3,1368,12,12,374.297,314.415,30.8382,0,37.5036
3,1368,13,13,350.227,392.305,42.1365,0,59.299
3,1368,14,14,355.665,350.393,30.0408,0,39.1975
3,1368,15,15,415.371,338.405,38.8965,0,4.81518
3,1368,16,16,408.286,301.773,53.0397,0,4.22594
3,1368,17,17,357.918,327.716,31.5735,0,31.8849
3,1368,18,18,361.466,324.316,54.1734,0,77.2236
3,1368,19,19,362.918,416.92,14.7561,0,88.4093
3,1368,20,20,342.388,309.17,30.3925,0,87.9378
3,1368,21,21,417.149,308.68,56.572,0,1.88286e-12
3,1368,22,22,386.762,329.167,27.634,0,20.1862
3,1368,23,23,396.436,275.573,83.6129,0,18.3295
3,1368,24,24,356.204,341.42,40.0529,0,44.6834
3,1368,25,25,404.738,310.766,94.0812,0,9.11344
3,1368,26,26,383.032,304.905,40.7151,0,26.4689
3,1368,27,27,391.784,324.61,41.9744,0,20.0412
3,1368,28,28,403.847,303.278,30.3048,0,18.7158
3,1368,29,29,383.917,347.077,38.8454,0,38.4767
3,1368,30,30,392.627,333.451,28.3186,0,1.23039
3,1368,31,31,464.647,307.966,43.0461,0,5.31621
3,1368,32,32,365.114,314.787,37.896,0,25.2215
3,1368,33,33,366.292,323.205,35.2289,0,20.8731
3,1368,34,34,370.121,410.196,16.3595,0,45.2057
3,1368,35,35,386.859,381.061,32.4,0,38.807
3,1368,36,36,361.942,318.506,23.3663,0,35.2841
3,1368,37,37,428.915,314.524,85.548,0,2.65083
3,1368,38,38,385.83,293.946,61.0952,0,30.2268
3,1368,39,39,410.201,332.053,41.6483,0,23.4004
3,1368,40,40,332.394,320.737,60.1563,0,119.108
3,1368,41,41,410.057,323.373,32.676,0,4.02289
3,1368,42,42,412.633,321.261,57.6327,0,3.77023
3,1368,43,43,409.423,310.252,20.8575,0,40.5436
3,1368,44,44,388.658,328.97,34.3653,0,2.92488
3,1368,45,45,417.19,317.631,39.7994,0,1.27122
3,1368,46,46,428.192,334.324,58.8081,0,1.88286e-12
3,1368,47,47,372.567,336.163,25.9637,0,50.8423
3,1368,48,48,360.594,322.926,31.1247,0,71.0046
3,1368,49,49,429.829,296.812,68.4223,0,12.1717
3,1368,50,50,355.88,338.509,18.3894,0,86.166
3,1368,51,51,415.716,321.62,52.8935,0,9.73158
3,1368,52,52,435.579,287.105,70.0209,0,11.8872
3,1368,53,53,394.363,302.186,47.4883,0,51.8169
3,1368,54,54,399.148,321.035,59.9553,0,3.07857
3,1368,55,55,374.205,354.641,26.1529,0,48.4945
3,1368,56,56,360.872,360.813,33.4048,0,42.6023
3,1368,57,57,408.292,310.435,49.6367,0,22.3584
3,1368,58,58,383.492,311.12,33.396,0,49.003
3,1368,59,59,374.185,319.571,46.2717,0,33.8055
3,1368,60,60,390.061,320.315,44.5535,0,11.8336
3,1368,61,61,382.673,316.334,35.9774,0,12.6001
3,1368,62,62,387.221,323.588,42.3364,0,16.6409
3,1368,63,63,385.904,344.663,14.9423,0,13.0528
3,1368,64,64,397.21,307.362,53.9969,0,21.3264
3,1368,65,65,413.935,298.123,42.3738,0,2.53578
3,1368,66,66,329.9,366.815,14.7252,0,104.029
3,1368,67,67,427.424,307,37.7634,0,11.0548
3,1368,68,68,382.149,298.603,76.6134,0,50.0307
3,1368,69,69,365.018,354.678,33.0017,0,49.684
3,1368,70,70,412.075,327.59,140.6,0,7.28859
3,1368,71,71,445.363,290.182,65.0607,0,0.90415
3,1368,72,72,394.35,294.912,48.8831,0,13.4016
3,1368,73,73,399.651,318.287,39.1133,0,13.7019
3,1368,74,74,353.115,299.76,34.2872,0,59.7648
3,1368,75,75,411.026,284.202,70.5929,0,12.6592
3,1368,76,76,377.817,309.275,36.9272,0,80.7277
3,1368,77,77,375.639,311.563,32.7901,0,8.99271
3,1368,78,78,373.739,295.758,58.4335,0,40.0786
3,1368,79,79,477.132,291.865,59.5803,0,1.88286e-12
3,1368,80,80,373.924,323.478,50.2927,0,20.8825
3,1368,81,81,369.441,316.491,41.9507,0,37.3926
3,1368,82,82,394.321,300.025,29.9366,0,36.5684
3,1368,83,83,403.217,316.901,36.514,0,65.9166
3,1368,84,84,376.731,379.557,16.5176,0,50.0161
3,1368,85,85,375.042,304.537,48.5847,0,14.6695
3,1368,86,86,348.48,443.779,21.6105,0,40.6528
3,1368,87,87,461.749,332.346,54.6197,0,1.88286e-12
3,1368,88,88,359.232,359.025,25.4334,0,37.055
3,1368,89,89,361.568,347.669,50.2554,0,66.121
3,1368,90,90,359.809,337.562,21.0738,0,89.4844
3,1368,91,91,370.516,358.788,30.6842,0,36.701
3,1368,92,92,394.498,312.46,24.7802,0,22.1563
3,1368,93,93,411.036,306.335,43.2588,0,11.8553
3,1368,94,94,399.228,310.456,23.8999,0,53.0423
3,1368,95,95,417.4,319,40.2561,0,1.01502
3,1368,96,96,389.641,331.363,21.7687,0,4.3849
3,1368,97,97,407.845,318.972,26.7327,0,10.4313
3,1368,98,98,393.389,321.5,77.8424,0,8.75026
3,1368,99,99,371.008,317.382,33.5435,0,21.6403
3,1368,100,100,403.367,334.719,51.1929,0,45.1326
3,1368,101,101,372.351,296.896,32.2351,0,26.7016
3,1368,102,102,381.658,320.802,32.1308,0,19.1423
3,1368,103,103,429.139,300.714,88.2023,0,10.0786
3,1368,104,104,350.021,321.132,23.9517,0,74.7648
3,1368,105,105,381.411,327.346,61.1,0,60.3026
3,1368,106,106,382.018,387.952,29.512,0,21.291
3,1368,107,107,391.098,385.398,21.676,0,4.89685
3,1368,108,108,392.04,317.502,50.7881,0,2.96701
3,1368,109,109,374.86,315.852,27.9352,0,27.7109
3,1368,110,110,335.476,381.582,28.8463,0,83.927
