3292	3283	3294	3294	0.125	0.125
3278	3275	2796	2795	0.166667	0.166667
3278	3277	3283	3283	0.125	0.125
3283	3280	3278	3278	0.125	0.125
3288	3281	3285	3285	0.125	0.125
3283	3282	3289	3289	0.125	0.125
3288	3282	3289	3289	0.125	0.125
3260	3284	3258	3257	0.166667	0.166667
3378	3286	3377	3377	0.0833333	0.0833333
3260	3286	3377	3377	0.0833333	0.0833333
3378	3287	3379	3379	0.125	0.125
3294	3289	3292	3292	0.125	0.125
3379	3290	3378	3378	0.125	0.125
3294	3291	3382	3382	0.0833333	0.0833333
3379	3291	3382	3382	0.0833333	0.0833333
3296	3293	2819	2818	0.166667	0.166667
3382	3294	3379	3381	0.166667	0.166667
3296	3295	3383	3383	0.125	0.125
3382	3295	3383	3383	0.125	0.125
3304	3305	2869	2868	0.166667	0.166667
3304	3310	3391	3391	0.125	0.125
3305	3306	2875	2875	0.125	0.125
3305	3308	3310	3310	0.125	0.125
3310	3311	3305	3305	0.125	0.125
3310	3313	3392	3392	0.125	0.125
3307	3315	2879	2879	0.125	0.125
3307	3317	3309	3309	0.125	0.125
3309	3319	3307	3307	0.125	0.125
3309	3320	3312	3312	0.125	0.125
3312	3321	3309	3309	0.125	0.125
3312	3322	3314	3314	0.125	0.125
3314	3323	3312	3312	0.125	0.125
3314	3324	3394	3394	0.125	0.125
3328	3329	2899	2899	0.125	0.125
3414	3331	3413	3413	0.125	0.125
3328	3331	3413	3413	0.125	0.125
3414	3332	3415	3415	0.125	0.125
3415	3335	3414	3414	0.125	0.125
3415	3336	3416	3416	0.125	0.125
3416	3339	3415	3415	0.125	0.125
3416	3340	3417	3417	0.125	0.125
3417	3343	3416	3416	0.125	0.125
3417	3344	3418	3418	0.125	0.125
3418	3347	3417	3417	0.125	0.125
3418	3348	3419	3419	0.125	0.125
3353	3350	3056	3055	0.166667	0.166667
3419	3351	3418	3418	0.125	0.125
3353	3352	3420	3420	0.125	0.125
3419	3352	3420	3420	0.125	0.125
3358	3359	3109	3108	0.166667	0.166667
3426	3361	3425	3425	0.125	0.125
3358	3361	3425	3425	0.125	0.125
3426	3362	3427	3427	0.125	0.125
3427	3365	3426	3426	0.125	0.125
3427	3366	3428	3428	0.125	0.125
3428	3369	3427	3427	0.125	0.125
3428	3370	3429	3429	0.125	0.125
3375	3372	3249	3248	0.166667	0.166667
3429	3373	3428	3428	0.125	0.125
3375	3374	3430	3430	0.125	0.125
3429	3374	3430	3430	0.125	0.125
3377	3378	3260	3259	0.166667	0.166667
3382	3379	3295	3294	0.166667	0.166667
3433	3380	3432	3432	0.125	0.125
3377	3380	3432	3432	0.125	0.125
3382	3381	3434	3434	0.125	0.125
3433	3381	3434	3434	0.125	0.125
3391	3392	3304	3304	0.125	0.125
3391	3397	3443	3443	0.125	0.125
3392	3393	3310	3310	0.125	0.125
3392	3395	3397	3397	0.125	0.125
3397	3398	3392	3392	0.125	0.125
3397	3400	3444	3444	0.125	0.125
3394	3402	3314	3314	0.125	0.125
3394	3403	3396	3396	0.125	0.125
3396	3404	3394	3394	0.125	0.125
3396	3405	3399	3399	0.125	0.125
3399	3406	3396	3396	0.125	0.125
3399	3407	3401	3401	0.125	0.125
3401	3408	3399	3399	0.125	0.125
3401	3409	3446	3446	0.125	0.125
3443	3444	3391	3391	0.125	0.125
3443	3449	3495	3495	0.125	0.125
3444	3445	3397	3397	0.125	0.125
3444	3447	3449	3449	0.125	0.125
3449	3450	3444	3444	0.125	0.125
3449	3452	3496	3496	0.125	0.125
3446	3454	3401	3401	0.125	0.125
3446	3455	3448	3448	0.125	0.125
3448	3456	3446	3446	0.125	0.125
3448	3457	3451	3451	0.125	0.125
3451	3458	3448	3448	0.125	0.125
3451	3459	3453	3453	0.125	0.125
3453	3460	3451	3451	0.125	0.125
3453	3461	3498	3499	0.166667	0.166667
3495	3496	3443	3443	0.125	0.125
3495	3507	3552	3553	0.166667	0.166667
3496	3497	3449	3449	0.125	0.125
3496	3502	3507	3507	0.125	0.125
3453	3498	3452	3452	0.125	0.125
3497	3498	3452	3452	0.125	0.125
3453	3499	3461	3460	0.166667	0.166667
3497	3500	3502	3502	0.125	0.125
3502	3503	3497	3497	0.125	0.125
3502	3505	3508	3508	0.125	0.125
3507	3508	3496	3496	0.125	0.125
3507	3513	3556	3556	0.125	0.125
3508	3509	3502	3502	0.125	0.125
3508	3511	3513	3513	0.125	0.125
3513	3514	3508	3508	0.125	0.125
3513	3516	3557	3557	0.125	0.125
3495	3552	3494	3494	0.125	0.125
3551	3552	3494	3494	0.125	0.125
3495	3553	3507	3496	0.166667	0.166667
3551	3554	3610	3610	0.125	0.125
3556	3557	3507	3507	0.125	0.125
3556	3561	3564	3565	0.166667	0.166667
3557	3558	3513	3513	0.125	0.125
3557	3560	3561	3561	0.125	0.125
3561	3562	3557	3557	0.125	0.125
3561	3563	3568	3569	0.166667	0.166667
3556	3564	3553	3553	0.125	0.125
3555	3564	3553	3553	0.125	0.125
3556	3565	3561	3557	0.166667	0.166667
3555	3566	3612	3612	0.125	0.125
3561	3568	3556	3556	0.0833333	0.0833333
3565	3568	3556	3556	0.0833333	0.0833333
3561	3569	3563	3562	0.166667	0.166667
3565	3570	3567	3567	0.125	0.125
3567	3574	3565	3565	0.125	0.125
3567	3576	3616	3616	0.125	0.125
3610	3611	3551	3551	0.125	0.125
3610	3613	3666	3666	0.125	0.125
3612	3615	3555	3555	0.125	0.125
3612	3617	3614	3614	0.125	0.125
3616	3619	3567	3567	0.125	0.125
3616	3621	3618	3618	0.125	0.125
3618	3622	3616	3616	0.125	0.125
3618	3623	3625	3626	0.166667	0.166667
3614	3624	3612	3612	0.125	0.125
3614	3629	3668	3669	0.166667	0.166667
3618	3625	3617	3617	0.125	0.125
3624	3625	3617	3617	0.125	0.125
3618	3626	3623	3622	0.166667	0.166667
3624	3627	3629	3629	0.125	0.125
3629	3630	3624	3624	0.125	0.125
3629	3632	3683	3684	0.166667	0.166667
3666	3667	3610	3610	0.125	0.125
3666	3672	3727	3728	0.166667	0.166667
3614	3668	3613	3613	0.125	0.125
3667	3668	3613	3613	0.125	0.125
3614	3669	3629	3624	0.166667	0.166667
3667	3670	3672	3672	0.125	0.125
3672	3673	3667	3667	0.125	0.125
3672	3678	3731	3732	0.166667	0.166667
3671	3674	3670	3670	0.125	0.125
3673	3674	3670	3670	0.125	0.125
3671	3675	3691	3689	0.166667	0.166667
3673	3676	3678	3678	0.125	0.125
3678	3679	3673	3673	0.125	0.125
3678	3681	3735	3736	0.166667	0.166667
3629	3683	3614	3614	0.0833333	0.0833333
3669	3683	3614	3614	0.0833333	0.0833333
3629	3684	3632	3630	0.166667	0.166667
3669	3685	3671	3671	0.125	0.125
3671	3689	3669	3669	0.125	0.125
3671	3691	3674	3675	0.166667	0.166667
3666	3727	3665	3665	0.125	0.125
3726	3727	3665	3665	0.125	0.125
3666	3728	3672	3667	0.166667	0.166667
3726	3729	3788	3788	0.125	0.125
3672	3731	3666	3666	0.0833333	0.0833333
3728	3731	3666	3666	0.0833333	0.0833333
3672	3732	3678	3673	0.166667	0.166667
3728	3733	3730	3730	0.125	0.125
3678	3735	3672	3672	0.0833333	0.0833333
3732	3735	3672	3672	0.0833333	0.0833333
3678	3736	3681	3679	0.166667	0.166667
3732	3737	3734	3734	0.125	0.125
3734	3741	3732	3732	0.125	0.125
3734	3743	3746	3747	0.166667	0.166667
3730	3745	3728	3728	0.125	0.125
3730	3750	3790	3791	0.166667	0.166667
3734	3746	3733	3733	0.125	0.125
3745	3746	3733	3733	0.125	0.125
3734	3747	3743	3741	0.166667	0.166667
3745	3748	3750	3750	0.125	0.125
3750	3751	3745	3745	0.125	0.125
3750	3753	3805	3806	0.166667	0.166667
3788	3789	3726	3726	0.125	0.125
3788	3794	3848	3849	0.166667	0.166667
3730	3790	3729	3729	0.125	0.125
3789	3790	3729	3729	0.125	0.125
3730	3791	3750	3745	0.166667	0.166667
3789	3792	3794	3794	0.125	0.125
3794	3795	3789	3789	0.125	0.125
3794	3800	3852	3853	0.166667	0.166667
3793	3796	3792	3792	0.125	0.125
3795	3796	3792	3792	0.125	0.125
3793	3797	3813	3811	0.166667	0.166667
3795	3798	3800	3800	0.125	0.125
3800	3801	3795	3795	0.125	0.125
3800	3803	3856	3857	0.166667	0.166667
3750	3805	3730	3730	0.0833333	0.0833333
3791	3805	3730	3730	0.0833333	0.0833333
3750	3806	3753	3751	0.166667	0.166667
3791	3807	3793	3793	0.125	0.125
3793	3811	3791	3791	0.125	0.125
3793	3813	3796	3797	0.166667	0.166667
3788	3848	3787	3787	0.125	0.125
3847	3848	3787	3787	0.125	0.125
3788	3849	3794	3789	0.166667	0.166667
3847	3850	3906	3906	0.125	0.125
3794	3852	3788	3788	0.0833333	0.0833333
3849	3852	3788	3788	0.0833333	0.0833333
3794	3853	3800	3795	0.166667	0.166667
3849	3854	3851	3851	0.125	0.125
3800	3856	3794	3794	0.0833333	0.0833333
3853	3856	3794	3794	0.0833333	0.0833333
3800	3857	3803	3801	0.166667	0.166667
3853	3858	3855	3855	0.125	0.125
3855	3862	3853	3853	0.125	0.125
3855	3864	3867	3867	0.125	0.125
3851	3866	3849	3849	0.125	0.125
3851	3868	3908	3908	0.125	0.125
3867	3869	3866	3866	0.125	0.125
3868	3869	3866	3866	0.125	0.125
3867	3870	3874	3873	0.166667	0.166667
3868	3871	3914	3914	0.125	0.125
3867	3873	3855	3855	0.125	0.125
3867	3874	3869	3870	0.166667	0.166667
3906	3907	3847	3847	0.125	0.125
3906	3909	3960	3960	0.125	0.125
3908	3910	3907	3907	0.125	0.125
3909	3910	3907	3907	0.125	0.125
3908	3911	3918	3914	0.166667	0.166667
3909	3912	3961	3961	0.125	0.125
3908	3914	3851	3851	0.125	0.125
3908	3918	3910	3911	0.166667	0.166667
3914	3915	3868	3868	0.125	0.125
3914	3917	3918	3918	0.125	0.125
3918	3919	3914	3914	0.125	0.125
3918	3920	3921	3922	0.166667	0.166667
3918	3921	3908	3908	0.0833333	0.0833333
3911	3921	3908	3908	0.0833333	0.0833333
3918	3922	3920	3919	0.166667	0.166667
3911	3923	3913	3913	0.125	0.125
3913	3926	3911	3911	0.125	0.125
3913	3928	3963	3963	0.125	0.125
3960	3961	3906	3906	0.125	0.125
3960	3969	4014	4015	0.166667	0.166667
3961	3962	3909	3909	0.125	0.125
3961	3964	3969	3969	0.125	0.125
3963	3965	3962	3962	0.125	0.125
3964	3965	3962	3962	0.125	0.125
3963	3966	3981	3980	0.166667	0.166667
3964	3967	3970	3970	0.125	0.125
3969	3970	3961	3961	0.125	0.125
3969	3975	4018	4018	0.125	0.125
3970	3971	3964	3964	0.125	0.125
3970	3973	3975	3975	0.125	0.125
3975	3976	3970	3970	0.125	0.125
3975	3978	4019	4019	0.125	0.125
3963	3980	3913	3913	0.125	0.125
3963	3981	3965	3966	0.166667	0.166667
3960	4014	3959	3959	0.125	0.125
4013	4014	3959	3959	0.125	0.125
3960	4015	3969	3961	0.166667	0.166667
4013	4016	4069	4069	0.125	0.125
4018	4019	3969	3969	0.125	0.125
4018	4024	4027	4028	0.166667	0.166667
4019	4020	3975	3975	0.125	0.125
4019	4022	4024	4024	0.125	0.125
4024	4025	4019	4019	0.125	0.125
4024	4026	4031	4031	0.125	0.125
4018	4027	4015	4015	0.125	0.125
4017	4027	4015	4015	0.125	0.125
4018	4028	4024	4019	0.166667	0.166667
4017	4029	4071	4071	0.125	0.125
4031	4032	4024	4024	0.125	0.125
4031	4033	4034	4035	0.166667	0.166667
4031	4034	4028	4028	0.125	0.125
4030	4034	4028	4028	0.125	0.125
4031	4035	4033	4032	0.166667	0.166667
4030	4036	4075	4075	0.125	0.125
4069	4070	4013	4013	0.125	0.125
4069	4072	4127	4127	0.125	0.125
4071	4074	4017	4017	0.125	0.125
4071	4076	4073	4073	0.125	0.125
4075	4078	4030	4030	0.125	0.125
4075	4080	4077	4077	0.125	0.125
4077	4082	4075	4075	0.125	0.125
4077	4084	4087	4087	0.125	0.125
4073	4086	4071	4071	0.125	0.125
4073	4088	4129	4129	0.125	0.125
4087	4090	4077	4077	0.125	0.125
4087	4092	4089	4089	0.125	0.125
4089	4094	4087	4087	0.125	0.125
4089	4096	4133	4133	0.125	0.125
4127	4128	4069	4069	0.125	0.125
4127	4130	4178	4178	0.125	0.125
4129	4132	4073	4073	0.125	0.125
4129	4134	4131	4131	0.125	0.125
4133	4136	4089	4089	0.125	0.125
4133	4138	4135	4135	0.125	0.125
4135	4139	4133	4133	0.125	0.125
4135	4140	4142	4142	0.125	0.125
4131	4141	4129	4129	0.125	0.125
4131	4143	4180	4180	0.125	0.125
4142	4145	4135	4135	0.125	0.125
4142	4146	4144	4144	0.125	0.125
4144	4147	4142	4142	0.125	0.125
4144	4148	4184	4185	0.166667	0.166667
4178	4179	4127	4127	0.125	0.125
4178	4181	4234	4234	0.125	0.125
4180	4183	4131	4131	0.125	0.125
4180	4188	4182	4182	0.125	0.125
4144	4184	4143	4143	0.125	0.125
4183	4184	4143	4143	0.125	0.125
4144	4185	4148	4147	0.166667	0.166667
4183	4186	4188	4188	0.125	0.125
4188	4189	4183	4183	0.125	0.125
4188	4191	4195	4195	0.125	0.125
4182	4195	4180	4180	0.125	0.125
4182	4200	4236	4236	0.125	0.125
4195	4196	4188	4188	0.125	0.125
4195	4198	4200	4200	0.125	0.125
4200	4201	4195	4195	0.125	0.125
4200	4203	4239	4239	0.125	0.125
4234	4235	4178	4178	0.125	0.125
4234	4237	4288	4288	0.125	0.125
4236	4239	4182	4182	0.125	0.125
4236	4244	4238	4238	0.125	0.125
4239	4240	4200	4200	0.125	0.125
4239	4242	4244	4244	0.125	0.125
4244	4245	4239	4239	0.125	0.125
4244	4247	4249	4249	0.125	0.125
4238	4249	4236	4236	0.125	0.125
4238	4254	4290	4290	0.125	0.125
4249	4250	4244	4244	0.125	0.125
4249	4252	4254	4254	0.125	0.125
4254	4255	4249	4249	0.125	0.125
4254	4257	4293	4293	0.125	0.125
4288	4289	4234	4234	0.125	0.125
4290	4293	4238	4238	0.125	0.125
4290	4298	4292	4292	0.125	0.125
4293	4294	4254	4254	0.125	0.125
4293	4296	4298	4298	0.125	0.125
4298	4299	4293	4293	0.125	0.125
4298	4301	4302	4302	0.125	0.125
4292	4302	4290	4290	0.125	0.125
4302	4303	4298	4298	0.125	0.125
4302	4304	4305	4305	0.125	0.125
4305	4306	4302	4302	0.125	0.125
4344	4347	4412	4412	0.125	0.125
4349	4355	4360	4361	0.166667	0.166667
4350	4353	4355	4355	0.125	0.125
4355	4356	4350	4350	0.125	0.125
4355	4358	4364	4365	0.166667	0.166667
4349	4360	4346	4346	0.125	0.125
4348	4360	4346	4346	0.125	0.125
4349	4361	4355	4350	0.166667	0.166667
4348	4362	4414	4414	0.125	0.125
4355	4364	4349	4349	0.0833333	0.0833333
4361	4364	4349	4349	0.0833333	0.0833333
4355	4365	4358	4356	0.166667	0.166667
4361	4366	4363	4363	0.125	0.125
4363	4370	4361	4361	0.125	0.125
4363	4372	4418	4418	0.125	0.125
4412	4413	4344	4344	0.125	0.125
4412	4415	4471	4471	0.125	0.125
4414	4417	4348	4348	0.125	0.125
4414	4419	4416	4416	0.125	0.125
4418	4420	4417	4417	0.125	0.125
4419	4420	4417	4417	0.125	0.125
4418	4421	4425	4424	0.166667	0.166667
4419	4422	4427	4427	0.125	0.125
4418	4424	4363	4363	0.125	0.125
4418	4425	4420	4421	0.166667	0.166667
4416	4427	4414	4414	0.125	0.125
4416	4432	4473	4474	0.166667	0.166667
4427	4428	4419	4419	0.125	0.125
4427	4430	4432	4432	0.125	0.125
4432	4433	4427	4427	0.125	0.125
4432	4434	4482	4483	0.166667	0.166667
4471	4472	4412	4412	0.125	0.125
4471	4477	4531	4531	0.125	0.125
4416	4473	4415	4415	0.125	0.125
4472	4473	4415	4415	0.125	0.125
4416	4474	4432	4427	0.166667	0.166667
4472	4475	4477	4477	0.125	0.125
4477	4478	4472	4472	0.125	0.125
4477	4480	4532	4532	0.125	0.125
4432	4482	4416	4416	0.0833333	0.0833333
4474	4482	4416	4416	0.0833333	0.0833333
4432	4483	4434	4433	0.166667	0.166667
4474	4484	4476	4476	0.125	0.125
4476	4487	4474	4474	0.125	0.125
4476	4489	4479	4479	0.125	0.125
4479	4491	4476	4476	0.125	0.125
4479	4492	4481	4481	0.125	0.125
4481	4493	4479	4479	0.125	0.125
4481	4494	4534	4535	0.166667	0.166667
4531	4532	4471	4471	0.125	0.125
4531	4543	4591	4591	0.125	0.125
4532	4533	4477	4477	0.125	0.125
4532	4538	4543	4543	0.125	0.125
4481	4534	4480	4480	0.125	0.125
4533	4534	4480	4480	0.125	0.125
4481	4535	4494	4493	0.166667	0.166667
4533	4536	4538	4538	0.125	0.125
4538	4539	4533	4533	0.125	0.125
4538	4541	4544	4544	0.125	0.125
4543	4544	4532	4532	0.125	0.125
4543	4549	4592	4592	0.125	0.125
4544	4545	4538	4538	0.125	0.125
4544	4547	4549	4549	0.125	0.125
4549	4550	4544	4544	0.125	0.125
4549	4552	4593	4593	0.125	0.125
4591	4592	4531	4531	0.125	0.125
4591	4603	4650	4650	0.125	0.125
4592	4593	4543	4543	0.125	0.125
4592	4598	4603	4603	0.125	0.125
4593	4594	4549	4549	0.125	0.125
4593	4596	4598	4598	0.125	0.125
4598	4599	4593	4593	0.125	0.125
4598	4601	4604	4604	0.125	0.125
4603	4604	4592	4592	0.125	0.125
4603	4609	4651	4651	0.125	0.125
4604	4605	4598	4598	0.125	0.125
4604	4607	4609	4609	0.125	0.125
4609	4610	4604	4604	0.125	0.125
4609	4612	4652	4652	0.125	0.125
4650	4651	4591	4591	0.125	0.125
4650	4659	4711	4711	0.125	0.125
4651	4652	4603	4603	0.125	0.125
4651	4657	4659	4659	0.125	0.125
4652	4653	4609	4609	0.125	0.125
4658	4655	4657	4657	0.125	0.125
4652	4655	4657	4657	0.125	0.125
4658	4656	4667	4666	0.166667	0.166667
4659	4660	4651	4651	0.125	0.125
4659	4662	4712	4712	0.125	0.125
4658	4666	4656	4655	0.166667	0.166667
4658	4667	4661	4661	0.125	0.125
4661	4668	4658	4658	0.125	0.125
4661	4669	4663	4663	0.125	0.125
4663	4671	4661	4661	0.125	0.125
4663	4673	4714	4714	0.125	0.125
4711	4712	4650	4650	0.125	0.125
4711	4717	4772	4772	0.125	0.125
4712	4713	4659	4659	0.125	0.125
4718	4715	4717	4717	0.125	0.125
4712	4715	4717	4717	0.125	0.125
4718	4716	4732	4729	0.166667	0.166667
4714	4719	4663	4663	0.125	0.125
4714	4721	4716	4716	0.125	0.125
4716	4723	4714	4714	0.125	0.125
4729	4725	4718	4718	0.0833333	0.0833333
4716	4725	4718	4718	0.0833333	0.0833333
4729	4726	4731	4730	0.166667	0.166667
4718	4729	4716	4715	0.166667	0.166667
4718	4732	4774	4774	0.125	0.125
4729	4730	4726	4725	0.166667	0.166667
4729	4731	4732	4732	0.125	0.125
4732	4733	4729	4729	0.125	0.125
4732	4734	4777	4777	0.125	0.125
4772	4773	4711	4711	0.125	0.125
4772	4775	4832	4832	0.125	0.125
4774	4777	4718	4718	0.125	0.125
4774	4782	4776	4776	0.125	0.125
4777	4778	4732	4732	0.125	0.125
4777	4780	4782	4782	0.125	0.125
4782	4783	4777	4777	0.125	0.125
4789	4785	4788	4788	0.125	0.125
4782	4785	4788	4788	0.125	0.125
4789	4786	4793	4792	0.166667	0.166667
4776	4788	4774	4774	0.125	0.125
4776	4790	4834	4834	0.125	0.125
4789	4792	4786	4785	0.166667	0.166667
4789	4793	4791	4791	0.125	0.125
4791	4794	4789	4789	0.125	0.125
4791	4795	4838	4838	0.125	0.125
4832	4833	4772	4772	0.125	0.125
4832	4835	4897	4897	0.125	0.125
4834	4837	4776	4776	0.125	0.125
4834	4839	4836	4836	0.125	0.125
4838	4841	4791	4791	0.125	0.125
4838	4843	4840	4840	0.125	0.125
4840	4845	4838	4838	0.125	0.125
4840	4847	4850	4850	0.125	0.125
4836	4849	4834	4834	0.125	0.125
4836	4851	4899	4899	0.125	0.125
4850	4853	4840	4840	0.125	0.125
4850	4855	4852	4852	0.125	0.125
4852	4857	4850	4850	0.125	0.125
4852	4859	4903	4903	0.125	0.125
4897	4898	4832	4832	0.125	0.125
4897	4900	4958	4958	0.125	0.125
4899	4902	4836	4836	0.125	0.125
4915	4904	4901	4901	0.125	0.125
4899	4904	4901	4901	0.125	0.125
4915	4905	4919	4916	0.166667	0.166667
4903	4906	4852	4852	0.125	0.125
4912	4908	4905	4905	0.125	0.125
4903	4908	4905	4905	0.125	0.125
4912	4909	4914	4913	0.166667	0.166667
4912	4913	4909	4908	0.166667	0.166667
4912	4914	4916	4916	0.125	0.125
4915	4916	4905	4904	0.166667	0.166667
4915	4919	4963	4964	0.166667	0.166667
4916	4917	4912	4912	0.125	0.125
4916	4918	4919	4919	0.125	0.125
4919	4920	4916	4916	0.125	0.125
4919	4921	4967	4967	0.125	0.125
4958	4959	4897	4897	0.125	0.125
4958	4961	5023	5023	0.125	0.125
4915	4963	4901	4901	0.125	0.125
4960	4963	4901	4901	0.125	0.125
4915	4964	4919	4916	0.166667	0.166667
4960	4965	4962	4962	0.125	0.125
4967	4968	4919	4919	0.125	0.125
4967	4969	4970	4971	0.166667	0.166667
4967	4970	4964	4964	0.125	0.125
4966	4970	4964	4964	0.125	0.125
4967	4971	4969	4968	0.166667	0.166667
4966	4972	4976	4976	0.125	0.125
4962	4975	4960	4960	0.125	0.125
4962	4977	5025	5025	0.125	0.125
4976	4979	4966	4966	0.125	0.125
4976	4981	4978	4978	0.125	0.125
4978	4983	4976	4976	0.125	0.125
4978	4985	5029	5029	0.125	0.125
5023	5024	4958	4958	0.125	0.125
5023	5026	5084	5084	0.125	0.125
5025	5028	4962	4962	0.125	0.125
5025	5030	5027	5027	0.125	0.125
5029	5032	4978	4978	0.125	0.125
5029	5034	5031	5031	0.125	0.125
5031	5035	5029	5029	0.125	0.125
5031	5036	5038	5039	0.166667	0.166667
5027	5037	5025	5025	0.125	0.125
5027	5042	5086	5087	0.166667	0.166667
5031	5038	5030	5030	0.125	0.125
5037	5038	5030	5030	0.125	0.125
5031	5039	5036	5035	0.166667	0.166667
5037	5040	5042	5042	0.125	0.125
5042	5043	5037	5037	0.125	0.125
5042	5045	5098	5098	0.125	0.125
5084	5085	5023	5023	0.125	0.125
5084	5090	5146	5147	0.166667	0.166667
5027	5086	5026	5026	0.125	0.125
5085	5086	5026	5026	0.125	0.125
5027	5087	5042	5037	0.166667	0.166667
5085	5088	5090	5090	0.125	0.125
5090	5091	5085	5085	0.125	0.125
5090	5093	5150	5151	0.166667	0.166667
5092	5094	5091	5091	0.125	0.125
5093	5094	5091	5091	0.125	0.125
5092	5095	5108	5106	0.166667	0.166667
5093	5096	5154	5154	0.125	0.125
5098	5099	5042	5042	0.125	0.125
5098	5100	5101	5102	0.166667	0.166667
5098	5101	5087	5087	0.125	0.125
5089	5101	5087	5087	0.125	0.125
5098	5102	5100	5099	0.166667	0.166667
5089	5103	5092	5092	0.125	0.125
5092	5106	5089	5089	0.125	0.125
5092	5108	5094	5095	0.166667	0.166667
5084	5146	5083	5083	0.125	0.125
5145	5146	5083	5083	0.125	0.125
5084	5147	5090	5085	0.166667	0.166667
5145	5148	5213	5213	0.125	0.125
5090	5150	5084	5084	0.0833333	0.0833333
5147	5150	5084	5084	0.0833333	0.0833333
5090	5151	5093	5091	0.166667	0.166667
5147	5152	5149	5149	0.125	0.125
5154	5155	5093	5093	0.125	0.125
5154	5157	5159	5160	0.166667	0.166667
5154	5159	5151	5151	0.125	0.125
5153	5159	5151	5151	0.125	0.125
5154	5160	5157	5155	0.166667	0.166667
5153	5161	5166	5166	0.125	0.125
5149	5165	5147	5147	0.125	0.125
5149	5167	5215	5216	0.166667	0.166667
5166	5168	5165	5165	0.125	0.125
5167	5168	5165	5165	0.125	0.125
5166	5169	5174	5172	0.166667	0.166667
5167	5170	5227	5227	0.125	0.125
5166	5172	5153	5153	0.125	0.125
5166	5174	5168	5169	0.166667	0.166667
5213	5214	5145	5145	0.125	0.125
5213	5219	5288	5289	0.166667	0.166667
5149	5215	5148	5148	0.125	0.125
5214	5215	5148	5148	0.125	0.125
5149	5216	5167	5165	0.166667	0.166667
5214	5217	5219	5219	0.125	0.125
5219	5220	5214	5214	0.125	0.125
5219	5222	5292	5293	0.166667	0.166667
5221	5223	5220	5220	0.125	0.125
5222	5223	5220	5220	0.125	0.125
5221	5224	5240	5238	0.166667	0.166667
5222	5225	5296	5296	0.125	0.125
5227	5228	5167	5167	0.125	0.125
5227	5230	5232	5233	0.166667	0.166667
5227	5232	5216	5216	0.125	0.125
5218	5232	5216	5216	0.125	0.125
5227	5233	5230	5228	0.166667	0.166667
5218	5234	5221	5221	0.125	0.125
5221	5238	5218	5218	0.125	0.125
5221	5240	5223	5224	0.166667	0.166667
5183	5249	5182	5182	0.125	0.125
5248	5249	5182	5182	0.125	0.125
5183	5250	5184	5184	0.125	0.125
5248	5251	5322	5323	0.166667	0.166667
5184	5253	5183	5183	0.125	0.125
5184	5254	5185	5185	0.125	0.125
5185	5257	5184	5184	0.125	0.125
5185	5258	5186	5186	0.125	0.125
5261	5258	5186	5186	0.125	0.125
5261	5260	5416	5417	0.166667	0.166667
5213	5288	5212	5212	0.125	0.125
5287	5288	5212	5212	0.125	0.125
5213	5289	5219	5214	0.166667	0.166667
5287	5290	5463	5463	0.125	0.125
5219	5292	5213	5213	0.0833333	0.0833333
5289	5292	5213	5213	0.0833333	0.0833333
5219	5293	5222	5220	0.166667	0.166667
5289	5294	5291	5291	0.125	0.125
5296	5297	5222	5222	0.125	0.125
5296	5299	5301	5302	0.166667	0.166667
5296	5301	5293	5293	0.125	0.125
5295	5301	5293	5293	0.125	0.125
5296	5302	5299	5297	0.166667	0.166667
5295	5303	5307	5307	0.125	0.125
5291	5306	5289	5289	0.125	0.125
5291	5308	5465	5466	0.166667	0.166667
5307	5309	5306	5306	0.125	0.125
5308	5309	5306	5306	0.125	0.125
5307	5310	5315	5313	0.166667	0.166667
5308	5311	5477	5477	0.125	0.125
5307	5313	5295	5295	0.125	0.125
5307	5315	5309	5310	0.166667	0.166667
5248	5322	5247	5247	0.125	0.125
5321	5322	5247	5247	0.125	0.125
5248	5323	5251	5249	0.166667	0.166667
5498	5324	5497	5497	0.125	0.125
5321	5324	5497	5497	0.125	0.125
5498	5325	5501	5499	0.166667	0.166667
5251	5326	5248	5248	0.0833333	0.0833333
5323	5326	5248	5248	0.0833333	0.0833333
5251	5327	5252	5252	0.125	0.125
5323	5328	5325	5325	0.125	0.125
5252	5330	5251	5251	0.125	0.125
5252	5331	5255	5255	0.125	0.125
5330	5332	5327	5327	0.125	0.125
5329	5332	5327	5327	0.125	0.125
5330	5333	5331	5331	0.125	0.125
5329	5334	5341	5342	0.166667	0.166667
5331	5336	5330	5330	0.125	0.125
5331	5337	5354	5354	0.125	0.125
5351	5338	5348	5350	0.166667	0.166667
5351	5339	5374	5374	0.125	0.125
5325	5340	5323	5323	0.125	0.125
5499	5345	5498	5498	0.0833333	0.0833333
5325	5345	5498	5498	0.0833333	0.0833333
5499	5346	5500	5500	0.125	0.125
5329	5341	5328	5328	0.125	0.125
5340	5341	5328	5328	0.125	0.125
5329	5342	5334	5332	0.166667	0.166667
5346	5343	5345	5345	0.125	0.125
5340	5343	5345	5345	0.125	0.125
5346	5344	5352	5352	0.125	0.125
5500	5352	5499	5499	0.125	0.125
5500	5353	5503	5503	0.125	0.125
5351	5348	5339	5338	0.166667	0.166667
5352	5349	5346	5346	0.125	0.125
5351	5350	5353	5353	0.125	0.125
5352	5350	5353	5353	0.125	0.125
5255	5354	5252	5252	0.125	0.125
