real_name,h1-3892_1,h1-1664_1,h1-162_1,h3-3521_1,h3-3988_1,h3-3417_1,h3-3829_1,h3-3357_1,h3-3594_1,h3-3892_1,h3-1152_1,h3-313_1,h3-209_1,h3-331_1,h3-707_1,h3-3956_1,h3-2270_1,h3-521_1,trib_1,total_1,dh3892_1,p-trib_1,p-total_1
110,89.83150,84.74876,85.41512,94.69092,94.75751,91.59177,90.25196,88.34134,89.19199,89.81568,84.70827,98.52607,90.82994,88.25564,86.62698,87.56471,84.63235,85.71938,-8003.761,-11518.92,7.8821221E-02,-6000.000,-6000.000
111,89.78902,84.60383,85.55397,95.05155,94.77085,91.61690,90.09759,88.09808,89.15301,89.67722,84.73804,98.58290,90.79705,88.22580,86.50579,87.48436,84.59753,85.60097,-8677.195,-12342.77,9.9423188E-02,-6000.000,-6000.000
112,90.08328,84.64250,85.53701,94.84847,94.82559,91.62610,90.12409,88.30800,89.15416,89.84863,84.83735,98.29350,90.92517,88.30879,86.43130,87.39357,84.83368,85.64469,-7566.028,-10109.26,9.9875596E-02,-6000.000,-6000.000
113,89.85250,84.50035,85.40240,94.94983,94.91013,91.49733,89.91135,88.10302,89.10130,89.62180,84.86979,98.38931,90.65302,88.33666,86.46174,87.51668,84.64065,85.81461,-8674.657,-12908.95,0.1043092,-6000.000,-6000.000
114,89.72394,84.50114,85.54117,94.77178,94.84086,91.43812,89.84268,88.23750,89.09589,89.67998,84.95124,98.29911,90.77856,88.33612,86.60411,87.54756,84.45365,85.64903,-8768.243,-9440.829,8.3392977E-02,-6000.000,-6000.000
115,89.77865,84.65710,85.37702,95.00407,94.94122,91.51918,90.09181,88.04276,88.97235,89.73398,84.67893,98.32884,90.82154,88.37906,86.49301,87.50350,84.71237,85.48908,-7536.772,-10635.32,0.1025225,-6000.000,-6000.000
116,89.86066,84.74576,85.46315,94.80647,94.74518,91.69949,90.14867,88.33249,89.02291,89.67151,84.64026,98.44538,90.91091,88.27530,86.42071,87.53770,84.67607,85.49031,-7034.937,-11483.86,9.5757621E-02,-6000.000,-6000.000
117,89.74356,84.61680,85.41209,95.03785,94.55024,91.62457,90.04002,88.28753,88.98645,89.65367,84.88048,98.26170,90.87275,88.35559,86.60578,87.45743,84.47377,85.69149,-9073.585,-9620.394,0.1129270,-6000.000,-6000.000
118,90.06223,84.68811,85.44928,94.81906,94.78488,91.59267,90.01187,88.21697,89.04087,89.69930,84.85000,98.61975,90.76827,88.20080,86.59000,87.51544,84.49514,85.67340,-9439.802,-10185.24,9.9706301E-02,-6000.000,-6000.000
119,89.79893,84.59939,85.24222,94.74777,94.90026,91.76830,90.00160,88.04150,89.11085,89.61543,84.70810,98.62476,90.95594,88.17406,86.58861,87.49871,84.50495,85.53941,-9048.595,-9779.656,0.1040529,-6000.000,-6000.000
120,89.93438,84.61414,85.52387,94.74235,94.81573,91.57166,90.10458,88.25727,89.04107,89.56158,84.87643,98.46585,90.77162,88.39907,86.45844,87.34501,84.61369,85.67011,-8814.533,-11840.89,9.9096054E-02,-6000.000,-6000.000
121,89.77307,84.63686,85.51605,94.96648,94.73216,91.87691,90.18831,88.49247,89.07786,89.82270,84.79859,98.49805,90.80841,88.42112,86.44908,87.68951,84.64729,85.72205,-8098.552,-10660.25,0.1071654,-6000.000,-6000.000
122,89.91832,84.77954,85.59346,95.01407,95.00886,91.65561,90.08485,88.36775,89.10853,89.68014,84.90404,98.50971,90.88318,88.41331,86.35772,87.41555,84.42824,85.66758,-7866.973,-11673.90,0.1015806,-6000.000,-6000.000
123,89.94000,84.75110,85.48520,94.99071,94.62743,91.55661,90.17140,88.37617,89.00328,89.78734,84.86938,98.52153,90.80067,88.29799,86.53590,87.46500,84.54762,85.60611,-6442.147,-11991.40,0.1120159,-6000.000,-6000.000
124,89.91048,84.78586,85.37921,94.75728,94.83877,91.58834,89.88633,88.13382,88.92446,89.52430,84.80348,98.38038,90.69647,88.41515,86.40469,87.52009,84.56259,85.63144,-7770.002,-9860.377,9.2364099E-02,-6000.000,-6000.000
125,89.80768,84.62399,85.53851,94.93500,94.66313,91.69560,90.24209,88.27520,89.23194,89.75257,84.87437,98.49003,90.75974,88.37799,86.57580,87.61446,84.41981,85.79178,-8052.701,-12868.10,0.1155855,-6000.000,-6000.000
126,89.81700,84.63870,85.51767,94.77903,95.03263,91.55437,90.12006,88.33244,89.03043,89.78155,84.69827,98.41563,90.76913,88.30363,86.58245,87.62077,84.65460,85.76588,-7716.989,-11391.22,0.1114523,-6000.000,-6000.000
127,89.70801,84.39880,85.55893,94.81748,94.74890,91.75835,90.16422,88.42495,89.21041,89.79720,84.84828,98.36899,90.90462,88.21513,86.49370,87.53658,84.71584,85.65821,-9279.743,-12690.31,0.1042187,-6000.000,-6000.000
128,90.02301,84.52224,85.45134,94.82098,95.15773,91.45582,90.07334,88.31043,89.11685,89.69839,84.62472,98.38677,90.62380,88.23869,86.49574,87.48346,84.52362,85.79985,-6897.178,-12885.35,0.1179269,-6000.000,-6000.000
129,90.00873,84.59302,85.45226,94.77991,94.84083,91.53526,89.94551,88.20975,88.94960,89.85378,84.79912,98.42033,90.77855,88.29376,86.58201,87.56215,84.51564,85.76566,-8100.926,-12157.55,8.7579407E-02,-6000.000,-6000.000
130,89.94257,84.66359,85.61093,95.03832,94.75127,91.62168,90.10447,88.42752,89.24212,89.69852,84.98587,98.48302,90.85986,88.38794,86.50988,87.51234,84.34617,85.75692,-7780.425,-11734.24,0.1116718,-6000.000,-6000.000
131,89.83431,84.62560,85.49915,94.85458,94.77849,91.67854,90.13745,88.29974,89.02958,89.75585,84.88250,98.60567,90.87591,88.31594,86.59781,87.43510,84.48078,85.54696,-8623.121,-11777.99,0.1139410,-6000.000,-6000.000
132,90.06644,84.52953,85.38771,94.90345,94.87107,91.67707,89.94818,88.37811,89.05542,89.58017,84.57744,98.56367,90.67820,88.36237,86.38558,87.57757,84.49562,85.66743,-8153.280,-12177.10,0.1023379,-6000.000,-6000.000
133,89.77755,84.67707,85.43014,94.82924,94.97172,91.70880,90.21696,88.26863,89.06673,89.87550,85.02829,98.49490,90.71039,88.25611,86.49744,87.58107,84.58135,85.93027,-8306.056,-11763.48,0.1177887,-6000.000,-6000.000
134,89.92724,84.42815,85.34942,94.87701,94.95639,91.61537,90.05995,88.22002,88.94674,89.78829,84.74584,98.48826,90.74356,88.17018,86.48821,87.65031,84.60120,85.65170,-8530.750,-11047.40,9.9044836E-02,-6000.000,-6000.000
135,89.83502,84.59827,85.48327,94.77868,94.85062,91.60825,90.24430,88.29331,89.18465,89.71547,84.92029,98.40235,90.74758,88.33402,86.52497,87.48505,84.67389,85.62753,-8423.505,-12288.46,0.1015601,-6000.000,-6000.000
136,89.63162,84.71112,85.76446,94.97031,94.92463,91.69433,90.13947,88.33705,89.04523,89.88606,84.63350,98.39897,90.77980,88.22833,86.33097,87.48864,84.46953,85.80714,-8955.962,-12605.17,0.1177006,-6000.000,-6000.000
137,89.97655,84.67841,85.52400,94.90661,94.67221,91.62563,89.90517,88.18522,89.14508,89.82734,84.65648,98.39122,90.81180,88.23171,86.45448,87.56444,84.64709,85.66836,-8193.669,-9079.899,9.6711628E-02,-6000.000,-6000.000
138,89.70642,84.49847,85.45873,94.89661,94.83994,91.74178,90.16795,88.36763,89.14789,89.76085,84.70984,98.31409,90.82806,88.38188,86.36181,87.59731,84.50912,85.80725,-7100.364,-12179.35,0.1016013,-6000.000,-6000.000
139,89.82449,84.69724,85.47440,94.94925,94.83580,91.47119,90.00403,88.51306,89.08898,89.83730,84.61997,98.48741,90.82861,88.37070,86.71778,87.54805,84.57595,85.84373,-7730.241,-10987.68,0.1238442,-6000.000,-6000.000
140,89.80212,84.69548,85.55785,94.78122,94.86634,91.60427,90.25304,88.27791,89.03914,89.71548,84.70724,98.56014,90.71178,88.30861,86.54976,87.47594,84.58181,85.63491,-6997.526,-14620.80,9.9029089E-02,-6000.000,-6000.000
141,90.01372,84.59748,85.40667,94.88187,94.82617,91.81407,90.01016,88.20999,89.21430,89.71764,84.61204,98.45221,90.76042,88.23341,86.37855,87.67025,84.46777,85.48723,-8775.396,-10416.92,0.1101704,-6000.000,-6000.000
142,89.76564,84.90032,85.49180,94.92850,94.93658,91.52474,90.04490,88.28033,89.14380,89.80987,84.82834,98.47680,90.81791,88.33307,86.59026,87.38580,84.62496,85.58512,-8280.266,-12773.29,0.1068465,-6000.000,-6000.000
143,89.73838,84.68785,85.50452,94.67962,94.76306,91.75303,90.01017,88.31398,88.98211,89.78871,84.54641,98.48386,90.75010,88.28480,86.57547,87.46107,84.44338,85.79406,-9410.676,-12915.74,8.7017411E-02,-6000.000,-6000.000
144,90.01822,84.62760,85.31013,94.83775,94.76377,91.52085,89.96202,88.25490,89.12594,89.95816,84.64868,98.47352,90.81536,88.27302,86.63175,87.54018,84.65013,85.68282,-8062.495,-12349.28,0.1033744,-6000.000,-6000.000
145,90.00486,84.60856,85.43611,94.89144,94.92122,91.72657,90.19041,88.09499,89.16128,89.81523,84.65539,98.67659,90.73965,88.35603,86.45267,87.47708,84.58662,85.85043,-7884.235,-8112.016,0.1038249,-6000.000,-6000.000
146,89.84958,84.67887,85.47279,94.92070,94.91539,91.56745,89.99791,88.39833,88.93838,89.70457,84.87652,98.35997,90.82467,88.21412,86.43965,87.57032,84.81296,85.67456,-9134.932,-9411.591,9.5083061E-02,-6000.000,-6000.000
147,89.85889,84.61847,85.39680,94.81800,94.88706,91.66277,90.05960,88.18209,89.12517,89.83262,84.87503,98.52288,90.72568,88.45877,86.50951,87.52275,84.66490,85.82666,-8076.162,-11042.67,0.1006989,-6000.000,-6000.000
148,89.98191,84.60558,85.58563,95.01687,94.82056,91.64030,90.20266,88.29569,89.22345,89.52008,84.61489,98.35172,90.85950,88.23543,86.52942,87.50217,84.48357,85.54199,-9125.401,-10164.80,0.1153395,-6000.000,-6000.000
149,89.90452,84.63281,85.48182,94.75818,95.00317,91.61575,90.11943,88.45530,89.06063,89.82485,84.57819,98.47519,90.53731,88.19528,86.59942,87.57521,84.60458,85.73321,-8840.120,-13919.28,0.1014100,-6000.000,-6000.000
150,89.83690,84.63335,85.46564,94.96687,94.74469,91.76192,90.12141,88.30216,89.15358,89.85794,84.54193,98.40327,90.74282,88.15852,86.57273,87.53421,84.64677,85.60408,-7210.050,-10085.33,9.3957330E-02,-6000.000,-6000.000
151,89.75618,84.57856,85.61838,94.80842,94.93233,91.58687,90.21280,88.19440,88.91466,89.73444,84.75692,98.48886,90.97293,88.16615,86.38850,87.49584,84.59874,85.56071,-7271.487,-10223.10,0.1102057,-6000.000,-6000.000
152,89.73579,84.65880,85.31700,94.80513,94.99351,91.70533,90.03743,88.35422,89.15445,89.78699,84.71588,98.33134,90.64265,88.19094,86.48841,87.43029,84.42870,85.60768,-8474.875,-9484.292,0.1029171,-6000.000,-6000.000
153,89.96234,84.77958,85.65444,94.84770,94.79252,91.59737,90.02445,88.38221,89.04825,89.73966,84.57263,98.50485,90.72748,88.22378,86.53539,87.55053,84.62612,85.59895,-8764.805,-11909.24,9.2981253E-02,-6000.000,-6000.000
154,89.84562,84.65747,85.57917,94.91077,94.99982,91.66958,90.00392,88.38320,89.07650,89.64030,84.81797,98.43810,90.66113,88.20128,86.50266,87.44261,84.56415,85.64989,-7168.280,-12557.91,0.1012220,-6000.000,-6000.000
155,90.03435,84.69803,85.51786,94.82622,94.72336,91.67079,89.93938,88.31800,89.15545,89.68772,84.81177,98.29783,90.59770,88.22506,86.62050,87.41678,84.65137,85.69917,-8812.059,-10237.70,0.1056017,-6000.000,-6000.000
156,89.87126,84.75501,85.49842,94.90033,94.86780,91.61285,90.22583,88.14742,89.00069,89.74467,84.67852,98.29459,90.75856,88.27331,86.55266,87.52082,84.55545,85.49220,-7198.625,-11063.86,0.1107733,-6000.000,-6000.000
157,89.76268,84.70845,85.47647,94.80926,94.80951,91.64435,90.04617,88.24368,89.05314,89.62061,84.72037,98.41575,90.79131,88.37994,86.43363,87.55103,84.33968,85.69095,-8258.255,-10853.66,8.8876219E-02,-6000.000,-6000.000
158,89.85318,84.57839,85.39039,94.84349,94.81453,91.51400,90.06573,88.14166,88.99666,89.71188,84.69090,98.29518,90.77518,88.10153,86.56503,87.40000,84.50337,85.75628,-8148.346,-9764.512,0.1126357,-6000.000,-6000.000
159,89.94327,84.60931,85.64268,94.95882,94.71776,91.73220,90.04960,88.32482,88.95432,89.70156,84.81410,98.31042,90.72885,88.26434,86.64415,87.23154,84.52590,85.71050,-8917.753,-10080.20,0.1130087,-6000.000,-6000.000
160,89.66677,84.67843,85.47428,94.96908,94.89287,91.59086,90.03534,88.36609,89.27918,89.86760,84.68960,98.42817,90.79043,88.30978,86.39712,87.51900,84.59331,85.65719,-8218.970,-11699.03,8.0319060E-02,-6000.000,-6000.000
161,89.74062,84.67618,85.44145,94.85851,94.86141,91.63537,90.09131,88.23596,89.04486,89.72791,84.76370,98.64367,90.92912,88.26561,86.39483,87.39639,84.65727,85.48232,-9327.371,-9784.022,9.6956159E-02,-6000.000,-6000.000
162,89.83903,84.72314,85.29431,94.81898,94.94119,91.47052,90.32527,88.33984,89.08565,89.63730,84.70131,98.49555,90.90028,88.30253,86.49785,87.44713,84.72616,85.89943,-8698.187,-11983.31,0.1076623,-6000.000,-6000.000
163,89.74377,84.79116,85.50929,94.91683,94.79265,91.67937,89.97543,88.07663,89.10199,89.70651,85.05735,98.51210,90.79032,88.28566,86.45791,87.41911,84.76809,85.80544,-8936.083,-12097.53,0.1097618,-6000.000,-6000.000
164,89.74099,84.76632,85.46967,94.62344,94.89389,91.55220,90.27227,88.32953,89.14507,89.84927,84.79896,98.44076,90.80059,88.20198,86.51009,87.48618,84.47024,85.71207,-8751.300,-10412.58,0.1091288,-6000.000,-6000.000
165,89.86153,84.74767,85.63278,94.99472,94.83516,91.65152,90.09412,88.46003,89.08847,89.71579,84.66200,98.44555,90.78054,88.07601,86.39373,87.53272,84.67655,85.63527,-7444.231,-9245.124,9.4788225E-02,-6000.000,-6000.000
166,89.87043,84.56098,85.46488,94.89055,94.73698,91.58385,90.09298,88.39262,89.20021,89.53178,84.71504,98.48396,90.84827,88.40199,86.62149,87.51946,84.50202,85.69341,-8892.617,-10552.34,0.1038248,-6000.000,-6000.000
167,89.73988,84.58071,85.55158,94.80422,94.83101,91.56647,90.20288,88.45003,89.07439,89.78239,84.81627,98.54385,91.09940,88.38031,86.61500,87.44209,84.76274,85.65304,-8341.259,-10281.08,9.2485636E-02,-6000.000,-6000.000
168,89.78551,84.46038,85.57994,94.94468,94.94130,91.77236,89.93874,88.35680,89.07469,89.77469,84.85811,98.47440,90.85577,88.33493,86.50559,87.38705,84.58589,85.82366,-8724.530,-12831.55,0.1047187,-6000.000,-6000.000
169,89.85567,84.64539,85.47586,94.81128,94.50553,91.79914,90.07379,88.40909,89.13381,89.73235,84.87830,98.55745,90.83190,88.39332,86.55763,87.61577,84.46358,85.62470,-6973.432,-11074.30,0.1019779,-6000.000,-6000.000
170,89.82703,84.49387,85.35569,95.04090,94.99518,91.50356,89.88242,88.19271,88.98603,89.66902,84.78058,98.48347,91.07226,88.26430,86.63600,87.51083,84.70580,85.65783,-8691.838,-10243.62,0.1077972,-6000.000,-6000.000
171,89.79539,84.60160,85.47188,94.86630,94.73699,91.63752,89.99467,88.37423,88.93953,89.67402,84.88490,98.41999,90.66510,88.18097,86.61574,87.40754,84.53447,85.50643,-7250.937,-11113.31,9.8085396E-02,-6000.000,-6000.000
172,89.87616,84.62829,85.54238,94.78765,94.73086,91.74129,90.09153,88.41994,89.39366,89.72612,84.88101,98.27601,90.74762,88.37583,86.52585,87.45269,84.56538,85.65003,-6975.244,-10906.80,0.1215827,-6000.000,-6000.000
173,89.82525,84.58293,85.54589,94.84472,94.84867,91.73288,90.04765,88.36352,89.20543,89.65769,84.97806,98.46117,90.89457,88.24454,86.54355,87.43345,84.54140,85.53504,-7731.281,-13488.86,0.1063843,-6000.000,-6000.000
174,89.79142,84.57497,85.35848,95.00732,94.89544,91.64456,90.19508,88.35044,89.15873,89.65421,84.90755,98.41621,90.96357,88.31630,86.60027,87.48764,84.59380,85.66687,-9227.715,-10601.92,9.8252824E-02,-6000.000,-6000.000
175,89.82851,84.63832,85.43328,94.81309,94.71361,91.80390,90.04026,88.33022,89.05541,89.67517,84.93334,98.28053,90.91860,88.15224,86.42123,87.31979,84.67582,85.67357,-8210.607,-11842.81,0.1120063,-6000.000,-6000.000
176,89.82039,84.72484,85.37118,94.87656,94.99715,91.73307,89.89798,88.50002,89.23669,89.57933,84.73300,98.54075,90.75461,88.34417,86.44396,87.59696,84.69762,85.53629,-8851.469,-11634.48,0.1000403,-6000.000,-6000.000
177,89.84628,84.65617,85.49685,94.79007,94.87933,91.53804,89.86605,88.25446,89.20907,89.76930,84.82163,98.56783,90.91489,88.29317,86.49304,87.26252,84.64930,85.68512,-7917.058,-11119.44,0.1024261,-6000.000,-6000.000
178,89.86078,84.64910,85.35681,94.83018,94.85351,91.69272,90.18513,88.49362,89.10860,89.67639,84.78331,98.40227,90.77822,88.35149,86.50755,87.56420,84.54080,85.70258,-7304.653,-11991.51,8.8463891E-02,-6000.000,-6000.000
179,89.85637,84.55209,85.51799,94.83755,94.90678,91.59695,90.10471,88.26545,89.06850,89.85858,84.84181,98.51888,90.84388,88.36414,86.54337,87.50914,84.63677,85.78939,-9044.872,-11203.37,0.1094203,-6000.000,-6000.000
180,89.87841,84.72952,85.66325,94.89684,94.81003,91.76393,90.06332,88.32826,89.13594,89.72998,84.70841,98.34159,90.68253,88.27637,86.59382,87.37927,84.47515,85.57578,-8168.012,-12097.15,0.1136218,-6000.000,-6000.000
181,89.81281,84.51864,85.48928,94.88569,94.81578,91.42380,90.02074,88.35757,89.06753,89.71882,84.80172,98.57320,90.85877,88.27696,86.50095,87.63649,84.62348,85.75809,-8656.551,-10120.33,0.1174576,-6000.000,-6000.000
182,90.05867,84.70932,85.45654,94.68673,95.05953,91.62803,90.27284,88.33221,88.87585,89.68517,84.79240,98.51095,90.95610,88.35561,86.48536,87.48239,84.53179,85.49515,-7748.872,-11710.26,0.1159689,-6000.000,-6000.000
183,89.96740,84.73505,85.39141,94.73847,94.87583,91.60739,90.18133,88.22477,89.20028,89.60182,84.78076,98.21042,90.86242,88.34842,86.61274,87.51118,84.55069,85.64955,-8816.335,-12433.80,0.1022734,-6000.000,-6000.000
184,89.92122,84.73620,85.56298,94.90096,94.68080,91.55281,90.02881,88.09441,89.32581,89.68568,84.77648,98.40710,91.03164,88.43627,86.58790,87.43406,84.75512,85.64500,-6359.682,-11794.68,8.9782547E-02,-6000.000,-6000.000
185,89.81985,84.84462,85.41556,94.91812,94.74200,91.66094,89.98056,88.24227,88.98812,89.78116,84.80733,98.44985,90.63896,88.42608,86.48990,87.46928,84.74247,85.60711,-8681.925,-10561.65,9.8778651E-02,-6000.000,-6000.000
186,89.87688,84.53569,85.47508,94.83612,94.82879,91.71129,90.06346,88.42046,89.16563,89.83120,84.80329,98.46628,90.72075,88.24064,86.46492,87.48486,84.65388,85.65127,-7832.399,-12087.00,9.6797670E-02,-6000.000,-6000.000
187,89.74599,84.73187,85.66107,94.83199,94.76743,91.48594,89.99376,88.30556,88.93475,89.80315,84.80663,98.34646,90.88288,88.22305,86.46780,87.51814,84.64585,85.57611,-9044.988,-10266.62,0.1083645,-6000.000,-6000.000
188,90.16024,84.59734,85.42632,94.93185,95.02775,91.63726,90.03322,88.20650,89.06576,89.67072,84.59603,98.43290,91.01078,88.40757,86.54287,87.73070,84.71309,85.63536,-8389.932,-10898.40,0.1006269,-6000.000,-6000.000
189,89.72055,84.52934,85.71474,95.03110,94.86092,91.74435,90.02419,88.27224,89.07719,89.83155,84.82132,98.32951,90.89397,88.24161,86.55203,87.44989,84.58413,85.61370,-8798.915,-11167.38,0.1217133,-6000.000,-6000.000
190,89.87068,84.78318,85.48575,94.92448,94.88573,91.80840,90.05657,88.19304,88.94317,89.70894,84.94101,98.46403,90.82613,88.32508,86.67433,87.57296,84.59358,85.70411,-7113.395,-13737.51,0.1031864,-6000.000,-6000.000
191,89.83708,84.73707,85.52314,94.87856,94.77531,91.69624,90.03451,88.24426,89.01553,89.68592,84.89903,98.23009,90.79402,88.18439,86.31972,87.44045,84.64693,85.64406,-7812.654,-12438.39,0.1007291,-6000.000,-6000.000
192,89.79186,84.63157,85.55760,94.92114,94.76829,91.63113,89.99814,88.17296,89.26617,89.87202,84.79763,98.54884,90.69385,88.17807,86.43388,87.29337,84.46723,85.60581,-8317.369,-12179.41,0.1201761,-6000.000,-6000.000
193,89.89644,84.69247,85.44168,94.82909,94.70966,91.58015,90.08602,88.27661,89.07584,89.88305,84.73356,98.33044,90.73202,88.23199,86.35363,87.35299,84.51263,85.57310,-7848.590,-11781.99,9.4028638E-02,-6000.000,-6000.000
194,89.81706,84.62001,85.61913,94.90778,94.75621,91.50293,89.97551,88.28386,88.97206,89.62973,84.82250,98.39034,90.88922,88.26330,86.46742,87.41513,84.59947,85.77176,-9044.009,-11120.37,0.1150047,-6000.000,-6000.000
195,89.73431,84.65018,85.40078,94.75904,94.95406,91.78428,90.11884,88.22128,89.27971,89.70740,84.94849,98.46696,90.62571,88.31265,86.62017,87.44617,84.37357,85.62978,-8117.976,-12454.09,9.2187361E-02,-6000.000,-6000.000
196,89.71821,84.59874,85.54759,94.96394,94.66862,91.56143,90.09670,88.38580,89.17734,89.80397,84.61643,98.48877,90.85402,88.24214,86.38495,87.45647,84.52580,85.73184,-8692.554,-10155.75,9.6285474E-02,-6000.000,-6000.000
197,89.75957,84.30414,85.58255,94.92036,94.74120,91.66211,89.99385,88.34692,89.23908,89.60538,84.84253,98.35559,90.77088,88.26616,86.50826,87.56421,84.55778,85.73815,-8228.899,-11837.48,9.9439397E-02,-6000.000,-6000.000
198,89.89218,84.73487,85.67045,94.76679,94.94342,91.46250,89.99788,88.34825,89.12506,89.69737,84.77959,98.32869,90.80894,88.22360,86.44307,87.43411,84.65170,85.80168,-7675.372,-11038.25,0.1127354,-6000.000,-6000.000
199,90.11394,84.76837,85.45941,94.87608,94.92460,91.75004,90.22605,88.30078,89.03337,89.86228,84.58168,98.44643,90.70677,88.34731,86.59084,87.64007,84.69867,85.72850,-7319.476,-10394.90,0.1049192,-6000.000,-6000.000
